  180.0  179.8  1    3.840    3.840  1   34.746   34.746  1
  182.6  182.4  1    3.999    3.999  1   34.781   34.781  1
  185.1  184.9  1    4.132    4.132  1   34.819   34.819  1
  187.5  187.3  1    4.162    4.162  1   34.828   34.828  1
  189.9  189.7  1    4.166    4.166  1   34.832   34.832  1
  192.4  192.2  1    4.188    4.188  1   34.834   34.834  1
  195.0  194.8  1    4.255    4.255  1   34.852   34.852  1
  197.6  197.4  1    4.261    4.261  1   34.854   34.854  1
  200.1  199.9  1    4.254    4.254  1   34.856   34.856  1
  202.6  202.4  1    4.224    4.224  1   34.854   34.854  1
  205.1  204.9  1    4.210    4.210  1   34.854   34.854  1
  207.6  207.4  1    4.203    4.203  1   34.854   34.854  1
  210.1  209.9  1    4.179    4.179  1   34.853   34.853  1
  212.6  212.4  1    4.168    4.168  1   34.852   34.852  1
  215.1  214.9  1    4.177    4.177  1   34.858   34.858  1
  217.5  217.3  1    4.167    4.167  1   34.857   34.857  1
  219.9  219.7  1    4.159    4.159  1   34.857   34.857  1
  222.5  222.3  1    4.144    4.144  1   34.861   34.861  1
  225.0  224.8  1    4.129    4.129  1   34.859   34.859  1
  227.5  227.3  1    4.123    4.123  1   34.859   34.859  1
  229.9  229.7  1    4.116    4.116  1   34.859   34.859  1
  232.5  232.3  1    4.102    4.102  1   34.857   34.857  1
  235.1  234.9  1    4.086    4.086  1   34.856   34.856  1
  237.5  237.3  1    4.059    4.059  1   34.856   34.856  1
  240.0  239.8  1    4.033    4.033  1   34.855   34.855  1
  242.5  242.3  1    4.035    4.035  1   34.855   34.855  1
  245.0  244.8  1    4.043    4.043  1   34.856   34.856  1
  247.6  247.4  1    4.046    4.046  1   34.857   34.857  1
  250.0  249.8  1    4.035    4.035  1   34.857   34.857  1
  252.5  252.3  1    4.016    4.016  1   34.856   34.856  1
  255.0  254.8  1    3.983    3.983  1   34.855   34.855  1
  257.5  257.3  1    3.944    3.944  1   34.851   34.851  1
  259.9  259.7  1    3.904    3.904  1   34.851   34.851  1
  262.5  262.3  1    3.880    3.880  1   34.847   34.847  1
  265.0  264.8  1    3.874    3.874  1   34.848   34.848  1
  267.5  267.3  1    3.862    3.862  1   34.845   34.845  1
  270.0  269.8  1    3.859    3.859  1   34.845   34.845  1
  272.5  272.3  1    3.856    3.856  1   34.845   34.845  1
  275.0  274.8  1    3.843    3.843  1   34.845   34.845  1
  277.5  277.3  1    3.832    3.832  1   34.843   34.843  1
  280.0  279.8  1    3.830    3.830  1   34.843   34.843  1
  282.6  282.4  1    3.821    3.821  1   34.843   34.843  1
  285.0  284.8  1    3.815    3.815  1   34.843   34.843  1
  287.5  287.3  1    3.811    3.811  1   34.844   34.844  1
  290.0  289.8  1    3.804    3.804  1   34.848   34.848  1
  292.5  292.3  1    3.801    3.801  1   34.848   34.848  1
  295.0  294.8  1    3.801    3.801  1   34.848   34.848  1
  297.4  297.2  1    3.797    3.797  1   34.849   34.849  1
  300.0  299.8  1    3.787    3.787  1   34.850   34.850  1
  302.5  302.3  1    3.780    3.780  1   34.852   34.852  1
  305.0  304.8  1    3.771    3.771  1   34.853   34.853  1
  307.5  307.3  1    3.761    3.761  1   34.852   34.852  1
  309.9  309.7  1    3.746    3.746  1   34.851   34.851  1
  312.5  312.3  1    3.736    3.736  1   34.850   34.850  1
  315.0  314.8  1    3.711    3.711  1   34.850   34.850  1
  317.5  317.3  1    3.685    3.685  1   34.847   34.847  1
  320.0  319.8  1    3.684    3.684  1   34.847   34.847  1
  322.5  322.3  1    3.681    3.681  1   34.848   34.848  1
  325.0  324.8  1    3.705    3.705  1   34.849   34.849  1
  327.5  327.3  1    3.734    3.734  1   34.856   34.856  1
  330.1  329.9  1    3.734    3.734  1   34.856   34.856  1
  332.5  332.3  1    3.726    3.726  1   34.857   34.857  1
  335.0  334.8  1    3.742    3.742  1   34.860   34.860  1
  337.5  337.3  1    3.747    3.747  1   34.862   34.862  1
  340.0  339.8  1    3.774    3.774  1   34.866   34.866  1
  342.5  342.3  1    3.779    3.779  1   34.868   34.868  1
  345.0  344.8  1    3.779    3.779  1   34.868   34.868  1
  347.5  347.3  1    3.780    3.780  1   34.869   34.869  1
  350.0  349.8  1    3.778    3.778  1   34.870   34.870  1
  352.5  352.3  1    3.773    3.773  1   34.870   34.870  1
  355.0  354.8  1    3.765    3.765  1   34.869   34.869  1
  357.5  357.3  1    3.755    3.755  1   34.869   34.869  1
  360.0  359.8  1    3.727    3.727  1   34.866   34.866  1
  362.4  362.2  1    3.710    3.710  1   34.863   34.863  1
  365.0  364.8  1    3.710    3.710  1   34.863   34.863  1
  367.5  367.3  1    3.696    3.696  1   34.863   34.863  1
  369.9  369.7  1    3.684    3.684  1   34.861   34.861  1
  372.5  372.3  1    3.686    3.686  1   34.861   34.861  1
  375.1  374.9  1    3.691    3.691  1   34.862   34.862  1
  377.5  377.3  1    3.712    3.712  1   34.865   34.865  1
  380.0  379.8  1    3.728    3.728  1   34.867   34.867  1
  382.5  382.3  1    3.735    3.735  1   34.870   34.870  1
  385.0  384.8  1    3.735    3.735  1   34.870   34.870  1
  387.6  387.4  1    3.731    3.731  1   34.870   34.870  1
  390.0  389.8  1    3.723    3.723  1   34.870   34.870  1
  392.4  392.2  1    3.720    3.720  1   34.869   34.869  1
  395.0  394.8  1    3.719    3.719  1   34.869   34.869  1
  397.5  397.3  1    3.716    3.716  1   34.869   34.869  1
  400.0  399.8  1    3.707    3.707  1   34.868   34.868  1
  402.5  402.3  1    3.704    3.704  1   34.868   34.868  1
  405.0  404.8  1    3.701    3.701  1   34.867   34.867  1
  407.5  407.3  1    3.696    3.696  1   34.867   34.867  1
  410.0  409.8  1    3.687    3.687  1   34.866   34.866  1
  412.5  412.3  1    3.676    3.676  1   34.865   34.865  1
  415.1  414.9  1    3.659    3.659  1   34.864   34.864  1
  417.6  417.4  1    3.647    3.647  1   34.863   34.863  1
  420.1  419.9  1    3.645    3.645  1   34.863   34.863  1
  422.6  422.4  1    3.644    3.644  1   34.863   34.863  1
  425.0  424.8  1    3.632    3.632  1   34.863   34.863  1
  427.4  427.2  1    3.629    3.629  1   34.863   34.863  1
  430.0  429.8  1    3.625    3.625  1   34.862   34.862  1
  432.5  432.3  1    3.621    3.621  1   34.862   34.862  1
  435.1  434.9  1    3.616    3.616  1   34.862   34.862  1
  437.5  437.3  1    3.616    3.616  1   34.862   34.862  1
  440.0  439.8  1    3.623    3.623  1   34.863   34.863  1
  442.5  442.3  1    3.632    3.632  1   34.864   34.864  1
  444.9  444.7  1    3.642    3.642  1   34.866   34.866  1
  447.5  447.3  1    3.631    3.631  1   34.867   34.867  1
  450.0  449.8  1    3.624    3.624  1   34.865   34.865  1
  452.5  452.3  1    3.639    3.639  1   34.867   34.867  1
  455.1  454.9  1    3.659    3.659  1   34.869   34.869  1
  457.5  457.3  1    3.662    3.662  1   34.872   34.872  1
  460.0  459.8  1    3.661    3.661  1   34.872   34.872  1
  462.5  462.3  1    3.671    3.671  1   34.872   34.872  1
  464.9  464.7  1    3.679    3.679  1   34.875   34.875  1
  467.5  467.3  1    3.680    3.680  1   34.875   34.875  1
  470.1  469.9  1    3.680    3.680  1   34.875   34.875  1
  472.5  472.3  1    3.676    3.676  1   34.875   34.875  1
  475.0  474.8  1    3.670    3.670  1   34.874   34.874  1
  477.5  477.3  1    3.653    3.653  1   34.874   34.874  1
  480.0  479.8  1    3.629    3.629  1   34.870   34.870  1
  482.5  482.3  1    3.622    3.622  1   34.870   34.870  1
  485.0  484.8  1    3.620    3.620  1   34.870   34.870  1
  487.5  487.3  1    3.619    3.619  1   34.870   34.870  1
  490.0  489.8  1    3.622    3.622  1   34.871   34.871  1
  492.5  492.3  1    3.625    3.625  1   34.872   34.872  1
  495.0  494.8  1    3.621    3.621  1   34.872   34.872  1
  497.5  497.3  1    3.621    3.621  1   34.871   34.871  1
  500.0  499.8  1    3.622    3.622  1   34.872   34.872  1
  505.0  504.8  1    3.606    3.606  1   34.872   34.872  1
  510.0  509.8  1    3.598    3.598  1   34.872   34.872  1
  515.0  514.8  1    3.604    3.604  1   34.873   34.873  1
  520.0  519.8  1    3.601    3.601  1   34.874   34.874  1
  525.0  524.8  1    3.595    3.595  1   34.874   34.874  1
  530.1  529.9  1    3.592    3.592  1   34.874   34.874  1
  535.0  534.8  1    3.594    3.594  1   34.875   34.875  1
  540.0  539.8  1    3.596    3.596  1   34.876   34.876  1
  545.0  544.8  1    3.600    3.600  1   34.877   34.877  1
  550.0  549.8  1    3.608    3.608  1   34.879   34.879  1
  555.0  554.8  1    3.606    3.606  1   34.879   34.879  1
  560.0  559.8  1    3.592    3.592  1   34.878   34.878  1
  565.0  564.8  1    3.573    3.573  1   34.876   34.876  1
  570.0  569.8  1    3.558    3.558  1   34.875   34.875  1
  575.0  574.8  1    3.552    3.552  1   34.874   34.874  1
  580.0  579.8  1    3.555    3.555  1   34.874   34.874  1
  585.0  584.8  1    3.548    3.548  1   34.874   34.874  1
  590.0  589.8  1    3.549    3.549  1   34.874   34.874  1
  595.0  594.8  1    3.550    3.550  1   34.875   34.875  1
  599.9  599.7  1    3.542    3.542  1   34.874   34.874  1
  605.0  604.8  1    3.531    3.531  1   34.873   34.873  1
  610.0  609.8  1    3.522    3.522  1   34.873   34.873  1
  615.0  614.8  1    3.517    3.517  1   34.872   34.872  1
  620.0  619.8  1    3.516    3.516  1   34.873   34.873  1
  625.0  624.8  1    3.515    3.515  1   34.873   34.873  1
  630.0  629.8  1    3.515    3.515  1   34.873   34.873  1
  635.0  634.8  1    3.515    3.515  1   34.873   34.873  1
  640.0  639.8  1    3.517    3.517  1   34.874   34.874  1
  645.0  644.8  1    3.523    3.523  1   34.875   34.875  1
  650.0  649.8  1    3.525    3.525  1   34.876   34.876  1
  655.0  654.8  1    3.526    3.526  1   34.877   34.877  1
  660.0  659.8  1    3.525    3.525  1   34.877   34.877  1
  665.0  664.8  1    3.523    3.523  1   34.877   34.877  1
  670.0  669.8  1    3.522    3.522  1   34.877   34.877  1
  675.0  674.8  1    3.515    3.515  1   34.877   34.877  1
  680.0  679.8  1    3.508    3.508  1   34.876   34.876  1
  685.0  684.8  1    3.504    3.504  1   34.876   34.876  1
  689.9  689.7  1    3.503    3.503  1   34.876   34.876  1
  694.9  694.7  1    3.499    3.499  1   34.876   34.876  1
  700.0  699.8  1    3.494    3.494  1   34.876   34.876  1
  705.0  704.8  1    3.493    3.493  1   34.876   34.876  1
  710.0  709.8  1    3.492    3.492  1   34.876   34.876  1
  715.0  714.8  1    3.491    3.491  1   34.876   34.876  1
  720.0  719.8  1    3.488    3.488  1   34.876   34.876  1
  725.0  724.8  1    3.488    3.488  1   34.876   34.876  1
  730.0  729.8  1    3.489    3.489  1   34.877   34.877  1
  735.0  734.8  1    3.490    3.490  1   34.877   34.877  1
  740.0  739.8  1    3.491    3.491  1   34.877   34.877  1
  745.0  744.8  1    3.491    3.491  1   34.877   34.877  1
  750.0  749.8  1    3.486    3.486  1   34.877   34.877  1
  755.1  754.9  1    3.482    3.482  1   34.877   34.877  1
  760.0  759.8  1    3.474    3.474  1   34.876   34.876  1
  765.0  764.8  1    3.464    3.464  1   34.876   34.876  1
  770.0  769.8  1    3.465    3.465  1   34.876   34.876  1
  775.0  774.8  1    3.464    3.464  1   34.876   34.876  1
  780.0  779.8  1    3.456    3.456  1   34.876   34.876  1
  785.0  784.8  1    3.440    3.440  1   34.874   34.874  1
  790.0  789.8  1    3.420    3.420  1   34.871   34.871  1
  795.0  794.8  1    3.411    3.411  1   34.870   34.870  1
  800.0  799.8  1    3.402    3.402  1   34.869   34.869  1
  805.0  804.8  1    3.392    3.392  1   34.868   34.868  1
  810.0  809.8  1    3.383    3.383  1   34.867   34.867  1
  815.0  814.8  1    3.383    3.383  1   34.867   34.867  1
  820.0  819.8  1    3.385    3.385  1   34.867   34.867  1
  825.0  824.8  1    3.389    3.389  1   34.868   34.868  1
  830.0  829.8  1    3.412    3.412  1   34.871   34.871  1
  835.0  834.8  1    3.441    3.441  1   34.876   34.876  1
  840.0  839.8  1    3.448    3.448  1   34.877   34.877  1
  844.9  844.7  1    3.452    3.452  1   34.878   34.878  1
  849.9  849.7  1    3.452    3.452  1   34.878   34.878  1
  855.0  854.8  1    3.445    3.445  1   34.877   34.877  1
  860.0  859.8  1    3.434    3.434  1   34.876   34.876  1
  865.0  864.8  1    3.426    3.426  1   34.875   34.875  1
  870.0  869.8  1    3.424    3.424  1   34.875   34.875  1
  875.0  874.8  1    3.421    3.421  1   34.874   34.874  1
  880.0  879.8  1    3.420    3.420  1   34.874   34.874  1
  885.0  884.8  1    3.401    3.401  1   34.872   34.872  1
  890.0  889.8  1    3.378    3.378  1   34.869   34.869  1
  895.1  894.9  1    3.370    3.370  1   34.868   34.868  1
  900.0  899.8  1    3.367    3.367  1   34.867   34.867  1
  905.0  904.8  1    3.366    3.366  1   34.867   34.867  1
  910.0  909.8  1    3.363    3.363  1   34.867   34.867  1
  915.1  914.9  1    3.359    3.359  1   34.866   34.866  1
  920.1  919.9  1    3.351    3.351  1   34.865   34.865  1
  925.1  924.9  1    3.349    3.349  1   34.865   34.865  1
  930.0  929.8  1    3.352    3.352  1   34.866   34.866  1
  935.0  934.8  1    3.353    3.353  1   34.866   34.866  1
  940.0  939.8  1    3.349    3.349  1   34.865   34.865  1
  945.0  944.8  1    3.349    3.349  1   34.865   34.865  1
  950.1  949.9  1    3.354    3.354  1   34.866   34.866  1
  955.0  954.8  1    3.356    3.356  1   34.866   34.866  1
  960.0  959.8  1    3.357    3.357  1   34.867   34.867  1
  965.0  964.8  1    3.350    3.350  1   34.866   34.866  1
  970.0  969.8  1    3.351    3.351  1   34.866   34.866  1
  975.0  974.8  1    3.349    3.349  1   34.866   34.866  1
  980.0  979.8  1    3.344    3.344  1   34.865   34.865  1
  985.0  984.8  1    3.345    3.345  1   34.866   34.866  1
  990.0  989.8  1    3.342    3.342  1   34.865   34.865  1
  995.0  994.8  1    3.343    3.343  1   34.865   34.865  1
 1000.0  999.8  1    3.343    3.343  1   34.865   34.865  1
 1005.0 1004.8  1    3.343    3.343  1   34.866   34.866  1
 1010.0 1009.8  1    3.345    3.345  1   34.866   34.866  1
 1015.0 1014.8  1    3.354    3.354  1   34.867   34.867  1
 1020.0 1019.8  1    3.357    3.357  1   34.868   34.868  1
 1025.0 1024.8  1    3.360    3.360  1   34.869   34.869  1
 1030.0 1029.8  1    3.360    3.360  1   34.869   34.869  1
 1034.9 1034.7  1    3.357    3.357  1   34.868   34.868  1
 1039.9 1039.7  1    3.355    3.355  1   34.868   34.868  1
 1045.0 1044.8  1    3.355    3.355  1   34.868   34.868  1
 1050.0 1049.8  1    3.352    3.352  1   34.868   34.868  1
 1055.0 1054.8  1    3.346    3.346  1   34.868   34.868  1
 1060.0 1059.8  1    3.352    3.352  1   34.868   34.868  1
 1065.0 1064.8  1    3.355    3.355  1   34.869   34.869  1
 1070.0 1069.8  1    3.354    3.354  1   34.869   34.869  1
 1075.0 1074.8  1    3.353    3.353  1   34.869   34.869  1
 1080.0 1079.8  1    3.353    3.353  1   34.869   34.869  1
 1085.0 1084.8  1    3.353    3.353  1   34.869   34.869  1
 1090.0 1089.8  1    3.355    3.355  1   34.870   34.870  1
 1095.0 1094.8  1    3.356    3.356  1   34.870   34.870  1
 1100.0 1099.8  1    3.356    3.356  1   34.870   34.870  1
 1105.0 1104.8  1    3.355    3.355  1   34.870   34.870  1
 1110.0 1109.8  1    3.355    3.355  1   34.870   34.870  1
 1115.0 1114.8  1    3.353    3.353  1   34.870   34.870  1
 1120.0 1119.8  1    3.347    3.347  1   34.869   34.869  1
 1125.0 1124.8  1    3.344    3.344  1   34.868   34.868  1
 1130.0 1129.8  1    3.349    3.349  1   34.869   34.869  1
 1135.0 1134.8  1    3.351    3.351  1   34.870   34.870  1
 1140.0 1139.8  1    3.350    3.350  1   34.870   34.870  1
 1145.1 1144.9  1    3.350    3.350  1   34.870   34.870  1
 1150.0 1149.8  1    3.350    3.350  1   34.870   34.870  1
 1155.0 1154.8  1    3.349    3.349  1   34.870   34.870  1
 1160.0 1159.8  1    3.348    3.348  1   34.870   34.870  1
 1165.1 1164.9  1    3.348    3.348  1   34.870   34.870  1
 1170.1 1169.9  1    3.347    3.347  1   34.869   34.869  1
 1175.0 1174.8  1    3.347    3.347  1   34.869   34.869  1
 1180.0 1179.8  1    3.347    3.347  1   34.869   34.869  1
 1185.0 1184.8  1    3.346    3.346  1   34.869   34.869  1
 1190.0 1189.8  1    3.345    3.345  1   34.869   34.869  1
 1195.0 1194.8  1    3.343    3.343  1   34.869   34.869  1
 1200.0 1199.8  1    3.341    3.341  1   34.869   34.869  1
 1205.0 1204.8  1    3.342    3.342  1   34.869   34.869  1
 1210.0 1209.8  1    3.339    3.339  1   34.869   34.869  1
 1215.0 1214.8  1    3.337    3.337  1   34.869   34.869  1
 1220.0 1219.8  1    3.336    3.336  1   34.869   34.869  1
 1225.0 1224.8  1    3.337    3.337  1   34.869   34.869  1
 1230.0 1229.8  1    3.338    3.338  1   34.869   34.869  1
 1234.9 1234.7  1    3.338    3.338  1   34.869   34.869  1
 1239.9 1239.7  1    3.338    3.338  1   34.869   34.869  1
 1245.0 1244.8  1    3.337    3.337  1   34.869   34.869  1
 1250.0 1249.8  1    3.335    3.335  1   34.869   34.869  1
 1255.0 1254.8  1    3.336    3.336  1   34.869   34.869  1
 1260.0 1259.8  1    3.337    3.337  1   34.869   34.869  1
 1265.0 1264.8  1    3.337    3.337  1   34.869   34.869  1
 1270.0 1269.8  1    3.336    3.336  1   34.869   34.869  1
 1275.0 1274.8  1    3.335    3.335  1   34.869   34.869  1
 1279.9 1279.7  1    3.337    3.337  1   34.869   34.869  1
 1284.9 1284.7  1    3.336    3.336  1   34.869   34.869  1
 1290.0 1289.8  1    3.335    3.335  1   34.869   34.869  1
 1295.0 1294.8  1    3.335    3.335  1   34.869   34.869  1
 1300.0 1299.8  1    3.334    3.334  1   34.869   34.869  1
 1305.0 1304.8  1    3.332    3.332  1   34.869   34.869  1
 1310.0 1309.8  1    3.331    3.331  1   34.869   34.869  1
 1315.0 1314.8  1    3.331    3.331  1   34.870   34.870  1
 1320.0 1319.8  1    3.333    3.333  1   34.870   34.870  1
 1325.0 1324.8  1    3.333    3.333  1   34.870   34.870  1
