*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :5903390
     CYCLE NUMBER          :316
     DATE CREATION         :20191217020525
     DATE UPDATE           :20191217020525
     PROJECT NAME          :US ARGO PROJECT
     PI NAME               :STEPHEN RISER
     INSTRUMENT TYPE       :APEX
     FLOAT SERIAL NO       :5158
     FIRMWARE VERSION      :032110
     WMO INSTRUMENT TYPE   :846
     TRANSMISSION SYSTEM   :ARGOS
     POSITIONING SYSTEM    :ARGOS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
  360.4  360.6  1    4.389    4.389  1   34.915   34.904  4
  380.5  380.7  1    4.374    4.374  1   34.920   34.909  4
  400.4  400.6  1    4.395    4.395  1   34.927   34.916  4
  450.1  450.3  1    4.199    4.199  1   34.915   34.904  4
  497.4  497.6  1    3.978    3.978  1   34.900   34.889  4
  550.0  550.2  1    3.853    3.853  1   34.894   34.883  4
  600.2  600.4  1    3.824    3.824  1   34.901   34.890  4
  649.9  650.1  1    3.797    3.797  1   34.903   34.892  4
  700.2  700.4  1    3.684    3.684  1   34.896   34.885  4
  750.0  750.2  1    3.583    3.583  1   34.887   34.876  4
  800.5  800.7  1    3.558    3.558  1   34.889   34.878  4
  850.0  850.2  1    3.524    3.524  1   34.888   34.877  4
  900.1  900.3  1    3.496    3.496  1   34.887   34.876  4
  950.5  950.7  1    3.459    3.459  1   34.884   34.873  4
 1000.3 1000.5  1    3.426    3.426  1   34.882   34.871  4
 1050.1 1050.3  1    3.402    3.402  1   34.880   34.869  4
 1099.5 1099.7  1    3.379    3.379  1   34.877   34.866  4
 1150.2 1150.4  1    3.365    3.365  1   34.877   34.866  4
 1199.8 1200.0  1    3.360    3.360  1   34.877   34.866  4
 1249.7 1249.9  1    3.363    3.363  1   34.879   34.868  4
 1300.2 1300.4  1    3.367    3.367  1   34.882   34.871  4
 1350.4 1350.6  1    3.389    3.389  1   34.887   34.876  4
 1400.3 1400.5  1    3.407    3.407  1   34.892   34.881  4
 1450.0 1450.2  1    3.433    3.433  1   34.899   34.888  4
 1499.9 1500.1  1    3.494    3.494  1   34.914   34.903  4
 1550.2 1550.4  1    3.550    3.550  1   34.929   34.918  4
 1600.0 1600.2  1    3.534    3.534  1   34.936   34.925  4
 1650.5 1650.7  1    3.538    3.538  1   34.942   34.931  4
 1699.7 1699.9  1    3.517    3.517  1   34.945   34.934  4
 1749.6 1749.8  1    3.478    3.478  1   34.945   34.934  4
 1799.6 1799.8  1    3.449    3.449  1   34.946   34.935  4
