   52.1   51.8  1   13.012   13.012  1   35.497   35.497  1
   53.0   52.7  1   13.011   13.011  1   35.497   35.497  1
   54.0   53.7  1   13.012   13.012  1   35.497   35.497  1
   55.0   54.7  1   13.012   13.012  1   35.498   35.498  1
   56.1   55.8  1   13.014   13.014  1   35.498   35.498  1
   57.0   56.7  1   13.012   13.012  1   35.498   35.498  1
   57.9   57.6  1   13.010   13.010  1   35.497   35.497  1
   59.0   58.7  1   13.013   13.013  1   35.497   35.497  1
   60.0   59.7  1   13.011   13.011  1   35.498   35.498  1
   61.0   60.7  1   13.011   13.011  1   35.497   35.497  1
   62.0   61.7  1   13.012   13.012  1   35.498   35.498  1
   63.0   62.7  1   13.012   13.012  1   35.498   35.498  1
   64.0   63.7  1   13.012   13.012  1   35.498   35.498  1
   65.0   64.7  1   13.010   13.010  1   35.497   35.497  1
   66.0   65.7  1   13.010   13.010  1   35.497   35.497  1
   67.1   66.8  1   13.010   13.010  1   35.498   35.498  1
   68.0   67.7  1   13.011   13.011  1   35.497   35.497  1
   69.0   68.7  1   13.014   13.014  1   35.497   35.497  1
   70.0   69.7  1   13.016   13.016  1   35.498   35.498  1
   71.0   70.7  1   13.014   13.014  1   35.498   35.498  1
   72.0   71.7  1   13.012   13.012  1   35.497   35.497  1
   73.0   72.7  1   13.014   13.014  1   35.498   35.498  1
   74.0   73.7  1   13.016   13.016  1   35.497   35.497  1
   75.0   74.7  1   13.016   13.016  1   35.498   35.498  1
   76.0   75.7  1   13.015   13.015  1   35.498   35.498  1
   77.0   76.7  1   13.016   13.016  1   35.498   35.498  1
   78.0   77.7  1   13.016   13.016  1   35.498   35.498  1
   79.0   78.7  1   13.015   13.015  1   35.498   35.498  1
   80.0   79.7  1   13.015   13.015  1   35.498   35.498  1
   81.0   80.7  1   13.015   13.015  1   35.497   35.497  1
   82.1   81.8  1   13.015   13.015  1   35.498   35.498  1
   83.1   82.8  1   13.015   13.015  1   35.498   35.498  1
   84.1   83.8  1   13.015   13.015  1   35.498   35.498  1
   85.0   84.7  1   13.019   13.019  1   35.498   35.498  1
   86.0   85.7  1   13.019   13.019  1   35.498   35.498  1
   87.0   86.7  1   13.017   13.017  1   35.498   35.498  1
   88.0   87.7  1   13.017   13.017  1   35.497   35.497  1
   89.0   88.7  1   13.015   13.015  1   35.498   35.498  1
   90.0   89.7  1   13.016   13.016  1   35.497   35.497  1
   91.0   90.7  1   13.018   13.018  1   35.498   35.498  1
   92.1   91.8  1   13.018   13.018  1   35.498   35.498  1
   93.0   92.7  1   13.024   13.024  1   35.496   35.496  1
   94.0   93.7  1   13.033   13.033  1   35.501   35.501  1
   95.0   94.7  1   13.032   13.032  1   35.501   35.501  1
   96.0   95.7  1   13.032   13.032  1   35.501   35.501  1
   97.0   96.7  1   13.032   13.032  1   35.501   35.501  1
   98.0   97.7  1   13.033   13.033  1   35.501   35.501  1
   99.0   98.7  1   13.031   13.031  1   35.501   35.501  1
  100.0   99.7  1   13.030   13.030  1   35.500   35.500  1
  102.5  102.2  1   13.031   13.031  1   35.500   35.500  1
  105.0  104.7  1   13.032   13.032  1   35.500   35.500  1
  107.5  107.2  1   13.031   13.031  1   35.500   35.500  1
  109.9  109.6  1   13.031   13.031  1   35.500   35.500  1
  112.5  112.2  1   13.031   13.031  1   35.500   35.500  1
  115.0  114.7  1   13.033   13.033  1   35.501   35.501  1
  117.5  117.2  1   13.035   13.035  1   35.501   35.501  1
  120.1  119.8  1   13.035   13.035  1   35.501   35.501  1
  122.6  122.3  1   13.032   13.032  1   35.500   35.500  1
  125.0  124.7  1   13.033   13.033  1   35.500   35.500  1
  127.5  127.2  1   13.034   13.034  1   35.500   35.500  1
  130.0  129.7  1   13.033   13.033  1   35.500   35.500  1
  132.5  132.2  1   13.034   13.034  1   35.500   35.500  1
  135.0  134.7  1   13.037   13.037  1   35.501   35.501  1
  137.5  137.2  1   13.036   13.036  1   35.501   35.501  1
  140.1  139.8  1   13.038   13.038  1   35.501   35.501  1
  142.5  142.2  1   13.039   13.039  1   35.502   35.502  1
  145.0  144.7  1   13.039   13.039  1   35.502   35.502  1
  147.5  147.2  1   13.040   13.040  1   35.502   35.502  1
  150.0  149.7  1   13.042   13.042  1   35.503   35.503  1
  152.6  152.3  1   13.052   13.052  1   35.505   35.505  1
  155.0  154.7  1   13.063   13.063  1   35.511   35.511  1
  157.5  157.2  1   13.066   13.066  1   35.513   35.513  1
  160.0  159.7  1   13.069   13.069  1   35.515   35.515  1
  162.5  162.2  1   13.085   13.085  1   35.521   35.521  1
  164.9  164.6  1   13.121   13.121  1   35.535   35.535  1
  167.5  167.2  1   13.197   13.197  1   35.563   35.563  1
  170.1  169.8  1   13.406   13.406  1   35.615   35.615  1
  172.6  172.3  1   13.476   13.476  1   35.658   35.658  1
  175.0  174.7  1   13.543   13.543  1   35.671   35.671  1
  177.5  177.2  1   13.659   13.659  1   35.713   35.713  1
  180.1  179.8  1   13.678   13.678  1   35.725   35.725  1
  182.6  182.3  1   13.715   13.715  1   35.741   35.741  1
  185.0  184.7  1   13.726   13.726  1   35.753   35.753  1
  187.5  187.2  1   13.724   13.724  1   35.754   35.754  1
  190.0  189.7  1   13.715   13.715  1   35.756   35.756  1
  192.4  192.1  1   13.692   13.692  1   35.757   35.757  1
  194.9  194.6  1   13.686   13.686  1   35.756   35.756  1
  197.4  197.1  1   13.680   13.680  1   35.755   35.755  1
  199.9  199.6  1   13.668   13.668  1   35.753   35.753  1
  202.4  202.1  1   13.596   13.596  1   35.748   35.748  1
  204.9  204.6  1   13.549   13.549  1   35.736   35.736  1
  207.5  207.2  1   13.538   13.538  1   35.734   35.734  1
  210.1  209.8  1   13.532   13.532  1   35.733   35.733  1
  212.5  212.2  1   13.506   13.506  1   35.732   35.732  1
  215.0  214.7  1   13.463   13.463  1   35.728   35.728  1
  217.6  217.3  1   13.414   13.414  1   35.723   35.723  1
  220.0  219.7  1   13.372   13.372  1   35.717   35.717  1
  222.5  222.2  1   13.356   13.356  1   35.715   35.715  1
  225.0  224.7  1   13.336   13.336  1   35.712   35.712  1
  227.5  227.2  1   13.324   13.324  1   35.710   35.710  1
  229.9  229.6  1   13.299   13.299  1   35.708   35.708  1
  232.5  232.2  1   13.258   13.258  1   35.702   35.702  1
  235.0  234.7  1   13.179   13.179  1   35.695   35.695  1
  237.5  237.2  1   13.147   13.147  1   35.687   35.687  1
  240.0  239.7  1   13.141   13.141  1   35.686   35.686  1
  242.6  242.3  1   13.136   13.136  1   35.686   35.686  1
  245.0  244.7  1   13.125   13.125  1   35.686   35.686  1
  247.4  247.1  1   13.110   13.110  1   35.684   35.684  1
  250.0  249.7  1   13.087   13.087  1   35.683   35.683  1
  252.5  252.2  1   13.059   13.059  1   35.679   35.679  1
  255.1  254.8  1   13.053   13.053  1   35.678   35.678  1
  257.6  257.3  1   13.042   13.042  1   35.676   35.676  1
  260.0  259.7  1   13.005   13.005  1   35.674   35.674  1
  262.5  262.2  1   12.963   12.963  1   35.667   35.667  1
  265.0  264.7  1   12.955   12.955  1   35.665   35.665  1
  267.5  267.2  1   12.921   12.921  1   35.664   35.664  1
  270.0  269.7  1   12.876   12.876  1   35.655   35.655  1
  272.5  272.2  1   12.824   12.824  1   35.652   35.652  1
  275.0  274.7  1   12.793   12.793  1   35.646   35.646  1
  277.5  277.2  1   12.765   12.765  1   35.642   35.642  1
  280.0  279.7  1   12.734   12.734  1   35.641   35.641  1
  282.5  282.2  1   12.670   12.670  1   35.631   35.631  1
  285.1  284.8  1   12.641   12.641  1   35.626   35.626  1
  287.5  287.2  1   12.616   12.616  1   35.623   35.623  1
  290.0  289.7  1   12.619   12.619  1   35.625   35.625  1
  292.6  292.3  1   12.615   12.615  1   35.627   35.627  1
  295.1  294.8  1   12.594   12.594  1   35.626   35.626  1
  297.5  297.2  1   12.563   12.563  1   35.621   35.621  1
  300.0  299.7  1   12.544   12.544  1   35.618   35.618  1
  302.6  302.3  1   12.543   12.543  1   35.618   35.618  1
  305.0  304.7  1   12.545   12.545  1   35.618   35.618  1
  307.5  307.2  1   12.546   12.546  1   35.620   35.620  1
  310.0  309.7  1   12.528   12.528  1   35.619   35.619  1
  312.5  312.2  1   12.511   12.511  1   35.615   35.615  1
  315.0  314.7  1   12.444   12.444  1   35.609   35.609  1
  317.5  317.2  1   12.380   12.380  1   35.598   35.598  1
  320.0  319.7  1   12.332   12.332  1   35.588   35.588  1
  322.5  322.2  1   12.319   12.319  1   35.586   35.586  1
  325.1  324.8  1   12.306   12.306  1   35.585   35.585  1
  327.5  327.2  1   12.286   12.286  1   35.581   35.581  1
  329.9  329.6  1   12.277   12.277  1   35.579   35.579  1
  332.5  332.2  1   12.269   12.269  1   35.577   35.577  1
  335.0  334.7  1   12.259   12.259  1   35.576   35.576  1
  337.5  337.2  1   12.223   12.223  1   35.571   35.571  1
  340.0  339.7  1   12.212   12.212  1   35.567   35.567  1
  342.5  342.2  1   12.183   12.183  1   35.564   35.564  1
  345.0  344.7  1   12.128   12.128  1   35.556   35.556  1
  347.5  347.2  1   12.070   12.070  1   35.547   35.547  1
  350.0  349.7  1   12.021   12.021  1   35.536   35.536  1
  352.5  352.2  1   11.988   11.988  1   35.531   35.531  1
  355.0  354.7  1   11.922   11.922  1   35.523   35.523  1
  357.5  357.2  1   11.843   11.843  1   35.509   35.509  1
  360.0  359.7  1   11.813   11.813  1   35.502   35.502  1
  362.5  362.2  1   11.782   11.782  1   35.497   35.497  1
  364.9  364.6  1   11.761   11.761  1   35.495   35.495  1
  367.5  367.2  1   11.734   11.734  1   35.490   35.490  1
  370.0  369.7  1   11.719   11.719  1   35.487   35.487  1
  372.5  372.2  1   11.704   11.704  1   35.485   35.485  1
  374.9  374.6  1   11.697   11.697  1   35.483   35.483  1
  377.4  377.1  1   11.685   11.685  1   35.481   35.481  1
  380.0  379.7  1   11.667   11.667  1   35.479   35.479  1
  382.6  382.3  1   11.654   11.654  1   35.476   35.476  1
  385.1  384.8  1   11.633   11.633  1   35.473   35.473  1
  387.5  387.2  1   11.620   11.620  1   35.471   35.471  1
  390.0  389.7  1   11.592   11.592  1   35.467   35.467  1
  392.5  392.2  1   11.573   11.573  1   35.462   35.462  1
  395.1  394.8  1   11.555   11.555  1   35.459   35.459  1
  397.5  397.2  1   11.510   11.510  1   35.453   35.453  1
  399.9  399.6  1   11.463   11.463  1   35.443   35.443  1
  402.4  402.1  1   11.433   11.433  1   35.436   35.436  1
  404.9  404.6  1   11.337   11.337  1   35.428   35.428  1
  407.5  407.2  1   11.214   11.214  1   35.404   35.404  1
  410.0  409.7  1   11.186   11.186  1   35.397   35.397  1
  412.5  412.2  1   11.162   11.162  1   35.394   35.394  1
  415.1  414.8  1   11.133   11.133  1   35.389   35.389  1
  417.6  417.3  1   11.102   11.102  1   35.384   35.384  1
  420.1  419.8  1   11.081   11.081  1   35.384   35.384  1
  422.5  422.2  1   11.075   11.075  1   35.383   35.383  1
  425.0  424.7  1   11.078   11.078  1   35.386   35.386  1
  427.5  427.2  1   11.078   11.078  1   35.393   35.393  1
  430.0  429.7  1   11.045   11.045  1   35.391   35.391  1
  432.5  432.2  1   11.016   11.016  1   35.387   35.387  1
  434.9  434.6  1   10.981   10.981  1   35.382   35.382  1
  437.4  437.1  1   10.922   10.922  1   35.375   35.375  1
  439.9  439.6  1   10.826   10.826  1   35.362   35.362  1
  442.5  442.2  1   10.801   10.801  1   35.353   35.353  1
  445.1  444.8  1   10.756   10.756  1   35.350   35.350  1
  447.5  447.2  1   10.681   10.681  1   35.337   35.337  1
  450.0  449.7  1   10.587   10.587  1   35.320   35.320  1
  452.4  452.1  1   10.457   10.457  1   35.294   35.294  1
  455.0  454.7  1   10.410   10.410  1   35.287   35.287  1
  457.5  457.2  1   10.358   10.358  1   35.276   35.276  1
  460.0  459.7  1   10.354   10.354  1   35.274   35.274  1
  462.5  462.2  1   10.324   10.324  1   35.271   35.271  1
  465.0  464.7  1   10.297   10.297  1   35.266   35.266  1
  467.5  467.2  1   10.242   10.242  1   35.260   35.260  1
  470.0  469.7  1   10.221   10.221  1   35.255   35.255  1
  472.5  472.2  1   10.193   10.193  1   35.254   35.254  1
  475.0  474.7  1   10.148   10.148  1   35.249   35.249  1
  477.5  477.2  1   10.097   10.097  1   35.245   35.245  1
  480.0  479.7  1   10.087   10.087  1   35.244   35.244  1
  482.5  482.2  1   10.103   10.103  1   35.249   35.249  1
  485.0  484.7  1   10.040   10.040  1   35.244   35.244  1
  487.5  487.2  1   10.022   10.022  1   35.241   35.241  1
  490.0  489.7  1   10.021   10.021  1   35.242   35.242  1
  492.5  492.2  1    9.987    9.987  1   35.238   35.238  1
  495.0  494.7  1    9.955    9.955  1   35.232   35.232  1
  497.5  497.2  1    9.903    9.903  1   35.225   35.225  1
  500.0  499.7  1    9.827    9.827  1   35.217   35.217  1
  505.0  504.7  1    9.734    9.734  1   35.203   35.203  1
  510.0  509.7  1    9.671    9.671  1   35.198   35.198  1
  515.0  514.7  1    9.542    9.542  1   35.182   35.182  1
  520.0  519.7  1    9.463    9.463  1   35.169   35.169  1
  525.0  524.7  1    9.390    9.390  1   35.159   35.159  1
  530.1  529.8  1    9.368    9.368  1   35.159   35.159  1
  535.0  534.7  1    9.322    9.322  1   35.162   35.162  1
  540.0  539.7  1    9.253    9.253  1   35.157   35.157  1
  545.0  544.7  1    9.173    9.173  1   35.149   35.149  1
  550.0  549.7  1    9.119    9.119  1   35.142   35.142  1
  555.0  554.7  1    9.046    9.046  1   35.135   35.135  1
  560.0  559.7  1    8.914    8.914  1   35.123   35.123  1
  565.1  564.8  1    8.846    8.846  1   35.120   35.120  1
  570.0  569.7  1    8.784    8.784  1   35.116   35.116  1
  575.0  574.7  1    8.748    8.748  1   35.114   35.114  1
  580.0  579.7  1    8.640    8.640  1   35.103   35.103  1
  585.0  584.7  1    8.547    8.547  1   35.088   35.088  1
  590.0  589.7  1    8.326    8.326  1   35.063   35.063  1
  595.0  594.7  1    8.191    8.191  1   35.045   35.045  1
  600.0  599.7  1    8.018    8.018  1   35.034   35.034  1
  605.0  604.7  1    7.961    7.961  1   35.031   35.031  1
  610.0  609.7  1    7.892    7.892  1   35.031   35.031  1
  615.0  614.7  1    7.842    7.842  1   35.032   35.032  1
  620.0  619.7  1    7.809    7.809  1   35.037   35.037  1
  625.1  624.8  1    7.738    7.738  1   35.034   35.034  1
  630.0  629.7  1    7.664    7.664  1   35.032   35.032  1
  635.0  634.7  1    7.623    7.623  1   35.030   35.030  1
  640.0  639.7  1    7.580    7.580  1   35.031   35.031  1
  645.0  644.7  1    7.467    7.467  1   35.024   35.024  1
  649.9  649.6  1    7.384    7.384  1   35.018   35.018  1
  654.9  654.6  1    7.307    7.307  1   35.009   35.009  1
  660.0  659.7  1    7.162    7.162  1   35.005   35.005  1
  665.0  664.7  1    7.097    7.097  1   35.004   35.004  1
  670.0  669.7  1    7.057    7.057  1   35.007   35.007  1
  675.1  674.8  1    7.012    7.012  1   35.007   35.007  1
  680.0  679.7  1    6.947    6.947  1   35.008   35.008  1
  685.0  684.7  1    6.909    6.909  1   35.007   35.007  1
  690.0  689.7  1    6.866    6.866  1   35.009   35.009  1
  695.0  694.7  1    6.820    6.820  1   35.009   35.009  1
  699.9  699.6  1    6.777    6.777  1   35.007   35.007  1
  704.9  704.6  1    6.756    6.756  1   35.005   35.005  1
  710.0  709.7  1    6.711    6.711  1   35.008   35.008  1
  715.0  714.7  1    6.640    6.640  1   35.009   35.009  1
  720.1  719.8  1    6.612    6.612  1   35.008   35.008  1
  725.0  724.7  1    6.558    6.558  1   35.005   35.005  1
  730.0  729.7  1    6.504    6.504  1   35.002   35.002  1
  735.0  734.7  1    6.480    6.480  1   35.006   35.006  1
  740.1  739.8  1    6.461    6.461  1   35.012   35.012  1
  745.1  744.8  1    6.427    6.427  1   35.015   35.015  1
  750.1  749.8  1    6.378    6.378  1   35.015   35.015  1
  755.0  754.7  1    6.342    6.342  1   35.014   35.014  1
  760.0  759.7  1    6.321    6.321  1   35.014   35.014  1
  765.1  764.8  1    6.292    6.292  1   35.016   35.016  1
  770.0  769.7  1    6.272    6.272  1   35.017   35.017  1
  775.0  774.7  1    6.319    6.319  1   35.031   35.031  1
  780.0  779.7  1    6.337    6.337  1   35.043   35.043  1
  785.1  784.8  1    6.301    6.301  1   35.043   35.043  1
  790.1  789.8  1    6.324    6.324  1   35.051   35.051  1
  795.0  794.7  1    6.301    6.301  1   35.054   35.054  1
  799.9  799.6  1    6.270    6.270  1   35.056   35.056  1
  805.0  804.7  1    6.219    6.219  1   35.057   35.057  1
  810.0  809.7  1    6.187    6.187  1   35.055   35.055  1
  814.9  814.6  1    6.172    6.172  1   35.055   35.055  1
  820.0  819.7  1    6.166    6.166  1   35.055   35.055  1
  825.0  824.7  1    6.133    6.133  1   35.053   35.053  1
  830.0  829.7  1    6.113    6.113  1   35.054   35.054  1
  835.0  834.7  1    6.059    6.059  1   35.053   35.053  1
  840.0  839.7  1    6.023    6.023  1   35.052   35.052  1
  845.0  844.7  1    5.982    5.982  1   35.050   35.050  1
  850.0  849.7  1    5.948    5.948  1   35.047   35.047  1
  855.0  854.7  1    5.905    5.905  1   35.043   35.043  1
  860.0  859.7  1    5.858    5.858  1   35.039   35.039  1
  865.0  864.7  1    5.822    5.822  1   35.036   35.036  1
  870.1  869.8  1    5.822    5.822  1   35.040   35.040  1
  875.1  874.8  1    5.811    5.811  1   35.042   35.042  1
  880.1  879.8  1    5.789    5.789  1   35.040   35.040  1
  885.0  884.7  1    5.750    5.750  1   35.038   35.038  1
  890.0  889.7  1    5.711    5.711  1   35.035   35.035  1
  895.0  894.7  1    5.679    5.679  1   35.032   35.032  1
  900.0  899.7  1    5.647    5.647  1   35.029   35.029  1
  905.0  904.7  1    5.615    5.615  1   35.026   35.026  1
  910.0  909.7  1    5.555    5.555  1   35.022   35.022  1
  915.0  914.7  1    5.496    5.496  1   35.016   35.016  1
  920.0  919.7  1    5.455    5.455  1   35.015   35.015  1
  925.0  924.7  1    5.428    5.428  1   35.015   35.015  1
  930.0  929.7  1    5.412    5.412  1   35.014   35.014  1
  934.9  934.6  1    5.398    5.398  1   35.013   35.013  1
  940.0  939.7  1    5.368    5.368  1   35.011   35.011  1
  945.0  944.7  1    5.350    5.350  1   35.010   35.010  1
  950.0  949.7  1    5.338    5.338  1   35.008   35.008  1
  955.0  954.7  1    5.312    5.312  1   35.007   35.007  1
  960.0  959.7  1    5.251    5.251  1   35.002   35.002  1
  965.0  964.7  1    5.235    5.235  1   35.000   35.000  1
  970.0  969.7  1    5.184    5.184  1   34.996   34.996  1
  975.0  974.7  1    5.138    5.138  1   34.991   34.991  1
  980.1  979.8  1    5.107    5.107  1   34.988   34.988  1
  985.0  984.7  1    5.070    5.070  1   34.984   34.984  1
  990.0  989.7  1    5.010    5.010  1   34.978   34.978  1
  995.0  994.7  1    4.964    4.964  1   34.976   34.976  1
 1000.0  999.7  1    4.935    4.935  1   34.974   34.974  1
 1005.0 1004.7  1    4.902    4.902  1   34.971   34.971  1
 1010.0 1009.7  1    4.885    4.885  1   34.970   34.970  1
 1015.0 1014.7  1    4.864    4.864  1   34.968   34.968  1
 1019.9 1019.6  1    4.847    4.847  1   34.967   34.967  1
 1024.9 1024.6  1    4.841    4.841  1   34.966   34.966  1
 1030.0 1029.7  1    4.809    4.809  1   34.965   34.965  1
 1035.0 1034.7  1    4.793    4.793  1   34.964   34.964  1
 1039.9 1039.6  1    4.793    4.793  1   34.966   34.966  1
 1045.0 1044.7  1    4.799    4.799  1   34.968   34.968  1
 1050.1 1049.8  1    4.806    4.806  1   34.974   34.974  1
 1055.1 1054.8  1    4.821    4.821  1   34.979   34.979  1
 1060.1 1059.8  1    4.801    4.801  1   34.979   34.979  1
 1065.0 1064.7  1    4.808    4.808  1   34.982   34.982  1
 1070.0 1069.7  1    4.796    4.796  1   34.981   34.981  1
 1075.0 1074.7  1    4.765    4.765  1   34.979   34.979  1
 1080.0 1079.7  1    4.744    4.744  1   34.977   34.977  1
 1085.1 1084.8  1    4.746    4.746  1   34.979   34.979  1
 1090.1 1089.8  1    4.758    4.758  1   34.983   34.983  1
 1095.0 1094.7  1    4.747    4.747  1   34.983   34.983  1
 1100.0 1099.7  1    4.732    4.732  1   34.982   34.982  1
 1105.1 1104.8  1    4.697    4.697  1   34.979   34.979  1
 1110.1 1109.8  1    4.675    4.675  1   34.978   34.978  1
 1115.0 1114.7  1    4.660    4.660  1   34.976   34.976  1
 1120.0 1119.7  1    4.650    4.650  1   34.976   34.976  1
 1125.1 1124.8  1    4.634    4.634  1   34.975   34.975  1
 1130.0 1129.7  1    4.619    4.619  1   34.973   34.973  1
 1135.0 1134.7  1    4.610    4.610  1   34.972   34.972  1
 1140.0 1139.7  1    4.594    4.594  1   34.971   34.971  1
 1145.0 1144.7  1    4.578    4.578  1   34.969   34.969  1
 1150.0 1149.7  1    4.545    4.545  1   34.966   34.966  1
 1155.0 1154.7  1    4.494    4.494  1   34.960   34.960  1
 1160.0 1159.7  1    4.484    4.484  1   34.958   34.958  1
 1165.1 1164.8  1    4.473    4.473  1   34.957   34.957  1
 1170.1 1169.8  1    4.469    4.469  1   34.957   34.957  1
 1175.0 1174.7  1    4.438    4.438  1   34.954   34.954  1
 1180.0 1179.7  1    4.421    4.421  1   34.951   34.951  1
 1185.0 1184.7  1    4.404    4.404  1   34.949   34.949  1
 1190.0 1189.7  1    4.391    4.391  1   34.949   34.949  1
 1195.0 1194.7  1    4.381    4.381  1   34.949   34.949  1
 1200.0 1199.7  1    4.360    4.360  1   34.947   34.947  1
 1205.1 1204.8  1    4.340    4.340  1   34.944   34.944  1
 1210.0 1209.7  1    4.328    4.328  1   34.943   34.943  1
 1215.0 1214.7  1    4.323    4.323  1   34.943   34.943  1
 1220.0 1219.7  1    4.317    4.317  1   34.943   34.943  1
 1225.0 1224.7  1    4.312    4.312  1   34.943   34.943  1
 1230.0 1229.7  1    4.306    4.306  1   34.943   34.943  1
 1235.0 1234.7  1    4.301    4.301  1   34.943   34.943  1
 1240.0 1239.7  1    4.294    4.294  1   34.943   34.943  1
 1245.1 1244.8  1    4.288    4.288  1   34.943   34.943  1
 1250.0 1249.7  1    4.280    4.280  1   34.942   34.942  1
 1255.0 1254.7  1    4.268    4.268  1   34.941   34.941  1
 1260.1 1259.8  1    4.265    4.265  1   34.941   34.941  1
 1265.1 1264.8  1    4.258    4.258  1   34.941   34.941  1
 1270.0 1269.7  1    4.250    4.250  1   34.940   34.940  1
 1275.0 1274.7  1    4.245    4.245  1   34.940   34.940  1
 1280.0 1279.7  1    4.240    4.240  1   34.940   34.940  1
 1285.0 1284.7  1    4.228    4.228  1   34.939   34.939  1
 1290.0 1289.7  1    4.219    4.219  1   34.938   34.938  1
 1295.0 1294.7  1    4.207    4.207  1   34.938   34.938  1
 1300.1 1299.8  1    4.198    4.198  1   34.937   34.937  1
 1305.0 1304.7  1    4.191    4.191  1   34.937   34.937  1
 1310.0 1309.7  1    4.181    4.181  1   34.936   34.936  1
 1315.0 1314.7  1    4.167    4.167  1   34.935   34.935  1
 1320.0 1319.7  1    4.158    4.158  1   34.935   34.935  1
 1325.1 1324.8  1    4.144    4.144  1   34.934   34.934  1
