   65.0   64.9  1    7.361    7.361  1   32.342   32.342  1
   66.0   65.9  1    7.356    7.356  1   32.339   32.339  1
   67.0   66.9  1    7.313    7.313  1   32.341   32.341  1
   68.0   67.9  1    7.110    7.110  1   32.393   32.393  1
   69.0   68.9  1    6.747    6.747  1   32.440   32.440  1
   70.0   69.9  1    6.429    6.429  1   32.482   32.482  1
   71.0   70.9  1    6.194    6.194  1   32.517   32.517  1
   72.0   71.9  1    5.836    5.836  1   32.581   32.581  1
   73.0   72.9  1    5.524    5.524  1   32.619   32.619  1
   74.0   73.9  1    5.327    5.327  1   32.645   32.645  1
   75.0   74.9  1    5.253    5.253  1   32.653   32.653  1
   75.9   75.8  1    5.059    5.059  1   32.694   32.694  1
   77.0   76.9  1    4.937    4.937  1   32.720   32.720  1
   78.0   77.9  1    4.802    4.802  1   32.756   32.756  1
   79.1   79.0  1    4.688    4.688  1   32.808   32.808  1
   80.0   79.9  1    4.638    4.638  1   32.828   32.828  1
   81.0   80.9  1    4.629    4.629  1   32.836   32.836  1
   82.1   82.0  1    4.621    4.621  1   32.844   32.844  1
   83.1   83.0  1    4.602    4.602  1   32.863   32.863  1
   84.0   83.9  1    4.584    4.584  1   32.880   32.880  1
   85.0   84.9  1    4.566    4.566  1   32.903   32.903  1
   86.0   85.9  1    4.540    4.540  1   32.925   32.925  1
   87.0   86.9  1    4.498    4.498  1   32.968   32.968  1
   88.1   88.0  1    4.455    4.455  1   33.006   33.006  1
   89.0   88.9  1    4.412    4.412  1   33.054   33.054  1
   90.0   89.9  1    4.385    4.385  1   33.095   33.095  1
   91.0   90.9  1    4.370    4.370  1   33.113   33.113  1
   92.0   91.9  1    4.332    4.332  1   33.167   33.167  1
   93.0   92.9  1    4.288    4.288  1   33.215   33.215  1
   94.1   94.0  1    4.267    4.267  1   33.232   33.232  1
   95.1   95.0  1    4.256    4.256  1   33.243   33.243  1
   96.0   95.9  1    4.244    4.244  1   33.255   33.255  1
   97.0   96.9  1    4.219    4.219  1   33.281   33.281  1
   98.0   97.9  1    4.203    4.203  1   33.301   33.301  1
   99.0   98.9  1    4.188    4.188  1   33.320   33.320  1
  100.0   99.9  1    4.172    4.172  1   33.344   33.344  1
  102.5  102.4  1    4.125    4.125  1   33.405   33.405  1
  105.0  104.9  1    4.095    4.095  1   33.449   33.449  1
  107.5  107.4  1    4.045    4.045  1   33.515   33.515  1
  110.0  109.9  1    3.999    3.999  1   33.571   33.571  1
  112.5  112.4  1    3.967    3.967  1   33.613   33.613  1
  115.0  114.9  1    3.955    3.955  1   33.633   33.633  1
  117.5  117.4  1    3.923    3.923  1   33.684   33.684  1
  120.0  119.9  1    3.913    3.913  1   33.697   33.697  1
  122.5  122.4  1    3.907    3.907  1   33.705   33.705  1
  125.0  124.9  1    3.899    3.899  1   33.724   33.724  1
  127.5  127.4  1    3.883    3.883  1   33.742   33.742  1
  130.0  129.9  1    3.869    3.869  1   33.762   33.762  1
  132.5  132.4  1    3.854    3.854  1   33.785   33.785  1
  135.0  134.9  1    3.851    3.851  1   33.792   33.792  1
  137.5  137.4  1    3.847    3.847  1   33.801   33.801  1
  140.0  139.9  1    3.855    3.855  1   33.818   33.818  1
  142.6  142.5  1    3.849    3.849  1   33.830   33.830  1
  145.1  145.0  1    3.833    3.833  1   33.844   33.844  1
  147.6  147.5  1    3.827    3.827  1   33.853   33.853  1
  150.0  149.9  1    3.823    3.823  1   33.861   33.861  1
  152.5  152.4  1    3.824    3.824  1   33.865   33.865  1
  155.0  154.9  1    3.836    3.836  1   33.871   33.871  1
  157.5  157.4  1    3.826    3.826  1   33.875   33.875  1
  160.0  159.9  1    3.822    3.822  1   33.880   33.880  1
  162.5  162.4  1    3.824    3.824  1   33.886   33.886  1
  165.1  165.0  1    3.825    3.825  1   33.891   33.891  1
  167.6  167.5  1    3.821    3.821  1   33.892   33.892  1
  170.0  169.9  1    3.819    3.819  1   33.897   33.897  1
  172.5  172.4  1    3.825    3.825  1   33.903   33.903  1
  175.0  174.9  1    3.820    3.820  1   33.909   33.909  1
  177.5  177.4  1    3.816    3.816  1   33.911   33.911  1
  180.0  179.9  1    3.814    3.814  1   33.917   33.917  1
  182.5  182.4  1    3.813    3.813  1   33.923   33.923  1
  185.0  184.9  1    3.811    3.811  1   33.926   33.926  1
  187.5  187.4  1    3.810    3.810  1   33.929   33.929  1
  190.0  189.9  1    3.800    3.800  1   33.932   33.932  1
  192.5  192.4  1    3.801    3.801  1   33.936   33.936  1
  195.1  195.0  1    3.798    3.798  1   33.941   33.941  1
  197.5  197.4  1    3.797    3.797  1   33.948   33.948  1
  200.0  199.9  1    3.800    3.800  1   33.951   33.951  1
  202.5  202.4  1    3.801    3.801  1   33.953   33.953  1
  205.0  204.9  1    3.799    3.799  1   33.959   33.959  1
  207.5  207.4  1    3.793    3.793  1   33.963   33.963  1
  210.0  209.9  1    3.799    3.799  1   33.970   33.970  1
  212.6  212.5  1    3.801    3.801  1   33.973   33.973  1
  215.0  214.9  1    3.801    3.801  1   33.974   33.974  1
  217.4  217.3  1    3.801    3.801  1   33.975   33.975  1
  219.9  219.8  1    3.802    3.802  1   33.978   33.978  1
  222.4  222.3  1    3.805    3.805  1   33.981   33.981  1
  225.0  224.9  1    3.807    3.807  1   33.986   33.986  1
  227.5  227.4  1    3.809    3.809  1   33.991   33.991  1
  230.0  229.9  1    3.812    3.812  1   33.995   33.995  1
  232.5  232.4  1    3.813    3.813  1   33.998   33.998  1
  235.0  234.9  1    3.807    3.807  1   34.001   34.001  1
  237.6  237.5  1    3.802    3.802  1   34.003   34.003  1
  240.1  240.0  1    3.798    3.798  1   34.003   34.003  1
  242.6  242.5  1    3.791    3.791  1   34.005   34.005  1
  245.0  244.9  1    3.783    3.783  1   34.006   34.006  1
  247.5  247.4  1    3.784    3.784  1   34.008   34.008  1
  250.0  249.9  1    3.787    3.787  1   34.009   34.009  1
  252.5  252.4  1    3.797    3.797  1   34.013   34.013  1
  255.0  254.9  1    3.807    3.807  1   34.015   34.015  1
  257.5  257.4  1    3.820    3.820  1   34.019   34.019  1
  260.0  259.9  1    3.820    3.820  1   34.023   34.023  1
  262.5  262.4  1    3.822    3.822  1   34.031   34.031  1
  265.0  264.9  1    3.818    3.818  1   34.035   34.035  1
  267.5  267.4  1    3.813    3.813  1   34.037   34.037  1
  270.0  269.9  1    3.818    3.818  1   34.039   34.039  1
  272.6  272.5  1    3.824    3.824  1   34.044   34.044  1
  275.0  274.9  1    3.819    3.819  1   34.046   34.046  1
  277.5  277.4  1    3.803    3.803  1   34.049   34.049  1
  280.0  279.9  1    3.798    3.798  1   34.053   34.053  1
  282.6  282.5  1    3.801    3.801  1   34.056   34.056  1
  285.1  285.0  1    3.789    3.789  1   34.059   34.059  1
  287.5  287.4  1    3.786    3.786  1   34.059   34.059  1
  290.0  289.9  1    3.789    3.789  1   34.062   34.062  1
  292.5  292.4  1    3.787    3.787  1   34.064   34.064  1
  295.0  294.9  1    3.785    3.785  1   34.067   34.067  1
  297.5  297.4  1    3.778    3.778  1   34.071   34.071  1
  300.0  299.9  1    3.768    3.768  1   34.073   34.073  1
  302.5  302.4  1    3.763    3.763  1   34.074   34.074  1
  305.0  304.9  1    3.759    3.759  1   34.075   34.075  1
  307.5  307.4  1    3.757    3.757  1   34.079   34.079  1
  309.9  309.8  1    3.757    3.757  1   34.082   34.082  1
  312.5  312.4  1    3.757    3.757  1   34.086   34.086  1
  315.1  315.0  1    3.755    3.755  1   34.088   34.088  1
  317.5  317.4  1    3.754    3.754  1   34.090   34.090  1
  320.0  319.9  1    3.753    3.753  1   34.094   34.094  1
  322.5  322.4  1    3.753    3.753  1   34.096   34.096  1
  325.0  324.9  1    3.756    3.756  1   34.098   34.098  1
  327.5  327.4  1    3.762    3.762  1   34.101   34.101  1
  330.0  329.9  1    3.769    3.769  1   34.106   34.106  1
  332.6  332.5  1    3.770    3.770  1   34.109   34.109  1
  335.0  334.9  1    3.767    3.767  1   34.110   34.110  1
  337.5  337.4  1    3.762    3.762  1   34.112   34.112  1
  340.0  339.9  1    3.762    3.762  1   34.113   34.113  1
  342.5  342.4  1    3.759    3.759  1   34.116   34.116  1
  344.9  344.8  1    3.755    3.755  1   34.118   34.118  1
  347.5  347.4  1    3.753    3.753  1   34.119   34.119  1
  350.0  349.9  1    3.726    3.726  1   34.120   34.120  1
  352.5  352.4  1    3.712    3.712  1   34.120   34.120  1
  355.0  354.9  1    3.714    3.714  1   34.121   34.121  1
  357.5  357.4  1    3.700    3.700  1   34.125   34.125  1
  360.0  359.9  1    3.680    3.680  1   34.124   34.124  1
  362.5  362.4  1    3.661    3.661  1   34.125   34.125  1
  365.0  364.9  1    3.653    3.653  1   34.125   34.125  1
  367.6  367.5  1    3.645    3.645  1   34.126   34.126  1
  370.0  369.9  1    3.642    3.642  1   34.128   34.128  1
  372.5  372.4  1    3.640    3.640  1   34.130   34.130  1
  375.0  374.9  1    3.644    3.644  1   34.131   34.131  1
  377.5  377.4  1    3.643    3.643  1   34.137   34.137  1
  379.9  379.8  1    3.630    3.630  1   34.136   34.136  1
  382.5  382.4  1    3.643    3.643  1   34.141   34.141  1
  385.0  384.9  1    3.632    3.632  1   34.141   34.141  1
  387.5  387.4  1    3.643    3.643  1   34.142   34.142  1
  390.0  389.9  1    3.640    3.640  1   34.147   34.147  1
  392.5  392.4  1    3.630    3.630  1   34.147   34.147  1
  395.0  394.9  1    3.637    3.637  1   34.147   34.147  1
  397.4  397.3  1    3.643    3.643  1   34.150   34.150  1
  400.0  399.9  1    3.638    3.638  1   34.152   34.152  1
  402.5  402.4  1    3.619    3.619  1   34.152   34.152  1
  405.0  404.9  1    3.604    3.604  1   34.152   34.152  1
  407.6  407.5  1    3.598    3.598  1   34.154   34.154  1
  410.0  409.9  1    3.611    3.611  1   34.158   34.158  1
  412.5  412.4  1    3.610    3.610  1   34.161   34.161  1
  415.0  414.9  1    3.598    3.598  1   34.161   34.161  1
  417.5  417.4  1    3.603    3.603  1   34.163   34.163  1
  419.9  419.8  1    3.594    3.594  1   34.166   34.166  1
  422.5  422.4  1    3.604    3.604  1   34.167   34.167  1
  425.0  424.9  1    3.616    3.616  1   34.174   34.174  1
  427.5  427.4  1    3.606    3.606  1   34.176   34.176  1
  430.0  429.9  1    3.607    3.607  1   34.177   34.177  1
  432.5  432.4  1    3.607    3.607  1   34.179   34.179  1
  435.1  435.0  1    3.612    3.612  1   34.183   34.183  1
  437.6  437.5  1    3.606    3.606  1   34.184   34.184  1
  440.1  440.0  1    3.575    3.575  1   34.183   34.183  1
  442.6  442.5  1    3.563    3.563  1   34.182   34.182  1
  445.0  444.9  1    3.557    3.557  1   34.183   34.183  1
  447.4  447.3  1    3.554    3.554  1   34.187   34.187  1
  450.0  449.9  1    3.553    3.553  1   34.188   34.188  1
  452.6  452.5  1    3.551    3.551  1   34.189   34.189  1
  455.1  455.0  1    3.551    3.551  1   34.192   34.192  1
  457.5  457.4  1    3.545    3.545  1   34.195   34.195  1
  460.0  459.9  1    3.541    3.541  1   34.197   34.197  1
  462.6  462.5  1    3.537    3.537  1   34.198   34.198  1
  465.1  465.0  1    3.533    3.533  1   34.199   34.199  1
  467.5  467.4  1    3.533    3.533  1   34.200   34.200  1
  470.0  469.9  1    3.536    3.536  1   34.201   34.201  1
  472.5  472.4  1    3.533    3.533  1   34.203   34.203  1
  475.0  474.9  1    3.528    3.528  1   34.205   34.205  1
  477.5  477.4  1    3.524    3.524  1   34.206   34.206  1
  480.0  479.9  1    3.521    3.521  1   34.208   34.208  1
  482.5  482.4  1    3.518    3.518  1   34.209   34.209  1
  485.0  484.9  1    3.511    3.511  1   34.211   34.211  1
  487.5  487.4  1    3.507    3.507  1   34.213   34.213  1
  490.0  489.9  1    3.506    3.506  1   34.214   34.214  1
  492.5  492.4  1    3.504    3.504  1   34.215   34.215  1
  495.0  494.9  1    3.501    3.501  1   34.217   34.217  1
  497.5  497.4  1    3.499    3.499  1   34.217   34.217  1
  500.0  499.9  1    3.496    3.496  1   34.218   34.218  1
  505.0  504.9  1    3.492    3.492  1   34.220   34.220  1
  510.0  509.9  1    3.486    3.486  1   34.223   34.223  1
  515.0  514.9  1    3.476    3.476  1   34.228   34.228  1
  520.0  519.9  1    3.472    3.472  1   34.233   34.233  1
  525.0  524.9  1    3.470    3.470  1   34.237   34.237  1
  530.0  529.9  1    3.461    3.461  1   34.240   34.240  1
  535.1  535.0  1    3.452    3.452  1   34.244   34.244  1
  540.1  540.0  1    3.441    3.441  1   34.247   34.247  1
  545.1  545.0  1    3.438    3.438  1   34.250   34.250  1
  550.0  549.9  1    3.432    3.432  1   34.251   34.251  1
  555.0  554.9  1    3.424    3.424  1   34.253   34.253  1
  560.0  559.9  1    3.417    3.417  1   34.256   34.256  1
  565.0  564.9  1    3.416    3.416  1   34.259   34.259  1
  570.0  569.9  1    3.410    3.410  1   34.260   34.260  1
  575.0  574.9  1    3.403    3.403  1   34.263   34.263  1
  580.0  579.9  1    3.394    3.394  1   34.266   34.266  1
  584.9  584.8  1    3.384    3.384  1   34.269   34.269  1
  589.9  589.8  1    3.375    3.375  1   34.271   34.271  1
  595.0  594.9  1    3.365    3.365  1   34.273   34.273  1
  600.1  600.0  1    3.351    3.351  1   34.273   34.273  1
  605.1  605.0  1    3.342    3.342  1   34.275   34.275  1
  610.0  609.9  1    3.328    3.328  1   34.278   34.278  1
  615.0  614.9  1    3.316    3.316  1   34.283   34.283  1
  620.0  619.9  1    3.314    3.314  1   34.285   34.285  1
  625.1  625.0  1    3.298    3.298  1   34.288   34.288  1
  630.1  630.0  1    3.297    3.297  1   34.290   34.290  1
  634.9  634.8  1    3.290    3.290  1   34.292   34.292  1
  640.0  639.9  1    3.270    3.270  1   34.295   34.295  1
  645.1  645.0  1    3.261    3.261  1   34.298   34.298  1
  650.0  649.9  1    3.256    3.256  1   34.300   34.300  1
  655.0  654.9  1    3.251    3.251  1   34.302   34.302  1
  660.0  659.9  1    3.234    3.234  1   34.303   34.303  1
  665.0  664.9  1    3.230    3.230  1   34.304   34.304  1
  670.0  669.9  1    3.221    3.221  1   34.306   34.306  1
  675.0  674.9  1    3.220    3.220  1   34.309   34.309  1
  680.0  679.9  1    3.225    3.225  1   34.311   34.311  1
  685.0  684.9  1    3.219    3.219  1   34.313   34.313  1
  689.9  689.8  1    3.209    3.209  1   34.315   34.315  1
  695.0  694.9  1    3.201    3.201  1   34.317   34.317  1
  700.0  699.9  1    3.188    3.188  1   34.319   34.319  1
  704.9  704.8  1    3.177    3.177  1   34.320   34.320  1
  710.0  709.9  1    3.172    3.172  1   34.323   34.323  1
  715.1  715.0  1    3.165    3.165  1   34.326   34.326  1
  720.0  719.9  1    3.157    3.157  1   34.328   34.328  1
  724.9  724.8  1    3.150    3.150  1   34.330   34.330  1
  730.0  729.9  1    3.142    3.142  1   34.332   34.332  1
  735.0  734.9  1    3.132    3.132  1   34.334   34.334  1
  740.0  739.9  1    3.120    3.120  1   34.336   34.336  1
  745.0  744.9  1    3.114    3.114  1   34.338   34.338  1
  749.9  749.8  1    3.107    3.107  1   34.339   34.339  1
  755.0  754.9  1    3.098    3.098  1   34.341   34.341  1
  760.0  759.9  1    3.090    3.090  1   34.344   34.344  1
  765.0  764.9  1    3.085    3.085  1   34.344   34.344  1
  770.0  769.9  1    3.079    3.079  1   34.346   34.346  1
  775.0  774.9  1    3.071    3.071  1   34.348   34.348  1
  779.9  779.8  1    3.062    3.062  1   34.350   34.350  1
  785.0  784.9  1    3.053    3.053  1   34.352   34.352  1
  789.9  789.8  1    3.044    3.044  1   34.354   34.354  1
  795.0  794.9  1    3.036    3.036  1   34.355   34.355  1
  800.0  799.9  1    3.031    3.031  1   34.356   34.356  1
  805.1  805.0  1    3.026    3.026  1   34.357   34.357  1
  810.0  809.9  1    3.016    3.016  1   34.360   34.360  1
  815.0  814.9  1    3.009    3.009  1   34.361   34.361  1
  820.1  820.0  1    3.003    3.003  1   34.362   34.362  1
  825.0  824.9  1    2.996    2.996  1   34.364   34.364  1
  830.0  829.9  1    2.987    2.987  1   34.366   34.366  1
  835.0  834.9  1    2.975    2.975  1   34.369   34.369  1
  840.0  839.9  1    2.970    2.970  1   34.370   34.370  1
  845.0  844.9  1    2.965    2.965  1   34.371   34.371  1
  849.9  849.8  1    2.958    2.958  1   34.373   34.373  1
  855.0  854.9  1    2.950    2.950  1   34.374   34.374  1
  860.0  859.9  1    2.943    2.943  1   34.376   34.376  1
  865.0  864.9  1    2.935    2.935  1   34.377   34.377  1
  870.0  869.9  1    2.929    2.929  1   34.379   34.379  1
  875.0  874.9  1    2.920    2.920  1   34.381   34.381  1
  880.0  879.9  1    2.914    2.914  1   34.382   34.382  1
  884.9  884.8  1    2.910    2.910  1   34.383   34.383  1
  889.9  889.8  1    2.900    2.900  1   34.385   34.385  1
  895.0  894.9  1    2.894    2.894  1   34.386   34.386  1
  900.0  899.9  1    2.888    2.888  1   34.387   34.387  1
  904.9  904.8  1    2.884    2.884  1   34.388   34.388  1
  909.9  909.8  1    2.882    2.882  1   34.389   34.389  1
  915.0  914.9  1    2.876    2.876  1   34.390   34.390  1
  920.0  919.9  1    2.868    2.868  1   34.392   34.392  1
  925.0  924.9  1    2.861    2.861  1   34.393   34.393  1
  930.0  929.9  1    2.855    2.855  1   34.395   34.395  1
  935.0  934.9  1    2.849    2.849  1   34.396   34.396  1
  940.0  939.9  1    2.841    2.841  1   34.397   34.397  1
  945.0  944.9  1    2.833    2.833  1   34.399   34.399  1
  950.1  950.0  1    2.825    2.825  1   34.401   34.401  1
  955.1  955.0  1    2.817    2.817  1   34.402   34.402  1
  960.0  959.9  1    2.810    2.810  1   34.404   34.404  1
  965.0  964.9  1    2.802    2.802  1   34.405   34.405  1
  970.0  969.9  1    2.794    2.794  1   34.407   34.407  1
  975.0  974.9  1    2.786    2.786  1   34.409   34.409  1
  980.0  979.9  1    2.778    2.778  1   34.410   34.410  1
  985.0  984.9  1    2.770    2.770  1   34.412   34.412  1
  990.0  989.9  1    2.763    2.763  1   34.413   34.413  1
  995.0  994.9  1    2.757    2.757  1   34.414   34.414  1
 1000.0  999.9  1    2.750    2.750  1   34.416   34.416  1
 1005.0 1004.9  1    2.743    2.743  1   34.417   34.417  1
 1010.0 1009.9  1    2.733    2.733  1   34.419   34.419  1
 1015.0 1014.9  1    2.726    2.726  1   34.421   34.421  1
 1020.0 1019.9  1    2.720    2.720  1   34.422   34.422  1
 1025.0 1024.9  1    2.714    2.714  1   34.423   34.423  1
 1030.0 1029.9  1    2.705    2.705  1   34.425   34.425  1
 1035.0 1034.9  1    2.700    2.700  1   34.426   34.426  1
 1040.1 1040.0  1    2.692    2.692  1   34.428   34.428  1
 1045.0 1044.9  1    2.684    2.684  1   34.429   34.429  1
 1050.0 1049.9  1    2.675    2.675  1   34.431   34.431  1
 1054.9 1054.8  1    2.666    2.666  1   34.433   34.433  1
 1060.0 1059.9  1    2.655    2.655  1   34.435   34.435  1
 1065.1 1065.0  1    2.648    2.648  1   34.437   34.437  1
 1070.0 1069.9  1    2.638    2.638  1   34.439   34.439  1
 1075.0 1074.9  1    2.632    2.632  1   34.440   34.440  1
 1080.0 1079.9  1    2.627    2.627  1   34.441   34.441  1
 1085.1 1085.0  1    2.619    2.619  1   34.443   34.443  1
 1090.0 1089.9  1    2.608    2.608  1   34.445   34.445  1
 1095.0 1094.9  1    2.602    2.602  1   34.446   34.446  1
 1100.0 1099.9  1    2.595    2.595  1   34.448   34.448  1
 1105.0 1104.9  1    2.588    2.588  1   34.449   34.449  1
 1110.1 1110.0  1    2.583    2.583  1   34.450   34.450  1
 1115.0 1114.9  1    2.577    2.577  1   34.452   34.452  1
 1120.0 1119.9  1    2.571    2.571  1   34.453   34.453  1
 1125.0 1124.9  1    2.562    2.562  1   34.455   34.455  1
 1130.1 1130.0  1    2.555    2.555  1   34.456   34.456  1
 1135.0 1134.9  1    2.546    2.546  1   34.458   34.458  1
 1140.0 1139.9  1    2.541    2.541  1   34.459   34.459  1
 1145.0 1144.9  1    2.533    2.533  1   34.461   34.461  1
 1150.0 1149.9  1    2.525    2.525  1   34.463   34.463  1
 1155.0 1154.9  1    2.520    2.520  1   34.464   34.464  1
 1160.0 1159.9  1    2.516    2.516  1   34.465   34.465  1
 1165.0 1164.9  1    2.513    2.513  1   34.465   34.465  1
 1169.9 1169.8  1    2.511    2.511  1   34.466   34.466  1
 1175.0 1174.9  1    2.509    2.509  1   34.466   34.466  1
 1180.0 1179.9  1    2.507    2.507  1   34.467   34.467  1
 1185.0 1184.9  1    2.505    2.505  1   34.467   34.467  1
 1190.0 1189.9  1    2.504    2.504  1   34.467   34.467  1
 1195.0 1194.9  1    2.498    2.498  1   34.469   34.469  1
 1199.9 1199.8  1    2.493    2.493  1   34.470   34.470  1
 1204.9 1204.8  1    2.489    2.489  1   34.470   34.470  1
 1210.0 1209.9  1    2.480    2.480  1   34.472   34.472  1
 1215.0 1214.9  1    2.475    2.475  1   34.474   34.474  1
 1220.0 1219.9  1    2.469    2.469  1   34.475   34.475  1
 1225.0 1224.9  1    2.465    2.465  1   34.476   34.476  1
 1230.0 1229.9  1    2.457    2.457  1   34.477   34.477  1
 1235.1 1235.0  1    2.452    2.452  1   34.478   34.478  1
 1240.0 1239.9  1    2.447    2.447  1   34.479   34.479  1
 1244.9 1244.8  1    2.442    2.442  1   34.480   34.480  1
 1250.0 1249.9  1    2.440    2.440  1   34.481   34.481  1
 1255.0 1254.9  1    2.437    2.437  1   34.481   34.481  1
 1260.0 1259.9  1    2.430    2.430  1   34.483   34.483  1
 1265.0 1264.9  1    2.424    2.424  1   34.484   34.484  1
 1269.9 1269.8  1    2.417    2.417  1   34.486   34.486  1
 1274.9 1274.8  1    2.412    2.412  1   34.487   34.487  1
 1280.0 1279.9  1    2.407    2.407  1   34.488   34.488  1
 1285.0 1284.9  1    2.398    2.398  1   34.490   34.490  1
 1290.0 1289.9  1    2.390    2.390  1   34.491   34.491  1
 1295.0 1294.9  1    2.384    2.384  1   34.492   34.492  1
 1300.0 1299.9  1    2.377    2.377  1   34.494   34.494  1
 1305.0 1304.9  1    2.369    2.369  1   34.496   34.496  1
 1310.0 1309.9  1    2.362    2.362  1   34.497   34.497  1
 1315.0 1314.9  1    2.356    2.356  1   34.498   34.498  1
 1320.0 1319.9  1    2.353    2.353  1   34.499   34.499  1
