 1330.0 1329.9  1    2.538    2.538  1   34.530   34.530  1
 1335.0 1334.9  1    2.533    2.533  1   34.531   34.531  1
 1340.0 1339.9  1    2.527    2.527  1   34.532   34.532  1
 1345.0 1344.9  1    2.520    2.520  1   34.533   34.533  1
 1350.0 1349.9  1    2.515    2.515  1   34.534   34.534  1
 1355.0 1354.9  1    2.511    2.511  1   34.535   34.535  1
 1360.0 1359.9  1    2.509    2.509  1   34.536   34.536  1
 1365.0 1364.9  1    2.506    2.506  1   34.538   34.538  1
 1370.0 1369.9  1    2.503    2.503  1   34.539   34.539  1
 1375.0 1374.9  1    2.496    2.496  1   34.540   34.540  1
 1379.9 1379.8  1    2.488    2.488  1   34.541   34.541  1
 1384.9 1384.8  1    2.481    2.481  1   34.543   34.543  1
 1390.0 1389.9  1    2.471    2.471  1   34.544   34.544  1
 1395.0 1394.9  1    2.461    2.461  1   34.546   34.546  1
 1400.1 1400.0  1    2.456    2.456  1   34.547   34.547  1
 1405.0 1404.9  1    2.451    2.451  1   34.548   34.548  1
 1410.0 1409.9  1    2.441    2.441  1   34.550   34.550  1
 1415.0 1414.9  1    2.434    2.434  1   34.551   34.551  1
 1420.0 1419.9  1    2.429    2.429  1   34.552   34.552  1
 1425.0 1424.9  1    2.425    2.425  1   34.553   34.553  1
 1430.1 1430.0  1    2.416    2.416  1   34.555   34.555  1
 1435.0 1434.9  1    2.412    2.412  1   34.556   34.556  1
 1440.0 1439.9  1    2.408    2.408  1   34.556   34.556  1
 1445.1 1445.0  1    2.403    2.403  1   34.557   34.557  1
 1450.1 1450.0  1    2.398    2.398  1   34.558   34.558  1
 1455.0 1454.9  1    2.394    2.394  1   34.559   34.559  1
 1460.0 1459.9  1    2.390    2.390  1   34.560   34.560  1
 1465.0 1464.9  1    2.390    2.390  1   34.560   34.560  1
 1469.9 1469.8  1    2.385    2.385  1   34.561   34.561  1
 1474.9 1474.8  1    2.380    2.380  1   34.562   34.562  1
 1479.9 1479.8  1    2.375    2.375  1   34.563   34.563  1
 1484.9 1484.8  1    2.369    2.369  1   34.564   34.564  1
 1489.9 1489.8  1    2.365    2.365  1   34.565   34.565  1
 1495.0 1494.9  1    2.359    2.359  1   34.566   34.566  1
 1500.0 1499.9  1    2.349    2.349  1   34.568   34.568  1
 1505.0 1504.9  1    2.342    2.342  1   34.570   34.570  1
 1510.0 1509.9  1    2.337    2.337  1   34.571   34.571  1
 1515.0 1514.9  1    2.330    2.330  1   34.572   34.572  1
 1520.0 1519.9  1    2.322    2.322  1   34.573   34.573  1
 1525.0 1524.9  1    2.316    2.316  1   34.575   34.575  1
 1530.0 1529.9  1    2.311    2.311  1   34.576   34.576  1
 1535.0 1534.9  1    2.307    2.307  1   34.577   34.577  1
 1540.0 1539.9  1    2.302    2.302  1   34.578   34.578  1
 1545.0 1544.9  1    2.293    2.293  1   34.580   34.580  1
 1550.1 1550.0  1    2.285    2.285  1   34.581   34.581  1
 1555.0 1554.9  1    2.278    2.278  1   34.583   34.583  1
 1560.0 1559.9  1    2.273    2.273  1   34.584   34.584  1
 1565.0 1564.9  1    2.268    2.268  1   34.585   34.585  1
 1570.0 1569.9  1    2.262    2.262  1   34.586   34.586  1
 1575.0 1574.9  1    2.257    2.257  1   34.587   34.587  1
 1580.0 1579.9  1    2.251    2.251  1   34.588   34.588  1
 1585.0 1584.9  1    2.246    2.246  1   34.589   34.589  1
 1589.9 1589.8  1    2.240    2.240  1   34.591   34.591  1
 1595.0 1594.9  1    2.231    2.231  1   34.592   34.592  1
 1600.0 1599.9  1    2.227    2.227  1   34.593   34.593  1
 1605.0 1604.9  1    2.222    2.222  1   34.594   34.594  1
 1610.0 1609.9  1    2.216    2.216  1   34.596   34.596  1
 1615.0 1614.9  1    2.210    2.210  1   34.597   34.597  1
 1620.0 1619.9  1    2.206    2.206  1   34.597   34.597  1
 1625.0 1624.9  1    2.201    2.201  1   34.598   34.598  1
 1630.0 1629.9  1    2.195    2.195  1   34.600   34.600  1
 1634.9 1634.8  1    2.190    2.190  1   34.601   34.601  1
 1639.9 1639.8  1    2.183    2.183  1   34.602   34.602  1
 1645.0 1644.9  1    2.182    2.182  1   34.602   34.602  1
 1650.0 1649.9  1    2.180    2.180  1   34.603   34.603  1
 1655.0 1654.9  1    2.174    2.174  1   34.604   34.604  1
 1660.1 1660.0  1    2.167    2.167  1   34.605   34.605  1
 1665.0 1664.9  1    2.162    2.162  1   34.606   34.606  1
 1669.9 1669.8  1    2.154    2.154  1   34.608   34.608  1
 1674.9 1674.8  1    2.150    2.150  1   34.609   34.609  1
 1680.0 1679.9  1    2.144    2.144  1   34.610   34.610  1
 1685.0 1684.9  1    2.137    2.137  1   34.611   34.611  1
 1690.0 1689.9  1    2.132    2.132  1   34.612   34.612  1
 1695.1 1695.0  1    2.124    2.124  1   34.614   34.614  1
 1700.0 1699.9  1    2.119    2.119  1   34.615   34.615  1
 1705.0 1704.9  1    2.116    2.116  1   34.616   34.616  1
 1710.0 1709.9  1    2.115    2.115  1   34.616   34.616  1
 1715.0 1714.9  1    2.112    2.112  1   34.616   34.616  1
 1720.0 1719.9  1    2.108    2.108  1   34.617   34.617  1
 1725.0 1724.9  1    2.102    2.102  1   34.618   34.618  1
 1730.0 1729.9  1    2.098    2.098  1   34.619   34.619  1
 1735.0 1734.9  1    2.093    2.093  1   34.620   34.620  1
 1740.1 1740.0  1    2.087    2.087  1   34.622   34.622  1
 1745.0 1744.9  1    2.084    2.084  1   34.622   34.622  1
 1750.0 1749.9  1    2.081    2.081  1   34.623   34.623  1
 1755.0 1754.9  1    2.077    2.077  1   34.624   34.624  1
 1760.0 1759.9  1    2.073    2.073  1   34.625   34.625  1
 1765.0 1764.9  1    2.069    2.069  1   34.625   34.625  1
 1770.0 1769.9  1    2.065    2.065  1   34.626   34.626  1
 1775.1 1775.0  1    2.061    2.061  1   34.627   34.627  1
 1780.0 1779.9  1    2.055    2.055  1   34.628   34.628  1
 1785.0 1784.9  1    2.049    2.049  1   34.630   34.630  1
 1790.0 1789.9  1    2.043    2.043  1   34.631   34.631  1
 1795.0 1794.9  1    2.041    2.041  1   34.631   34.631  1
 1800.0 1799.9  1    2.035    2.035  1   34.632   34.632  1
 1805.0 1804.9  1    2.032    2.032  1   34.633   34.633  1
 1810.0 1809.9  1    2.028    2.028  1   34.634   34.634  1
 1815.0 1814.9  1    2.025    2.025  1   34.634   34.634  1
 1820.0 1819.9  1    2.023    2.023  1   34.635   34.635  1
 1824.9 1824.8  1    2.016    2.016  1   34.636   34.636  1
 1829.9 1829.8  1    2.013    2.013  1   34.637   34.637  1
 1835.0 1834.9  1    2.011    2.011  1   34.637   34.637  1
 1840.0 1839.9  1    2.010    2.010  1   34.638   34.638  1
 1845.1 1845.0  1    2.006    2.006  1   34.638   34.638  1
 1850.0 1849.9  1    2.001    2.001  1   34.639   34.639  1
 1855.1 1855.0  1    1.998    1.998  1   34.640   34.640  1
 1860.0 1859.9  1    1.993    1.993  1   34.641   34.641  1
 1865.0 1864.9  1    1.988    1.988  1   34.642   34.642  1
 1870.0 1869.9  1    1.984    1.984  1   34.643   34.643  1
 1875.0 1874.9  1    1.982    1.982  1   34.643   34.643  1
 1880.0 1879.9  1    1.978    1.978  1   34.644   34.644  1
 1885.0 1884.9  1    1.973    1.973  1   34.645   34.645  1
 1890.0 1889.9  1    1.971    1.971  1   34.645   34.645  1
 1895.0 1894.9  1    1.968    1.968  1   34.646   34.646  1
 1900.0 1899.9  1    1.962    1.962  1   34.647   34.647  1
 1905.0 1904.9  1    1.960    1.960  1   34.647   34.647  1
 1910.0 1909.9  1    1.956    1.956  1   34.648   34.648  1
 1915.0 1914.9  1    1.956    1.956  1   34.648   34.648  1
 1920.0 1919.9  1    1.952    1.952  1   34.649   34.649  1
 1925.0 1924.9  1    1.948    1.948  1   34.650   34.650  1
 1930.0 1929.9  1    1.946    1.946  1   34.650   34.650  1
 1934.9 1934.8  1    1.942    1.942  1   34.651   34.651  1
 1940.0 1939.9  1    1.939    1.939  1   34.652   34.652  1
 1945.0 1944.9  1    1.936    1.936  1   34.652   34.652  1
 1950.0 1949.9  1    1.932    1.932  1   34.653   34.653  1
 1955.0 1954.9  1    1.928    1.928  1   34.654   34.654  1
 1960.0 1959.9  1    1.925    1.925  1   34.654   34.654  1
 1965.0 1964.9  1    1.923    1.923  1   34.655   34.655  1
 1970.0 1969.9  1    1.923    1.923  1   34.655   34.655  1
 1975.1 1975.0  1    1.921    1.921  1   34.655   34.655  1
 1980.1 1980.0  1    1.920    1.920  1   34.655   34.655  1
 1985.0 1984.9  1    1.918    1.918  1   34.656   34.656  1
 1990.0 1989.9  1    1.915    1.915  1   34.656   34.656  1
 1995.0 1994.9  1    1.912    1.912  1   34.657   34.657  1
 2000.1 2000.0  1    1.909    1.909  1   34.658   34.658  1
 2005.0 2004.9  1    1.905    1.905  1   34.658   34.658  1
 2010.0 2009.9  1    1.901    1.901  1   34.659   34.659  1
 2015.1 2015.0  1    1.900    1.900  1   34.660   34.660  1
 2019.9 2019.8  1    1.900    1.900  1   34.660   34.660  1
