   63.9   64.4  1   22.639   22.639  1   35.452   35.452  1
   66.0   66.5  1   22.573   22.573  1   35.468   35.468  1
   68.0   68.5  1   22.500   22.500  1   35.491   35.491  1
   70.0   70.5  1   22.470   22.470  1   35.501   35.501  1
   72.1   72.6  1   22.443   22.443  1   35.510   35.510  1
   73.9   74.4  1   22.417   22.417  1   35.517   35.517  1
   75.9   76.4  1   22.394   22.394  1   35.520   35.520  1
   78.0   78.5  1   22.357   22.357  1   35.530   35.530  1
   80.0   80.5  1   22.342   22.342  1   35.533   35.533  1
   81.9   82.4  1   22.327   22.327  1   35.536   35.536  1
   83.9   84.4  1   22.286   22.286  1   35.544   35.544  1
   86.0   86.5  1   22.221   22.221  1   35.556   35.556  1
   88.0   88.5  1   22.185   22.185  1   35.563   35.563  1
   90.0   90.5  1   22.109   22.109  1   35.576   35.576  1
   92.0   92.5  1   22.060   22.060  1   35.585   35.585  1
   94.0   94.5  1   22.046   22.046  1   35.588   35.588  1
   96.0   96.5  1   22.011   22.011  1   35.595   35.595  1
   98.0   98.5  1   21.971   21.971  1   35.601   35.601  1
  100.0  100.5  1   21.932   21.932  1   35.607   35.607  1
  102.1  102.6  1   21.889   21.889  1   35.616   35.616  1
  104.0  104.5  1   21.843   21.843  1   35.626   35.626  1
  105.9  106.4  1   21.788   21.788  1   35.627   35.627  1
  107.9  108.4  1   21.759   21.759  1   35.626   35.626  1
  110.0  110.5  1   21.717   21.717  1   35.626   35.626  1
  111.9  112.4  1   21.594   21.594  1   35.636   35.636  1
  114.0  114.5  1   21.502   21.502  1   35.643   35.643  1
  115.9  116.4  1   21.478   21.478  1   35.643   35.643  1
  117.9  118.4  1   21.450   21.450  1   35.643   35.643  1
  119.9  120.4  1   21.406   21.406  1   35.646   35.646  1
  122.0  122.5  1   21.366   21.366  1   35.655   35.655  1
  123.9  124.4  1   21.341   21.341  1   35.658   35.658  1
  125.9  126.4  1   21.299   21.299  1   35.664   35.664  1
  127.8  128.3  1   21.265   21.265  1   35.664   35.664  1
  129.9  130.4  1   21.219   21.219  1   35.661   35.661  1
  132.0  132.5  1   21.095   21.095  1   35.655   35.655  1
  133.8  134.3  1   20.991   20.991  1   35.653   35.653  1
  135.9  136.4  1   20.959   20.959  1   35.655   35.655  1
  137.8  138.3  1   20.898   20.898  1   35.670   35.670  1
  139.9  140.4  1   20.857   20.857  1   35.678   35.678  1
  142.0  142.5  1   20.819   20.819  1   35.677   35.677  1
  143.9  144.4  1   20.794   20.794  1   35.677   35.677  1
  145.9  146.4  1   20.721   20.721  1   35.674   35.674  1
  147.9  148.4  1   20.679   20.679  1   35.672   35.672  1
  149.8  150.3  1   20.638   20.638  1   35.674   35.674  1
  151.9  152.4  1   20.567   20.567  1   35.674   35.674  1
  154.0  154.5  1   20.558   20.558  1   35.679   35.679  1
  156.0  156.5  1   20.478   20.478  1   35.685   35.685  1
  157.9  158.4  1   20.385   20.385  1   35.673   35.673  1
  159.9  160.4  1   20.353   20.353  1   35.669   35.669  1
  161.9  162.4  1   20.335   20.335  1   35.667   35.667  1
  164.0  164.5  1   20.313   20.313  1   35.665   35.665  1
  166.0  166.5  1   20.263   20.263  1   35.664   35.664  1
  167.9  168.4  1   20.210   20.210  1   35.663   35.663  1
  169.9  170.4  1   20.147   20.147  1   35.661   35.661  1
  171.9  172.4  1   20.139   20.139  1   35.665   35.665  1
  173.9  174.4  1   20.118   20.118  1   35.667   35.667  1
  175.9  176.4  1   20.047   20.047  1   35.668   35.668  1
  178.0  178.5  1   20.013   20.013  1   35.667   35.667  1
  180.0  180.5  1   19.985   19.985  1   35.669   35.669  1
  182.0  182.5  1   19.918   19.918  1   35.670   35.670  1
  184.0  184.5  1   19.842   19.842  1   35.667   35.667  1
  185.9  186.4  1   19.795   19.795  1   35.668   35.668  1
  187.9  188.4  1   19.750   19.750  1   35.668   35.668  1
  189.9  190.4  1   19.734   19.734  1   35.667   35.667  1
  192.0  192.5  1   19.693   19.693  1   35.667   35.667  1
  193.9  194.4  1   19.639   19.639  1   35.669   35.669  1
  195.9  196.4  1   19.582   19.582  1   35.668   35.668  1
  198.0  198.5  1   19.541   19.541  1   35.667   35.667  1
  199.8  200.3  1   19.501   19.501  1   35.665   35.665  1
  201.9  202.4  1   19.463   19.463  1   35.661   35.661  1
  203.7  204.2  1   19.440   19.440  1   35.663   35.663  1
  205.9  206.4  1   19.385   19.385  1   35.665   35.665  1
  208.0  208.5  1   19.333   19.333  1   35.664   35.664  1
  209.9  210.4  1   19.285   19.285  1   35.664   35.664  1
  211.7  212.2  1   19.265   19.265  1   35.663   35.663  1
  213.9  214.4  1   19.207   19.207  1   35.666   35.666  1
  216.0  216.5  1   19.134   19.134  1   35.663   35.663  1
  217.8  218.3  1   19.064   19.064  1   35.660   35.660  1
  220.0  220.5  1   19.014   19.014  1   35.657   35.657  1
  222.1  222.6  1   18.946   18.946  1   35.650   35.650  1
  224.0  224.5  1   18.868   18.868  1   35.642   35.642  1
  225.8  226.3  1   18.815   18.815  1   35.642   35.642  1
  227.8  228.3  1   18.795   18.795  1   35.641   35.641  1
  229.9  230.4  1   18.768   18.768  1   35.636   35.636  1
  232.1  232.6  1   18.739   18.739  1   35.636   35.636  1
  233.9  234.4  1   18.656   18.656  1   35.632   35.632  1
  235.8  236.3  1   18.580   18.580  1   35.622   35.622  1
  238.0  238.5  1   18.494   18.494  1   35.612   35.612  1
  240.2  240.7  1   18.439   18.439  1   35.606   35.606  1
  242.0  242.5  1   18.409   18.409  1   35.600   35.600  1
  243.9  244.4  1   18.397   18.397  1   35.598   35.598  1
  246.0  246.5  1   18.380   18.380  1   35.597   35.597  1
  248.1  248.6  1   18.343   18.343  1   35.598   35.598  1
  250.0  250.5  1   18.314   18.314  1   35.600   35.600  1
  251.8  252.3  1   18.197   18.197  1   35.587   35.587  1
  253.9  254.4  1   18.013   18.013  1   35.570   35.570  1
  256.0  256.5  1   17.879   17.879  1   35.550   35.550  1
  257.8  258.3  1   17.844   17.844  1   35.545   35.545  1
  260.0  260.5  1   17.803   17.803  1   35.542   35.542  1
  262.1  262.6  1   17.747   17.747  1   35.537   35.537  1
  263.9  264.4  1   17.711   17.711  1   35.529   35.529  1
  266.0  266.5  1   17.655   17.655  1   35.521   35.521  1
  267.9  268.4  1   17.546   17.546  1   35.510   35.510  1
  270.1  270.6  1   17.397   17.397  1   35.480   35.480  1
  272.1  272.6  1   17.275   17.275  1   35.455   35.455  1
  273.8  274.3  1   17.161   17.161  1   35.440   35.440  1
  275.9  276.4  1   17.038   17.038  1   35.413   35.413  1
  277.9  278.4  1   16.937   16.937  1   35.394   35.394  1
  280.1  280.6  1   16.868   16.868  1   35.387   35.387  1
  282.1  282.6  1   16.854   16.854  1   35.384   35.384  1
  283.9  284.4  1   16.851   16.851  1   35.390   35.390  1
  286.0  286.5  1   16.853   16.853  1   35.401   35.401  1
  288.1  288.6  1   16.810   16.810  1   35.402   35.402  1
  289.9  290.4  1   16.773   16.773  1   35.401   35.401  1
  291.8  292.3  1   16.748   16.748  1   35.405   35.405  1
  293.9  294.4  1   16.716   16.716  1   35.400   35.400  1
  295.9  296.4  1   16.677   16.677  1   35.399   35.399  1
  297.7  298.2  1   16.629   16.629  1   35.395   35.395  1
  299.9  300.4  1   16.590   16.590  1   35.386   35.386  1
  302.0  302.5  1   16.543   16.543  1   35.382   35.382  1
  303.8  304.3  1   16.504   16.504  1   35.380   35.380  1
  305.9  306.4  1   16.427   16.427  1   35.368   35.368  1
  308.0  308.5  1   16.282   16.282  1   35.332   35.332  1
  309.8  310.3  1   16.204   16.204  1   35.316   35.316  1
  311.9  312.4  1   16.135   16.135  1   35.303   35.303  1
  313.9  314.4  1   16.129   16.129  1   35.326   35.326  1
  315.8  316.3  1   16.067   16.067  1   35.317   35.317  1
  317.8  318.3  1   16.034   16.034  1   35.314   35.314  1
  319.9  320.4  1   15.986   15.986  1   35.314   35.314  1
  322.0  322.5  1   15.890   15.890  1   35.303   35.303  1
  324.0  324.5  1   15.806   15.806  1   35.290   35.290  1
  326.1  326.6  1   15.698   15.698  1   35.279   35.279  1
  328.2  328.7  1   15.627   15.627  1   35.269   35.269  1
  330.0  330.5  1   15.578   15.578  1   35.261   35.261  1
  331.8  332.3  1   15.546   15.546  1   35.257   35.257  1
  334.0  334.5  1   15.498   15.498  1   35.248   35.248  1
  336.0  336.5  1   15.454   15.454  1   35.240   35.240  1
  337.9  338.4  1   15.414   15.414  1   35.236   35.236  1
  339.7  340.2  1   15.348   15.348  1   35.229   35.229  1
  341.9  342.4  1   15.248   15.248  1   35.213   35.213  1
  344.1  344.6  1   15.164   15.164  1   35.203   35.203  1
  346.0  346.5  1   15.122   15.122  1   35.195   35.195  1
  347.8  348.3  1   15.117   15.117  1   35.194   35.194  1
  349.9  350.4  1   15.113   15.113  1   35.193   35.193  1
  352.0  352.5  1   15.073   15.073  1   35.187   35.187  1
  353.9  354.4  1   15.046   15.046  1   35.183   35.183  1
  356.0  356.5  1   14.997   14.997  1   35.178   35.178  1
  358.1  358.6  1   14.866   14.866  1   35.168   35.168  1
  359.9  360.4  1   14.753   14.753  1   35.149   35.149  1
  361.9  362.4  1   14.638   14.638  1   35.130   35.130  1
  364.0  364.5  1   14.508   14.508  1   35.116   35.116  1
  366.1  366.6  1   14.421   14.421  1   35.102   35.102  1
  368.2  368.7  1   14.249   14.249  1   35.086   35.086  1
  370.0  370.5  1   14.174   14.174  1   35.070   35.070  1
  371.8  372.3  1   14.151   14.151  1   35.066   35.066  1
  373.9  374.4  1   14.110   14.110  1   35.061   35.061  1
  376.1  376.6  1   14.031   14.031  1   35.053   35.053  1
  377.8  378.3  1   14.004   14.004  1   35.048   35.048  1
  380.0  380.5  1   13.981   13.981  1   35.044   35.044  1
  382.1  382.6  1   13.953   13.953  1   35.038   35.038  1
  383.9  384.4  1   13.886   13.886  1   35.035   35.035  1
  386.0  386.5  1   13.782   13.782  1   35.020   35.020  1
  388.1  388.6  1   13.603   13.603  1   34.998   34.998  1
  390.0  390.5  1   13.508   13.508  1   34.986   34.986  1
  392.0  392.5  1   13.455   13.455  1   34.980   34.980  1
  394.1  394.6  1   13.378   13.378  1   34.970   34.970  1
  395.9  396.4  1   13.324   13.324  1   34.963   34.963  1
  398.0  398.5  1   13.291   13.291  1   34.958   34.958  1
  400.1  400.6  1   13.254   13.254  1   34.951   34.951  1
  401.9  402.4  1   13.231   13.231  1   34.948   34.948  1
  403.7  404.2  1   13.123   13.123  1   34.942   34.942  1
  405.9  406.4  1   12.903   12.903  1   34.909   34.909  1
  407.9  408.4  1   12.797   12.797  1   34.900   34.900  1
  409.8  410.3  1   12.690   12.690  1   34.888   34.888  1
  412.0  412.5  1   12.518   12.518  1   34.868   34.868  1
  414.1  414.6  1   12.305   12.305  1   34.851   34.851  1
  415.9  416.4  1   12.158   12.158  1   34.827   34.827  1
  417.8  418.3  1   12.122   12.122  1   34.823   34.823  1
  419.7  420.2  1   12.102   12.102  1   34.818   34.818  1
  421.9  422.4  1   12.076   12.076  1   34.815   34.815  1
  424.0  424.5  1   11.999   11.999  1   34.817   34.817  1
  425.9  426.4  1   11.940   11.940  1   34.801   34.801  1
  427.7  428.2  1   11.853   11.853  1   34.798   34.798  1
  429.9  430.4  1   11.732   11.732  1   34.783   34.783  1
  432.1  432.6  1   11.650   11.650  1   34.772   34.772  1
  434.1  434.6  1   11.616   11.616  1   34.767   34.767  1
  435.9  436.4  1   11.567   11.567  1   34.760   34.760  1
  438.1  438.6  1   11.536   11.536  1   34.756   34.756  1
  440.3  440.8  1   11.522   11.522  1   34.754   34.754  1
  442.2  442.7  1   11.453   11.453  1   34.748   34.748  1
  444.0  444.5  1   11.394   11.394  1   34.742   34.742  1
  445.8  446.3  1   11.289   11.289  1   34.736   34.736  1
  448.0  448.5  1   11.179   11.179  1   34.725   34.725  1
  450.3  450.8  1   11.057   11.057  1   34.709   34.709  1
  452.1  452.6  1   10.929   10.929  1   34.700   34.700  1
  454.1  454.6  1   10.875   10.875  1   34.692   34.692  1
  455.9  456.4  1   10.845   10.845  1   34.688   34.688  1
  457.8  458.3  1   10.808   10.808  1   34.684   34.684  1
  459.7  460.2  1   10.761   10.761  1   34.681   34.681  1
  461.7  462.2  1   10.720   10.720  1   34.676   34.676  1
  463.9  464.4  1   10.687   10.687  1   34.672   34.672  1
  466.0  466.5  1   10.671   10.671  1   34.667   34.667  1
  468.0  468.5  1   10.666   10.666  1   34.668   34.668  1
  469.9  470.4  1   10.631   10.631  1   34.661   34.661  1
  471.8  472.3  1   10.501   10.501  1   34.661   34.661  1
  473.8  474.3  1   10.350   10.350  1   34.639   34.639  1
  475.7  476.2  1   10.317   10.317  1   34.624   34.624  1
  477.7  478.2  1   10.273   10.273  1   34.621   34.621  1
  479.9  480.4  1   10.211   10.211  1   34.612   34.612  1
  482.2  482.7  1   10.044   10.044  1   34.602   34.602  1
  484.0  484.5  1    9.947    9.947  1   34.596   34.596  1
  485.9  486.4  1    9.847    9.847  1   34.580   34.580  1
  487.8  488.3  1    9.786    9.786  1   34.571   34.571  1
  489.9  490.4  1    9.645    9.645  1   34.567   34.567  1
  492.0  492.5  1    9.552    9.552  1   34.546   34.546  1
  493.9  494.4  1    9.511    9.511  1   34.541   34.541  1
  496.1  496.6  1    9.452    9.452  1   34.536   34.536  1
  497.9  498.4  1    9.375    9.375  1   34.536   34.536  1
  499.7  500.2  1    9.314    9.314  1   34.525   34.525  1
  502.1  502.6  1    9.217    9.217  1   34.517   34.517  1
  504.3  504.8  1    9.124    9.124  1   34.508   34.508  1
  506.3  506.8  1    9.026    9.026  1   34.499   34.499  1
  511.3  511.8  1    8.910    8.910  1   34.484   34.484  1
  586.7  587.2  1    7.487    7.487  1   34.386   34.386  1
  659.0  659.5  1    6.522    6.522  1   34.336   34.336  1
  731.7  732.2  1    5.924    5.924  1   34.322   34.322  1
  810.2  810.7  1    5.364    5.364  1   34.333   34.333  1
  890.3  890.8  1    4.947    4.947  1   34.351   34.351  1
  973.5  974.0  1    4.469    4.469  1   34.371   34.371  1
 1042.4 1042.9  1    4.079    4.079  1   34.401   34.401  1
 1110.2 1110.7  1    3.743    3.743  1   34.432   34.432  1
 1176.9 1177.4  1    3.476    3.476  1   34.463   34.463  1
 1243.8 1244.3  1    3.216    3.216  1   34.493   34.493  1
 1311.5 1312.0  1    2.954    2.954  1   34.520   34.520  1
 1379.2 1379.7  1    2.805    2.805  1   34.542   34.542  1
 1445.9 1446.4  1    2.679    2.679  1   34.562   34.562  1
 1492.0 1492.5  1    2.602    2.602  1   34.575   34.575  1
 1540.7 1541.2  1    2.540    2.540  1   34.585   34.585  1
 1592.6 1593.1  1    2.487    2.487  1   34.594   34.594  1
 1645.2 1645.7  1    2.443    2.443  1   34.601   34.601  1
 1697.7 1698.2  1    2.411    2.411  1   34.608   34.608  1
 1751.6 1752.1  1    2.375    2.375  1   34.614   34.614  1
 1809.3 1809.8  1    2.328    2.328  1   34.618   34.618  1
 1871.9 1872.4  1    2.280    2.280  1   34.622   34.622  1
 1937.0 1937.5  2    2.233    2.233  2   34.627   34.627  3
 2003.7 2004.2  2    2.197    2.197  2   34.631   34.631  3
 2071.5 2072.0  2    2.160    2.160  2   34.634   34.634  3
 2136.5 2137.0  2    2.127    2.127  2   34.637   34.637  3
 2200.0 2200.5  4    2.086    2.086  4   34.641   34.641  4
 2261.6 2262.1  4    2.050    2.050  4   34.644   34.644  4
 2319.0 2319.5  4    2.023    2.023  4   34.646   34.646  4
 2348.7 2349.2  4    2.004    2.004  4   34.648   34.648  4
 2380.4 2380.9  4    1.990    1.990  4   34.649   34.649  4
 2414.2 2414.7  4    1.968    1.968  4   34.651   34.651  4
 2450.4 2450.9  4    1.950    1.950  4   34.653   34.653  4
 2489.5 2490.0  4    1.933    1.933  4   34.654   34.654  4
 2531.8 2532.3  4    1.919    1.919  4   34.655   34.655  4
 2577.1 2577.6  4    1.904    1.904  4   34.656   34.656  4
 2625.0 2625.5  4    1.889    1.889  4   34.658   34.658  4
 2673.9 2674.4  4    1.872    1.872  4   34.659   34.659  4
 2724.1 2724.6  4    1.855    1.855  4   34.660   34.660  4
 2776.0 2776.5  4    1.836    1.836  4   34.662   34.662  4
 2828.5 2829.0  4    1.823    1.823  4   34.663   34.663  4
 2881.0 2881.5  4    1.806    1.806  4   34.664   34.664  4
 2932.5 2933.0  4    1.790    1.790  4   34.666   34.666  4
 2984.2 2984.7  4    1.772    1.772  4   34.668   34.668  4
 3037.9 3038.4  4    1.749    1.749  4   34.669   34.669  4
 3092.7 3093.2  4    1.732    1.732  4   34.670   34.670  4
 3148.3 3148.8  4    1.711    1.711  4   34.672   34.672  4
 3205.8 3206.3  4    1.687    1.687  4   34.674   34.674  4
 3263.5 3264.0  4    1.665    1.665  4   34.676   34.676  4
 3322.6 3323.1  4    1.649    1.649  4   34.677   34.677  4
 3381.5 3382.0  4    1.624    1.624  4   34.680   34.680  4
 3438.8 3439.3  4    1.596    1.596  4   34.684   34.684  4
 3468.4 3468.9  4    1.578    1.578  4   34.687   34.687  4
 3498.6 3499.1  4    1.564    1.564  4   34.689   34.689  4
 3531.1 3531.6  4    1.555    1.555  4   34.691   34.691  4
 3566.4 3566.9  4    1.536    1.536  4   34.694   34.694  4
 3605.0 3605.5  4    1.520    1.520  4   34.697   34.697  4
 3646.0 3646.5  4    1.504    1.504  4   34.702   34.702  4
 3688.0 3688.5  4    1.491    1.491  4   34.704   34.704  4
 3730.4 3730.9  4    1.473    1.473  4   34.707   34.707  4
 3771.3 3771.8  4    1.455    1.455  4   34.710   34.710  4
 3811.9 3812.4  4    1.438    1.438  4   34.712   34.712  4
 3850.5 3851.0  4    1.416    1.416  4   34.713   34.713  4
 3891.0 3891.5  4    1.386    1.386  4   34.714   34.714  4
 3933.1 3933.6  4    1.347    1.347  4   34.715   34.715  4
 3978.0 3978.5  4    1.314    1.314  4   34.715   34.715  4
 4027.8 4028.3  4    1.286    1.286  4   34.715   34.715  4
 4081.0 4081.5  4    1.256    1.256  4   34.715   34.715  4
 4136.8 4137.3  4    1.230    1.230  4   34.715   34.715  4
 4193.2 4193.7  4    1.210    1.210  4   34.713   34.713  4
 4249.6 4250.1  4    1.190    1.190  4   34.713   34.713  4
 4305.6 4306.1  4    1.162    1.162  4   34.712   34.712  4
 4361.0 4361.5  4    1.144    1.144  4   34.711   34.711  4
 4417.0 4417.5  4    1.126    1.126  4   34.711   34.711  4
 4472.9 4473.4  4    1.103    1.103  4   34.709   34.709  4
 4527.8 4528.3  4    1.091    1.091  4   34.709   34.709  4
 4556.2 4556.7  4    1.083    1.083  4   34.708   34.708  4
 4586.1 4586.6  4    1.075    1.075  4   34.709   34.709  4
 4618.3 4618.8  4    1.071    1.071  4   34.708   34.708  4
 4653.0 4653.5  4    1.067    1.067  4   34.707   34.707  4
 4689.4 4689.9  4    1.063    1.063  4   34.708   34.708  4
 4727.2 4727.7  4    1.061    1.061  4   34.707   34.707  4
 4766.3 4766.8  4    1.060    1.060  4   34.706   34.706  4
 4806.4 4806.9  4    1.060    1.060  4   34.707   34.707  4
 4847.0 4847.5  4    1.061    1.061  4   34.706   34.706  4
 4888.0 4888.5  4    1.061    1.061  4   34.706   34.706  4
 4929.8 4930.3  4    1.062    1.062  4   34.707   34.707  4
 4973.1 4973.6  4    1.065    1.065  4   34.706   34.706  4
 5017.3 5017.8  4    1.067    1.067  4   34.706   34.706  4
 5061.4 5061.9  4    1.071    1.071  4   34.705   34.705  4
 5106.3 5106.8  4    1.074    1.074  4   34.706   34.706  4
 5151.5 5152.0  4    1.078    1.078  4   34.706   34.706  4
 5197.9 5198.4  4    1.083    1.083  4   34.705   34.705  4
 5245.4 5245.9  4    1.088    1.088  4   34.705   34.705  4
 5293.2 5293.7  4    1.093    1.093  4   34.705   34.705  4
 5342.6 5343.1  4    1.098    1.098  4   34.705   34.705  4
 5390.5 5391.0  4    1.104    1.104  4   34.705   34.705  4
