*SoftWare Version 3.0  2018/12/27

*HEADER
     PLATFORM NUMBER       :6902633
     CYCLE NUMBER          :154
     DATE CREATION         :20191206122117
     DATE UPDATE           :20191207171714
     PROJECT NAME          :ARGO-BSH
     PI NAME               :Birgit Klein
     INSTRUMENT TYPE       :APEX
     FLOAT SERIAL NO       :7503
     FIRMWARE VERSION      :110613
     WMO INSTRUMENT TYPE   :846
     TRANSMISSION SYSTEM   :ARGOS
     POSITIONING SYSTEM    :ARGOS
     SAMPLE DIRECTION      :A(A=Ascend; D=Descend)
     DATA MODE             :A(R=Real Time; D=Delayed Mode; A=Real Time Adjusted)
  300.3  300.5  1   10.602   10.602  1   35.336   35.336  1
  310.3  310.5  1   10.616   10.616  1   35.353   35.353  1
  320.0  320.2  1   10.685   10.685  1   35.380   35.380  1
  330.0  330.2  1   10.573   10.573  1   35.367   35.367  1
  339.9  340.1  1   10.475   10.475  1   35.351   35.351  1
  349.7  349.9  1   10.373   10.373  1   35.337   35.337  1
  375.1  375.3  1   10.102   10.102  1   35.298   35.298  1
  400.4  400.6  1    9.846    9.846  1   35.263   35.263  1
  424.9  425.1  1    9.391    9.391  1   35.208   35.208  1
  450.2  450.4  1    9.043    9.043  1   35.170   35.170  1
  475.2  475.4  1    8.625    8.625  1   35.135   35.135  1
  499.8  500.0  1    8.451    8.451  1   35.121   35.121  1
  524.7  524.9  1    8.113    8.113  1   35.103   35.103  1
  550.3  550.5  1    7.886    7.886  1   35.090   35.090  1
  575.3  575.5  1    7.678    7.678  1   35.095   35.095  1
  599.8  600.0  1    7.250    7.250  1   35.071   35.071  1
  624.9  625.1  1    7.041    7.041  1   35.054   35.054  1
  649.4  649.6  1    6.686    6.686  1   35.038   35.038  1
  675.2  675.4  1    6.455    6.455  1   35.036   35.036  1
  700.3  700.5  1    6.251    6.251  1   35.034   35.034  1
  750.4  750.6  1    6.035    6.035  1   35.069   35.069  1
  798.1  798.3  1    5.551    5.551  1   35.028   35.028  1
  850.2  850.4  1    5.359    5.359  1   35.033   35.033  1
  899.9  900.1  1    5.125    5.125  1   35.025   35.025  1
  949.9  950.1  1    4.931    4.931  1   35.017   35.017  1
  999.8 1000.0  1    4.784    4.784  1   35.017   35.017  1
 1049.9 1050.1  1    4.623    4.623  1   35.009   35.009  1
 1100.4 1100.6  1    4.504    4.504  1   35.002   35.002  1
 1149.8 1150.0  1    4.401    4.401  1   34.994   34.994  1
 1199.5 1199.7  1    4.307    4.307  1   34.985   34.985  1
 1249.5 1249.7  1    4.232    4.232  1   34.980   34.980  1
 1300.1 1300.3  1    4.145    4.145  1   34.974   34.974  1
 1349.8 1350.0  1    4.095    4.095  1   34.971   34.971  1
 1400.1 1400.3  1    4.043    4.043  1   34.968   34.968  1
 1450.4 1450.6  1    3.987    3.987  1   34.966   34.966  1
 1499.9 1500.1  1    3.938    3.938  1   34.964   34.964  1
 1549.7 1549.9  1    3.889    3.889  1   34.961   34.961  1
 1600.3 1600.5  1    3.832    3.832  1   34.957   34.957  1
 1649.4 1649.6  1    3.782    3.782  1   34.953   34.953  1
 1699.9 1700.1  1    3.739    3.739  1   34.952   34.952  1
 1750.3 1750.5  1    3.705    3.705  1   34.951   34.951  1
 1799.9 1800.1  1    3.691    3.691  1   34.952   34.952  1
 1850.0 1850.2  1    3.674    3.674  1   34.953   34.953  1
 1899.3 1899.5  1    3.668    3.668  1   34.955   34.955  1
 1949.8 1950.0  1    3.654    3.654  1   34.959   34.959  1
