   26.0   25.9  1    9.136    9.136  1   32.285   32.285  1
   27.0   26.9  1    9.134    9.134  1   32.285   32.285  1
   28.0   27.9  1    9.134    9.134  1   32.285   32.285  1
   29.0   28.9  1    9.134    9.134  1   32.285   32.285  1
   30.0   29.9  1    9.134    9.134  1   32.286   32.286  1
   31.0   30.9  1    9.134    9.134  1   32.286   32.286  1
   32.0   31.9  1    9.134    9.134  1   32.286   32.286  1
   33.0   32.9  1    9.135    9.135  1   32.285   32.285  1
   34.1   34.0  1    9.135    9.135  1   32.285   32.285  1
   35.0   34.9  1    9.133    9.133  1   32.286   32.286  1
   36.0   35.9  1    9.133    9.133  1   32.286   32.286  1
   37.0   36.9  1    9.133    9.133  1   32.287   32.287  1
   38.0   37.9  1    9.131    9.131  1   32.287   32.287  1
   39.1   39.0  1    9.130    9.130  1   32.289   32.289  1
   40.0   39.9  1    9.129    9.129  1   32.289   32.289  1
   41.0   40.9  1    9.129    9.129  1   32.290   32.290  1
   42.0   41.9  1    9.129    9.129  1   32.290   32.290  1
   43.0   42.9  1    9.128    9.128  1   32.290   32.290  1
   44.0   43.9  1    9.127    9.127  1   32.291   32.291  1
   45.0   44.9  1    9.126    9.126  1   32.292   32.292  1
   46.1   46.0  1    9.125    9.125  1   32.292   32.292  1
   47.0   46.9  1    9.125    9.125  1   32.292   32.292  1
   48.0   47.9  1    9.125    9.125  1   32.292   32.292  1
   49.0   48.9  1    9.123    9.123  1   32.293   32.293  1
   49.9   49.8  1    9.123    9.123  1   32.293   32.293  1
   51.0   50.9  1    9.124    9.124  1   32.292   32.292  1
   52.0   51.9  1    9.124    9.124  1   32.292   32.292  1
   53.0   52.9  1    9.119    9.119  1   32.294   32.294  1
   54.0   53.9  1    9.106    9.106  1   32.302   32.302  1
   55.0   54.9  1    9.097    9.097  1   32.308   32.308  1
   56.0   55.9  1    9.080    9.080  1   32.318   32.318  1
   57.1   57.0  1    9.053    9.053  1   32.333   32.333  1
   58.1   58.0  1    9.017    9.017  1   32.353   32.353  1
   59.1   59.0  1    8.871    8.871  1   32.427   32.427  1
   60.0   59.9  1    8.807    8.807  1   32.452   32.452  1
   61.0   60.9  1    8.793    8.793  1   32.457   32.457  1
   62.0   61.9  1    8.756    8.756  1   32.476   32.476  1
   63.0   62.9  1    8.672    8.672  1   32.515   32.515  1
   64.0   63.9  1    8.559    8.559  1   32.556   32.556  1
   65.0   64.9  1    8.473    8.473  1   32.582   32.582  1
   66.0   65.9  1    8.335    8.335  1   32.635   32.635  1
   67.0   66.9  1    8.147    8.147  1   32.727   32.727  1
   68.0   67.9  1    7.931    7.931  1   32.733   32.733  1
   68.9   68.8  1    7.832    7.832  1   32.747   32.747  1
   70.0   69.9  1    7.782    7.782  1   32.759   32.759  1
   71.0   70.9  1    7.783    7.783  1   32.763   32.763  1
   72.0   71.9  1    7.774    7.774  1   32.792   32.792  1
   73.0   72.9  1    7.800    7.800  1   32.807   32.807  1
   74.0   73.9  1    7.823    7.823  1   32.854   32.854  1
   75.1   75.0  1    7.798    7.798  1   32.863   32.863  1
   76.1   76.0  1    7.768    7.768  1   32.863   32.863  1
   77.1   77.0  1    7.728    7.728  1   32.871   32.871  1
   78.0   77.9  1    7.699    7.699  1   32.896   32.896  1
   79.0   78.9  1    7.631    7.631  1   32.896   32.896  1
   80.0   79.9  1    7.617    7.617  1   32.909   32.909  1
   81.0   80.9  1    7.403    7.403  1   32.982   32.982  1
   82.1   82.0  1    7.289    7.289  1   32.980   32.980  1
   83.0   82.9  1    7.285    7.285  1   32.971   32.971  1
   84.0   83.9  1    7.402    7.402  1   33.023   33.023  1
   85.0   84.9  1    7.457    7.457  1   33.072   33.072  1
   86.0   85.9  1    7.561    7.561  1   33.106   33.106  1
   87.0   86.9  1    7.574    7.574  1   33.140   33.140  1
   88.0   87.9  1    7.538    7.538  1   33.159   33.159  1
   89.1   89.0  1    7.484    7.484  1   33.172   33.172  1
   90.0   89.9  1    7.526    7.526  1   33.192   33.192  1
   91.0   90.9  1    7.530    7.530  1   33.227   33.227  1
   92.0   91.9  1    7.515    7.515  1   33.249   33.249  1
   93.0   92.9  1    7.469    7.469  1   33.273   33.273  1
   94.0   93.9  1    7.501    7.501  1   33.277   33.277  1
   95.0   94.9  1    7.482    7.482  1   33.315   33.315  1
   96.0   95.9  1    7.375    7.375  1   33.317   33.317  1
   97.0   96.9  1    7.342    7.342  1   33.321   33.321  1
   98.0   97.9  1    7.309    7.309  1   33.331   33.331  1
   99.0   98.9  1    7.296    7.296  1   33.344   33.344  1
  100.0   99.9  1    7.278    7.278  1   33.351   33.351  1
  102.4  102.3  1    7.242    7.242  1   33.360   33.360  1
  104.9  104.8  1    7.205    7.205  1   33.374   33.374  1
  107.5  107.4  1    7.171    7.171  1   33.406   33.406  1
  110.0  109.9  1    7.089    7.089  1   33.435   33.435  1
  112.4  112.3  1    6.930    6.930  1   33.484   33.484  1
  114.9  114.8  1    6.872    6.872  1   33.541   33.541  1
  117.5  117.4  1    6.879    6.879  1   33.570   33.570  1
  120.0  119.9  1    6.898    6.898  1   33.578   33.578  1
  122.5  122.4  1    6.965    6.965  1   33.613   33.613  1
  125.0  124.9  1    7.079    7.079  1   33.651   33.651  1
  127.5  127.4  1    7.056    7.056  1   33.662   33.662  1
  130.0  129.9  1    7.043    7.043  1   33.663   33.663  1
  132.5  132.4  1    7.048    7.048  1   33.664   33.664  1
  134.9  134.8  1    7.007    7.007  1   33.675   33.675  1
  137.4  137.3  1    7.017    7.017  1   33.706   33.706  1
  140.0  139.9  1    7.047    7.047  1   33.752   33.752  1
  142.5  142.4  1    7.053    7.053  1   33.774   33.774  1
  145.0  144.9  1    7.067    7.067  1   33.786   33.786  1
  147.6  147.5  1    7.069    7.069  1   33.800   33.800  1
  150.0  149.9  1    7.016    7.016  1   33.808   33.808  1
  152.5  152.4  1    6.981    6.981  1   33.815   33.815  1
  155.0  154.9  1    6.957    6.957  1   33.829   33.829  1
  157.5  157.4  1    6.934    6.934  1   33.840   33.840  1
  160.0  159.9  1    6.916    6.916  1   33.844   33.844  1
  162.5  162.4  1    6.909    6.909  1   33.845   33.845  1
  165.0  164.9  1    6.869    6.869  1   33.852   33.852  1
  167.5  167.4  1    6.839    6.839  1   33.854   33.854  1
  170.0  169.9  1    6.818    6.818  1   33.855   33.855  1
  172.5  172.4  1    6.813    6.813  1   33.857   33.857  1
  175.0  174.9  1    6.796    6.796  1   33.861   33.861  1
  177.5  177.4  1    6.772    6.772  1   33.864   33.864  1
  180.0  179.9  1    6.755    6.755  1   33.863   33.863  1
  182.5  182.4  1    6.732    6.732  1   33.867   33.867  1
  185.0  184.9  1    6.700    6.700  1   33.878   33.878  1
  187.5  187.4  1    6.680    6.680  1   33.880   33.880  1
  190.0  189.9  1    6.674    6.674  1   33.880   33.880  1
  192.5  192.4  1    6.644    6.644  1   33.885   33.885  1
  195.0  194.9  1    6.605    6.605  1   33.885   33.885  1
  197.5  197.4  1    6.607    6.607  1   33.885   33.885  1
  200.0  199.9  1    6.620    6.620  1   33.889   33.889  1
  202.5  202.4  1    6.585    6.585  1   33.890   33.890  1
  205.0  204.9  1    6.493    6.493  1   33.887   33.887  1
  207.5  207.4  1    6.439    6.439  1   33.889   33.889  1
  210.0  209.9  1    6.397    6.397  1   33.893   33.893  1
  212.5  212.4  1    6.364    6.364  1   33.893   33.893  1
  215.0  214.9  1    6.360    6.360  1   33.894   33.894  1
  217.5  217.4  1    6.347    6.347  1   33.896   33.896  1
  220.0  219.9  1    6.326    6.326  1   33.899   33.899  1
  222.5  222.4  1    6.279    6.279  1   33.896   33.896  1
  225.0  224.9  1    6.261    6.261  1   33.896   33.896  1
  227.5  227.4  1    6.244    6.244  1   33.897   33.897  1
  230.0  229.9  1    6.200    6.200  1   33.901   33.901  1
  232.6  232.5  1    6.184    6.184  1   33.902   33.902  1
  235.1  235.0  1    6.156    6.156  1   33.904   33.904  1
  237.5  237.4  1    6.123    6.123  1   33.907   33.907  1
  240.0  239.9  1    6.114    6.114  1   33.907   33.907  1
  242.5  242.4  1    6.112    6.112  1   33.909   33.909  1
  245.1  245.0  1    6.111    6.111  1   33.910   33.910  1
  247.5  247.4  1    6.106    6.106  1   33.910   33.910  1
  250.0  249.9  1    6.090    6.090  1   33.911   33.911  1
  252.5  252.4  1    6.075    6.075  1   33.914   33.914  1
  255.0  254.9  1    6.046    6.046  1   33.914   33.914  1
  257.5  257.4  1    6.031    6.031  1   33.914   33.914  1
  260.0  259.9  1    6.004    6.004  1   33.916   33.916  1
  262.5  262.4  1    5.961    5.961  1   33.917   33.917  1
  265.0  264.9  1    5.909    5.909  1   33.914   33.914  1
  267.5  267.4  1    5.896    5.896  1   33.913   33.913  1
  270.1  270.0  1    5.882    5.882  1   33.912   33.912  1
  272.5  272.4  1    5.869    5.869  1   33.911   33.911  1
  275.0  274.9  1    5.835    5.835  1   33.914   33.914  1
  277.5  277.4  1    5.797    5.797  1   33.916   33.916  1
  280.0  279.9  1    5.767    5.767  1   33.917   33.917  1
  282.5  282.4  1    5.732    5.732  1   33.921   33.921  1
  285.0  284.9  1    5.711    5.711  1   33.921   33.921  1
  287.5  287.4  1    5.697    5.697  1   33.923   33.923  1
  289.9  289.8  1    5.688    5.688  1   33.924   33.924  1
  292.5  292.4  1    5.659    5.659  1   33.928   33.928  1
  295.0  294.9  1    5.641    5.641  1   33.928   33.928  1
  297.4  297.3  1    5.626    5.626  1   33.928   33.928  1
  299.9  299.8  1    5.599    5.599  1   33.930   33.930  1
  302.4  302.3  1    5.544    5.544  1   33.933   33.933  1
  305.0  304.9  1    5.514    5.514  1   33.934   33.934  1
  307.5  307.4  1    5.499    5.499  1   33.935   33.935  1
  310.0  309.9  1    5.484    5.484  1   33.936   33.936  1
  312.5  312.4  1    5.479    5.479  1   33.936   33.936  1
  315.0  314.9  1    5.471    5.471  1   33.939   33.939  1
  317.5  317.4  1    5.451    5.451  1   33.941   33.941  1
  320.0  319.9  1    5.430    5.430  1   33.942   33.942  1
  322.5  322.4  1    5.420    5.420  1   33.944   33.944  1
  325.0  324.9  1    5.413    5.413  1   33.944   33.944  1
  327.5  327.4  1    5.410    5.410  1   33.945   33.945  1
  330.0  329.9  1    5.405    5.405  1   33.947   33.947  1
  332.5  332.4  1    5.383    5.383  1   33.951   33.951  1
  335.0  334.9  1    5.348    5.348  1   33.952   33.952  1
  337.5  337.4  1    5.342    5.342  1   33.951   33.951  1
  340.0  339.9  1    5.322    5.322  1   33.954   33.954  1
  342.5  342.4  1    5.315    5.315  1   33.955   33.955  1
  345.0  344.9  1    5.301    5.301  1   33.960   33.960  1
  347.5  347.4  1    5.284    5.284  1   33.963   33.963  1
  350.0  349.9  1    5.272    5.272  1   33.965   33.965  1
  352.5  352.4  1    5.269    5.269  1   33.965   33.965  1
  355.0  354.9  1    5.267    5.267  1   33.965   33.965  1
  357.5  357.4  1    5.261    5.261  1   33.966   33.966  1
  360.0  359.9  1    5.226    5.226  1   33.973   33.973  1
  362.5  362.4  1    5.199    5.199  1   33.974   33.974  1
  365.0  364.9  1    5.192    5.192  1   33.976   33.976  1
  367.5  367.4  1    5.183    5.183  1   33.977   33.977  1
  370.0  369.9  1    5.178    5.178  1   33.977   33.977  1
  372.5  372.4  1    5.167    5.167  1   33.978   33.978  1
  375.0  374.9  1    5.158    5.158  1   33.979   33.979  1
  377.5  377.4  1    5.146    5.146  1   33.981   33.981  1
  380.0  379.9  1    5.126    5.126  1   33.982   33.982  1
  382.5  382.4  1    5.117    5.117  1   33.982   33.982  1
  385.0  384.9  1    5.086    5.086  1   33.987   33.987  1
  387.5  387.4  1    5.067    5.067  1   33.988   33.988  1
  390.0  389.9  1    5.061    5.061  1   33.987   33.987  1
  392.5  392.4  1    5.052    5.052  1   33.988   33.988  1
  395.0  394.9  1    5.043    5.043  1   33.989   33.989  1
  397.5  397.4  1    5.036    5.036  1   33.990   33.990  1
  400.1  400.0  1    5.030    5.030  1   33.994   33.994  1
  402.5  402.4  1    5.017    5.017  1   33.998   33.998  1
  405.1  405.0  1    5.011    5.011  1   34.001   34.001  1
  407.5  407.4  1    5.004    5.004  1   34.001   34.001  1
  410.0  409.9  1    4.991    4.991  1   34.001   34.001  1
  412.5  412.4  1    4.964    4.964  1   34.004   34.004  1
  415.0  414.9  1    4.959    4.959  1   34.006   34.006  1
  417.5  417.4  1    4.961    4.961  1   34.008   34.008  1
  420.0  419.9  1    4.960    4.960  1   34.009   34.009  1
  422.5  422.4  1    4.952    4.952  1   34.009   34.009  1
  425.0  424.9  1    4.943    4.943  1   34.008   34.008  1
  427.5  427.4  1    4.909    4.909  1   34.008   34.008  1
  430.0  429.9  1    4.865    4.865  1   34.005   34.005  1
  432.5  432.4  1    4.854    4.854  1   34.007   34.007  1
  435.0  434.9  1    4.876    4.876  1   34.013   34.013  1
  437.5  437.4  1    4.876    4.876  1   34.019   34.019  1
  440.0  439.9  1    4.882    4.882  1   34.024   34.024  1
  442.4  442.3  1    4.881    4.881  1   34.025   34.025  1
  445.0  444.9  1    4.879    4.879  1   34.025   34.025  1
  447.6  447.5  1    4.854    4.854  1   34.027   34.027  1
  450.0  449.9  1    4.839    4.839  1   34.027   34.027  1
  452.5  452.4  1    4.840    4.840  1   34.028   34.028  1
  455.0  454.9  1    4.840    4.840  1   34.029   34.029  1
  457.5  457.4  1    4.837    4.837  1   34.029   34.029  1
  460.0  459.9  1    4.834    4.834  1   34.029   34.029  1
  462.4  462.3  1    4.827    4.827  1   34.029   34.029  1
  465.0  464.9  1    4.784    4.784  1   34.034   34.034  1
  467.6  467.5  1    4.768    4.768  1   34.036   34.036  1
  470.1  470.0  1    4.762    4.762  1   34.038   34.038  1
  472.5  472.4  1    4.742    4.742  1   34.047   34.047  1
  474.9  474.8  1    4.733    4.733  1   34.051   34.051  1
  477.4  477.3  1    4.728    4.728  1   34.055   34.055  1
  480.0  479.9  1    4.725    4.725  1   34.056   34.056  1
  482.5  482.4  1    4.725    4.725  1   34.056   34.056  1
  485.0  484.9  1    4.719    4.719  1   34.060   34.060  1
  487.5  487.4  1    4.716    4.716  1   34.067   34.067  1
  490.0  489.9  1    4.716    4.716  1   34.068   34.068  1
  492.5  492.4  1    4.713    4.713  1   34.072   34.072  1
  495.0  494.9  1    4.700    4.700  1   34.073   34.073  1
  497.4  497.3  1    4.698    4.698  1   34.075   34.075  1
  499.9  499.8  1    4.699    4.699  1   34.077   34.077  1
  505.0  504.9  1    4.696    4.696  1   34.087   34.087  1
  510.0  509.9  1    4.707    4.707  1   34.099   34.099  1
  515.0  514.9  1    4.713    4.713  1   34.102   34.102  1
  520.0  519.9  1    4.716    4.716  1   34.105   34.105  1
  525.1  525.0  1    4.703    4.703  1   34.111   34.111  1
  530.1  530.0  1    4.674    4.674  1   34.114   34.114  1
  535.0  534.9  1    4.650    4.650  1   34.119   34.119  1
  540.0  539.9  1    4.624    4.624  1   34.124   34.124  1
  545.0  544.9  1    4.613    4.613  1   34.125   34.125  1
  550.0  549.9  1    4.606    4.606  1   34.125   34.125  1
  555.1  555.0  1    4.582    4.582  1   34.130   34.130  1
  560.1  560.0  1    4.576    4.576  1   34.137   34.137  1
  565.0  564.9  1    4.561    4.561  1   34.143   34.143  1
  570.0  569.9  1    4.546    4.546  1   34.147   34.147  1
  574.9  574.8  1    4.517    4.517  1   34.155   34.155  1
  580.0  579.9  1    4.486    4.486  1   34.161   34.161  1
  585.0  584.9  1    4.479    4.479  1   34.163   34.163  1
  590.0  589.9  1    4.476    4.476  1   34.164   34.164  1
  595.0  594.9  1    4.473    4.473  1   34.166   34.166  1
  600.1  600.0  1    4.468    4.468  1   34.167   34.167  1
  605.0  604.9  1    4.465    4.465  1   34.168   34.168  1
  609.9  609.8  1    4.449    4.449  1   34.171   34.171  1
  614.9  614.8  1    4.402    4.402  1   34.172   34.172  1
  619.9  619.8  1    4.373    4.373  1   34.173   34.173  1
  625.0  624.9  1    4.344    4.344  1   34.178   34.178  1
  630.0  629.9  1    4.326    4.326  1   34.181   34.181  1
  634.9  634.8  1    4.284    4.284  1   34.183   34.183  1
  640.0  639.9  1    4.225    4.225  1   34.188   34.188  1
  645.0  644.9  1    4.213    4.213  1   34.190   34.190  1
  650.0  649.9  1    4.193    4.193  1   34.195   34.195  1
  655.0  654.9  1    4.172    4.172  1   34.200   34.200  1
  660.0  659.9  1    4.162    4.162  1   34.202   34.202  1
  665.0  664.9  1    4.155    4.155  1   34.204   34.204  1
  670.0  669.9  1    4.148    4.148  1   34.206   34.206  1
  675.0  674.9  1    4.134    4.134  1   34.208   34.208  1
  680.0  679.9  1    4.115    4.115  1   34.212   34.212  1
  685.0  684.9  1    4.100    4.100  1   34.215   34.215  1
  690.0  689.9  1    4.094    4.094  1   34.217   34.217  1
  695.0  694.9  1    4.071    4.071  1   34.222   34.222  1
  700.0  699.9  1    4.061    4.061  1   34.224   34.224  1
  705.0  704.9  1    4.046    4.046  1   34.227   34.227  1
  709.9  709.8  1    4.023    4.023  1   34.232   34.232  1
  715.0  714.9  1    3.992    3.992  1   34.240   34.240  1
  720.0  719.9  1    3.975    3.975  1   34.243   34.243  1
  724.9  724.8  1    3.964    3.964  1   34.246   34.246  1
  730.0  729.9  1    3.959    3.959  1   34.247   34.247  1
  735.0  734.9  1    3.951    3.951  1   34.249   34.249  1
  740.0  739.9  1    3.944    3.944  1   34.251   34.251  1
  744.9  744.8  1    3.935    3.935  1   34.253   34.253  1
  749.9  749.8  1    3.927    3.927  1   34.254   34.254  1
  754.9  754.8  1    3.914    3.914  1   34.257   34.257  1
  760.0  759.9  1    3.888    3.888  1   34.263   34.263  1
  765.0  764.9  1    3.873    3.873  1   34.267   34.267  1
  770.1  770.0  1    3.856    3.856  1   34.271   34.271  1
  775.0  774.9  1    3.844    3.844  1   34.273   34.273  1
  779.9  779.8  1    3.832    3.832  1   34.276   34.276  1
  785.0  784.9  1    3.817    3.817  1   34.279   34.279  1
  790.0  789.9  1    3.809    3.809  1   34.281   34.281  1
  795.0  794.9  1    3.802    3.802  1   34.283   34.283  1
  800.0  799.9  1    3.794    3.794  1   34.284   34.284  1
  805.0  804.9  1    3.786    3.786  1   34.286   34.286  1
  810.0  809.9  1    3.780    3.780  1   34.287   34.287  1
  815.0  814.9  1    3.769    3.769  1   34.289   34.289  1
  820.0  819.9  1    3.760    3.760  1   34.291   34.291  1
  825.0  824.9  1    3.752    3.752  1   34.292   34.292  1
  830.0  829.9  1    3.734    3.734  1   34.294   34.294  1
  835.0  834.9  1    3.718    3.718  1   34.296   34.296  1
  840.0  839.9  1    3.706    3.706  1   34.298   34.298  1
  845.0  844.9  1    3.690    3.690  1   34.301   34.301  1
  850.1  850.0  1    3.665    3.665  1   34.305   34.305  1
  855.1  855.0  1    3.642    3.642  1   34.308   34.308  1
  860.0  859.9  1    3.626    3.626  1   34.311   34.311  1
  865.0  864.9  1    3.614    3.614  1   34.313   34.313  1
  870.1  870.0  1    3.602    3.602  1   34.316   34.316  1
  875.0  874.9  1    3.587    3.587  1   34.321   34.321  1
  880.0  879.9  1    3.567    3.567  1   34.326   34.326  1
  885.0  884.9  1    3.551    3.551  1   34.329   34.329  1
  890.0  889.9  1    3.539    3.539  1   34.331   34.331  1
  895.0  894.9  1    3.531    3.531  1   34.331   34.331  1
  900.0  899.9  1    3.510    3.510  1   34.336   34.336  1
  905.0  904.9  1    3.498    3.498  1   34.340   34.340  1
  910.0  909.9  1    3.480    3.480  1   34.345   34.345  1
  915.0  914.9  1    3.466    3.466  1   34.349   34.349  1
  920.1  920.0  1    3.467    3.467  1   34.352   34.352  1
  925.0  924.9  1    3.468    3.468  1   34.354   34.354  1
  930.0  929.9  1    3.468    3.468  1   34.357   34.357  1
  934.9  934.8  1    3.464    3.464  1   34.360   34.360  1
  940.0  939.9  1    3.447    3.447  1   34.364   34.364  1
  945.0  944.9  1    3.443    3.443  1   34.364   34.364  1
  950.0  949.9  1    3.442    3.442  1   34.364   34.364  1
  955.0  954.9  1    3.433    3.433  1   34.365   34.365  1
  960.0  959.9  1    3.410    3.410  1   34.370   34.370  1
  964.9  964.8  1    3.401    3.401  1   34.371   34.371  1
  969.9  969.8  1    3.385    3.385  1   34.373   34.373  1
  975.0  974.9  1    3.380    3.380  1   34.374   34.374  1
  980.0  979.9  1    3.358    3.358  1   34.378   34.378  1
  985.0  984.9  1    3.345    3.345  1   34.380   34.380  1
  990.0  989.9  1    3.343    3.343  1   34.380   34.380  1
  995.0  994.9  1    3.339    3.339  1   34.381   34.381  1
 1000.0  999.9  1    3.333    3.333  1   34.381   34.381  1
 1005.0 1004.9  1    3.314    3.314  1   34.382   34.382  1
 1010.0 1009.9  1    3.299    3.299  1   34.385   34.385  1
 1015.0 1014.9  1    3.294    3.294  1   34.386   34.386  1
 1020.1 1020.0  1    3.290    3.290  1   34.387   34.387  1
 1025.0 1024.9  1    3.284    3.284  1   34.388   34.388  1
 1030.0 1029.9  1    3.273    3.273  1   34.389   34.389  1
 1035.0 1034.9  1    3.257    3.257  1   34.392   34.392  1
 1040.0 1039.9  1    3.243    3.243  1   34.393   34.393  1
 1045.0 1044.9  1    3.220    3.220  1   34.395   34.395  1
 1050.0 1049.9  1    3.199    3.199  1   34.397   34.397  1
 1055.0 1054.9  1    3.198    3.198  1   34.396   34.396  1
 1060.0 1059.9  1    3.163    3.163  1   34.402   34.402  1
 1065.0 1064.9  1    3.133    3.133  1   34.405   34.405  1
 1070.0 1069.9  1    3.114    3.114  1   34.407   34.407  1
 1075.0 1074.9  1    3.095    3.095  1   34.408   34.408  1
 1079.9 1079.8  1    3.085    3.085  1   34.409   34.409  1
 1085.0 1084.9  1    3.073    3.073  1   34.411   34.411  1
 1090.0 1089.9  1    3.062    3.062  1   34.412   34.412  1
 1095.0 1094.9  1    3.053    3.053  1   34.413   34.413  1
 1100.0 1099.9  1    3.037    3.037  1   34.415   34.415  1
 1105.0 1104.9  1    3.018    3.018  1   34.418   34.418  1
 1110.0 1109.9  1    3.013    3.013  1   34.419   34.419  1
 1115.0 1114.9  1    3.008    3.008  1   34.420   34.420  1
 1120.0 1119.9  1    3.002    3.002  1   34.421   34.421  1
 1125.0 1124.9  1    2.994    2.994  1   34.422   34.422  1
 1130.0 1129.9  1    2.988    2.988  1   34.423   34.423  1
 1135.0 1134.9  1    2.983    2.983  1   34.423   34.423  1
 1140.0 1139.9  1    2.966    2.966  1   34.425   34.425  1
 1145.0 1144.9  1    2.959    2.959  1   34.425   34.425  1
 1150.0 1149.9  1    2.952    2.952  1   34.425   34.425  1
 1155.0 1154.9  1    2.945    2.945  1   34.426   34.426  1
 1160.0 1159.9  1    2.940    2.940  1   34.427   34.427  1
 1165.0 1164.9  1    2.937    2.937  1   34.427   34.427  1
 1170.0 1169.9  1    2.916    2.916  1   34.428   34.428  1
 1175.0 1174.9  1    2.887    2.887  1   34.429   34.429  1
 1180.1 1180.0  1    2.864    2.864  1   34.430   34.430  1
 1185.1 1185.0  1    2.851    2.851  1   34.431   34.431  1
 1190.0 1189.9  1    2.844    2.844  1   34.432   34.432  1
 1195.0 1194.9  1    2.836    2.836  1   34.433   34.433  1
 1200.0 1199.9  1    2.825    2.825  1   34.435   34.435  1
 1205.0 1204.9  1    2.816    2.816  1   34.436   34.436  1
 1210.0 1209.9  1    2.801    2.801  1   34.436   34.436  1
 1215.0 1214.9  1    2.792    2.792  1   34.437   34.437  1
 1220.0 1219.9  1    2.788    2.788  1   34.438   34.438  1
 1225.0 1224.9  1    2.788    2.788  1   34.439   34.439  1
 1230.0 1229.9  1    2.781    2.781  1   34.442   34.442  1
 1235.1 1235.0  1    2.777    2.777  1   34.444   34.444  1
 1240.0 1239.9  1    2.778    2.778  1   34.445   34.445  1
 1245.0 1244.9  1    2.773    2.773  1   34.446   34.446  1
 1250.0 1249.9  1    2.763    2.763  1   34.447   34.447  1
 1255.0 1254.9  1    2.754    2.754  1   34.449   34.449  1
 1260.0 1259.9  1    2.743    2.743  1   34.450   34.450  1
 1265.0 1264.9  1    2.736    2.736  1   34.451   34.451  1
 1270.0 1269.9  1    2.734    2.734  1   34.451   34.451  1
 1275.0 1274.9  1    2.728    2.728  1   34.451   34.451  1
 1280.0 1279.9  1    2.706    2.706  1   34.452   34.452  1
 1285.0 1284.9  1    2.685    2.685  1   34.453   34.453  1
 1290.0 1289.9  1    2.677    2.677  1   34.453   34.453  1
 1295.0 1294.9  1    2.669    2.669  1   34.452   34.452  1
 1300.0 1299.9  1    2.662    2.662  1   34.452   34.452  1
 1305.0 1304.9  1    2.637    2.637  1   34.452   34.452  1
 1310.0 1309.9  1    2.629    2.629  1   34.452   34.452  1
 1315.0 1314.9  1    2.616    2.616  1   34.454   34.454  1
 1320.0 1319.9  1    2.607    2.607  1   34.456   34.456  1
 1325.0 1324.9  1    2.603    2.603  1   34.456   34.456  1
