   24.0   23.9  1    7.904    7.904  1   34.627   34.627  1
   25.0   24.9  1    7.905    7.905  1   34.626   34.626  1
   26.0   25.9  1    7.905    7.905  1   34.626   34.626  1
   27.0   26.9  1    7.907    7.907  1   34.626   34.626  1
   28.0   27.9  1    7.907    7.907  1   34.627   34.627  1
   29.1   29.0  1    7.902    7.902  1   34.626   34.626  1
   30.0   29.9  1    7.901    7.901  1   34.626   34.626  1
   31.0   30.9  1    7.915    7.915  1   34.625   34.625  1
   32.0   31.9  1    7.915    7.915  1   34.628   34.628  1
   33.0   32.9  1    7.917    7.917  1   34.627   34.627  1
   34.0   33.9  1    7.919    7.919  1   34.627   34.627  1
   35.0   34.9  1    7.919    7.919  1   34.628   34.628  1
   36.1   36.0  1    7.919    7.919  1   34.627   34.627  1
   37.0   36.9  1    7.918    7.918  1   34.628   34.628  1
   38.0   37.9  1    7.919    7.919  1   34.627   34.627  1
   39.0   38.9  1    7.919    7.919  1   34.628   34.628  1
   40.1   40.0  1    7.918    7.918  1   34.628   34.628  1
   41.0   40.9  1    7.917    7.917  1   34.628   34.628  1
   42.0   41.9  1    7.917    7.917  1   34.626   34.626  1
   43.0   42.9  1    7.914    7.914  1   34.627   34.627  1
   44.0   43.9  1    7.913    7.913  1   34.627   34.627  1
   45.0   44.9  1    7.911    7.911  1   34.627   34.627  1
   46.0   45.9  1    7.906    7.906  1   34.627   34.627  1
   47.0   46.9  1    7.897    7.897  1   34.626   34.626  1
   48.0   47.9  1    7.898    7.898  1   34.627   34.627  1
   49.0   48.9  1    7.897    7.897  1   34.625   34.625  1
   50.0   49.9  1    7.899    7.899  1   34.624   34.624  1
   51.0   50.9  1    7.901    7.901  1   34.625   34.625  1
   52.0   51.9  1    7.901    7.901  1   34.626   34.626  1
   53.0   52.9  1    7.895    7.895  1   34.625   34.625  1
   54.0   53.9  1    7.896    7.896  1   34.624   34.624  1
   55.0   54.9  1    7.895    7.895  1   34.625   34.625  1
   56.0   55.9  1    7.894    7.894  1   34.624   34.624  1
   56.9   56.8  1    7.894    7.894  1   34.624   34.624  1
   58.0   57.9  1    7.895    7.895  1   34.624   34.624  1
   59.0   58.9  1    7.895    7.895  1   34.624   34.624  1
   60.0   59.9  1    7.895    7.895  1   34.624   34.624  1
   61.0   60.9  1    7.894    7.894  1   34.624   34.624  1
   62.0   61.9  1    7.895    7.895  1   34.624   34.624  1
   63.0   62.9  1    7.895    7.895  1   34.626   34.626  1
   64.0   63.9  1    7.892    7.892  1   34.624   34.624  1
   65.0   64.9  1    7.894    7.894  1   34.624   34.624  1
   66.0   65.9  1    7.892    7.892  1   34.624   34.624  1
   67.0   66.9  1    7.893    7.893  1   34.624   34.624  1
   68.1   68.0  1    7.893    7.893  1   34.624   34.624  1
   69.0   68.9  1    7.894    7.894  1   34.624   34.624  1
   70.0   69.9  1    7.895    7.895  1   34.624   34.624  1
   71.0   70.9  1    7.894    7.894  1   34.624   34.624  1
   72.1   72.0  1    7.894    7.894  1   34.624   34.624  1
   73.0   72.9  1    7.894    7.894  1   34.624   34.624  1
   74.0   73.9  1    7.894    7.894  1   34.624   34.624  1
   75.0   74.9  1    7.894    7.894  1   34.624   34.624  1
   76.1   76.0  1    7.894    7.894  1   34.624   34.624  1
   77.1   77.0  1    7.893    7.893  1   34.624   34.624  1
   78.0   77.9  1    7.892    7.892  1   34.624   34.624  1
   79.0   78.9  1    7.893    7.893  1   34.624   34.624  1
   80.0   79.9  1    7.893    7.893  1   34.624   34.624  1
   81.0   80.9  1    7.893    7.893  1   34.624   34.624  1
   81.9   81.8  1    7.893    7.893  1   34.624   34.624  1
   83.0   82.9  1    7.892    7.892  1   34.624   34.624  1
   84.1   84.0  1    7.892    7.892  1   34.624   34.624  1
   85.0   84.9  1    7.892    7.892  1   34.624   34.624  1
   86.0   85.9  1    7.891    7.891  1   34.623   34.623  1
   86.9   86.8  1    7.892    7.892  1   34.623   34.623  1
   88.0   87.9  1    7.893    7.893  1   34.624   34.624  1
   89.1   89.0  1    7.893    7.893  1   34.624   34.624  1
   90.0   89.9  1    7.894    7.894  1   34.623   34.623  1
   91.0   90.9  1    7.889    7.889  1   34.625   34.625  1
   91.9   91.8  1    7.887    7.887  1   34.623   34.623  1
   93.0   92.9  1    7.888    7.888  1   34.624   34.624  1
   94.1   94.0  1    7.889    7.889  1   34.624   34.624  1
   95.0   94.9  1    7.890    7.890  1   34.624   34.624  1
   96.0   95.9  1    7.889    7.889  1   34.624   34.624  1
   96.9   96.8  1    7.889    7.889  1   34.624   34.624  1
   98.0   97.9  1    7.890    7.890  1   34.624   34.624  1
   99.0   98.9  1    7.890    7.890  1   34.624   34.624  1
  100.0   99.9  1    7.887    7.887  1   34.624   34.624  1
  102.4  102.3  1    7.893    7.893  1   34.625   34.625  1
  104.9  104.8  1    7.906    7.906  1   34.627   34.627  1
  107.5  107.4  1    7.917    7.917  1   34.636   34.636  1
  110.0  109.9  1    7.893    7.893  1   34.643   34.643  1
  112.5  112.4  1    7.785    7.785  1   34.674   34.674  1
  115.0  114.9  1    7.675    7.675  1   34.702   34.702  1
  117.6  117.5  1    7.464    7.464  1   34.757   34.757  1
  120.0  119.9  1    7.287    7.287  1   34.789   34.789  1
  122.5  122.4  1    7.170    7.170  1   34.791   34.791  1
  125.1  125.0  1    7.096    7.096  1   34.793   34.793  1
  127.5  127.4  1    7.046    7.046  1   34.794   34.794  1
  130.0  129.9  1    6.932    6.932  1   34.802   34.802  1
  132.5  132.4  1    6.738    6.738  1   34.795   34.795  1
  135.0  134.9  1    6.670    6.670  1   34.790   34.790  1
  137.5  137.4  1    6.600    6.600  1   34.790   34.790  1
  140.0  139.9  1    6.542    6.542  1   34.784   34.784  1
  142.4  142.3  1    6.502    6.502  1   34.784   34.784  1
  145.0  144.9  1    6.473    6.473  1   34.782   34.782  1
  147.5  147.4  1    6.422    6.422  1   34.781   34.781  1
  150.0  149.9  1    6.405    6.405  1   34.778   34.778  1
  152.5  152.4  1    6.403    6.403  1   34.778   34.778  1
  155.0  154.9  1    6.393    6.393  1   34.777   34.777  1
  157.6  157.5  1    6.338    6.338  1   34.775   34.775  1
  160.0  159.9  1    6.264    6.264  1   34.773   34.773  1
  162.5  162.4  1    6.138    6.138  1   34.770   34.770  1
  165.0  164.9  1    6.093    6.093  1   34.765   34.765  1
  167.6  167.5  1    6.070    6.070  1   34.765   34.765  1
  170.1  170.0  1    6.019    6.019  1   34.769   34.769  1
  172.6  172.5  1    6.001    6.001  1   34.766   34.766  1
  175.1  175.0  1    5.983    5.983  1   34.766   34.766  1
  177.6  177.5  1    5.966    5.966  1   34.764   34.764  1
  180.1  180.0  1    5.941    5.941  1   34.764   34.764  1
  182.5  182.4  1    5.901    5.901  1   34.764   34.764  1
  185.0  184.9  1    5.868    5.868  1   34.766   34.766  1
  187.5  187.4  1    5.827    5.827  1   34.766   34.766  1
  190.0  189.9  1    5.794    5.794  1   34.767   34.767  1
  192.5  192.4  1    5.777    5.777  1   34.766   34.766  1
  195.0  194.9  1    5.749    5.749  1   34.769   34.769  1
  197.5  197.4  1    5.732    5.732  1   34.769   34.769  1
  200.0  199.9  1    5.706    5.706  1   34.772   34.772  1
  202.6  202.5  1    5.700    5.700  1   34.771   34.771  1
  205.0  204.9  1    5.691    5.691  1   34.771   34.771  1
  207.5  207.4  1    5.676    5.676  1   34.771   34.771  1
  210.0  209.9  1    5.650    5.650  1   34.772   34.772  1
  212.5  212.4  1    5.625    5.625  1   34.774   34.774  1
  215.0  214.9  1    5.609    5.609  1   34.774   34.774  1
  217.4  217.3  1    5.596    5.596  1   34.774   34.774  1
  220.0  219.9  1    5.569    5.569  1   34.775   34.775  1
  222.5  222.4  1    5.536    5.536  1   34.776   34.776  1
  225.0  224.9  1    5.513    5.513  1   34.777   34.777  1
  227.5  227.4  1    5.476    5.476  1   34.781   34.781  1
  230.1  230.0  1    5.460    5.460  1   34.783   34.783  1
  232.5  232.4  1    5.457    5.457  1   34.788   34.788  1
  234.9  234.8  1    5.444    5.444  1   34.789   34.789  1
  237.4  237.3  1    5.441    5.441  1   34.790   34.790  1
  239.9  239.8  1    5.437    5.437  1   34.790   34.790  1
  242.5  242.4  1    5.424    5.424  1   34.790   34.790  1
  245.0  244.9  1    5.415    5.415  1   34.789   34.789  1
  247.5  247.4  1    5.410    5.410  1   34.793   34.793  1
  250.0  249.9  1    5.395    5.395  1   34.795   34.795  1
  252.5  252.4  1    5.375    5.375  1   34.795   34.795  1
  255.0  254.9  1    5.364    5.364  1   34.797   34.797  1
  257.5  257.4  1    5.341    5.341  1   34.800   34.800  1
  260.0  259.9  1    5.321    5.321  1   34.801   34.801  1
  262.5  262.4  1    5.314    5.314  1   34.802   34.802  1
  265.0  264.9  1    5.312    5.312  1   34.803   34.803  1
  267.5  267.4  1    5.302    5.302  1   34.805   34.805  1
  270.0  269.9  1    5.299    5.299  1   34.805   34.805  1
  272.5  272.4  1    5.294    5.294  1   34.806   34.806  1
  275.0  274.9  1    5.287    5.287  1   34.807   34.807  1
  277.5  277.4  1    5.278    5.278  1   34.808   34.808  1
  280.0  279.9  1    5.265    5.265  1   34.810   34.810  1
  282.5  282.4  1    5.273    5.273  1   34.813   34.813  1
  285.0  284.9  1    5.262    5.262  1   34.816   34.816  1
  287.5  287.4  1    5.243    5.243  1   34.816   34.816  1
  289.9  289.8  1    5.229    5.229  1   34.818   34.818  1
  292.5  292.4  1    5.220    5.220  1   34.821   34.821  1
  295.0  294.9  1    5.206    5.206  1   34.823   34.823  1
  297.5  297.4  1    5.199    5.199  1   34.826   34.826  1
  300.0  299.9  1    5.200    5.200  1   34.829   34.829  1
  302.4  302.3  1    5.183    5.183  1   34.833   34.833  1
  304.9  304.8  1    5.171    5.171  1   34.835   34.835  1
  307.5  307.4  1    5.160    5.160  1   34.838   34.838  1
  310.0  309.9  1    5.145    5.145  1   34.843   34.843  1
  312.5  312.4  1    5.131    5.131  1   34.845   34.845  1
  315.0  314.9  1    5.122    5.122  1   34.846   34.846  1
  317.5  317.4  1    5.117    5.117  1   34.849   34.849  1
  320.0  319.9  1    5.100    5.100  1   34.851   34.851  1
  322.5  322.4  1    5.087    5.087  1   34.850   34.850  1
  325.0  324.9  1    5.083    5.083  1   34.852   34.852  1
  327.6  327.5  1    5.058    5.058  1   34.855   34.855  1
  330.0  329.9  1    5.043    5.043  1   34.856   34.856  1
  332.5  332.4  1    5.031    5.031  1   34.856   34.856  1
  335.0  334.9  1    5.019    5.019  1   34.856   34.856  1
  337.5  337.4  1    4.998    4.998  1   34.859   34.859  1
  340.0  339.9  1    4.975    4.975  1   34.859   34.859  1
  342.5  342.4  1    4.971    4.971  1   34.859   34.859  1
  345.0  344.9  1    4.967    4.967  1   34.860   34.860  1
  347.5  347.4  1    4.965    4.965  1   34.861   34.861  1
  350.0  349.9  1    4.968    4.968  1   34.863   34.863  1
  352.5  352.4  1    4.960    4.960  1   34.864   34.864  1
  355.0  354.9  1    4.962    4.962  1   34.870   34.870  1
  357.5  357.4  1    4.952    4.952  1   34.873   34.873  1
  360.0  359.9  1    4.937    4.937  1   34.875   34.875  1
  362.5  362.4  1    4.918    4.918  1   34.876   34.876  1
  365.0  364.9  1    4.893    4.893  1   34.878   34.878  1
  367.6  367.5  1    4.875    4.875  1   34.876   34.876  1
  370.0  369.9  1    4.861    4.861  1   34.877   34.877  1
  372.5  372.4  1    4.861    4.861  1   34.881   34.881  1
  375.0  374.9  1    4.849    4.849  1   34.883   34.883  1
  377.5  377.4  1    4.847    4.847  1   34.883   34.883  1
  380.0  379.9  1    4.849    4.849  1   34.883   34.883  1
  382.5  382.4  1    4.848    4.848  1   34.884   34.884  1
  385.0  384.9  1    4.841    4.841  1   34.882   34.882  1
  387.5  387.4  1    4.829    4.829  1   34.882   34.882  1
  390.1  390.0  1    4.793    4.793  1   34.882   34.882  1
  392.5  392.4  1    4.773    4.773  1   34.880   34.880  1
  395.0  394.9  1    4.742    4.742  1   34.878   34.878  1
  397.6  397.5  1    4.730    4.730  1   34.879   34.879  1
  400.0  399.9  1    4.693    4.693  1   34.879   34.879  1
  402.5  402.4  1    4.684    4.684  1   34.880   34.880  1
  405.0  404.9  1    4.668    4.668  1   34.880   34.880  1
  407.5  407.4  1    4.660    4.660  1   34.880   34.880  1
  410.0  409.9  1    4.648    4.648  1   34.883   34.883  1
  412.4  412.3  1    4.660    4.660  1   34.886   34.886  1
  415.0  414.9  1    4.677    4.677  1   34.890   34.890  1
  417.6  417.5  1    4.674    4.674  1   34.891   34.891  1
  420.1  420.0  1    4.683    4.683  1   34.894   34.894  1
  422.5  422.4  1    4.650    4.650  1   34.892   34.892  1
  425.0  424.9  1    4.617    4.617  1   34.888   34.888  1
  427.5  427.4  1    4.633    4.633  1   34.891   34.891  1
  430.0  429.9  1    4.667    4.667  1   34.899   34.899  1
  432.6  432.5  1    4.638    4.638  1   34.899   34.899  1
  435.0  434.9  1    4.580    4.580  1   34.894   34.894  1
  437.5  437.4  1    4.577    4.577  1   34.893   34.893  1
  440.0  439.9  1    4.587    4.587  1   34.896   34.896  1
  442.5  442.4  1    4.626    4.626  1   34.900   34.900  1
  445.0  444.9  1    4.703    4.703  1   34.914   34.914  1
  447.5  447.4  1    4.844    4.844  1   34.937   34.937  1
  450.0  449.9  1    4.840    4.840  1   34.942   34.942  1
  452.5  452.4  1    4.793    4.793  1   34.941   34.941  1
  455.0  454.9  1    4.727    4.727  1   34.932   34.932  1
  457.5  457.4  1    4.705    4.705  1   34.925   34.925  1
  460.0  459.9  1    4.732    4.732  1   34.932   34.932  1
  462.4  462.3  1    4.712    4.712  1   34.930   34.930  1
  465.0  464.9  1    4.701    4.701  1   34.929   34.929  1
  467.5  467.4  1    4.650    4.650  1   34.926   34.926  1
  470.0  469.9  1    4.633    4.633  1   34.926   34.926  1
  472.5  472.4  1    4.576    4.576  1   34.920   34.920  1
  475.0  474.9  1    4.630    4.630  1   34.922   34.922  1
  477.5  477.4  1    4.648    4.648  1   34.931   34.931  1
  480.0  479.9  1    4.639    4.639  1   34.929   34.929  1
  482.5  482.4  1    4.641    4.641  1   34.928   34.928  1
  485.0  484.9  1    4.595    4.595  1   34.928   34.928  1
  487.5  487.4  1    4.578    4.578  1   34.923   34.923  1
  490.0  489.9  1    4.572    4.572  1   34.923   34.923  1
  492.5  492.4  1    4.570    4.570  1   34.922   34.922  1
  495.0  494.9  1    4.570    4.570  1   34.924   34.924  1
  497.5  497.4  1    4.566    4.566  1   34.922   34.922  1
  500.0  499.9  1    4.572    4.572  1   34.925   34.925  1
  505.0  504.9  1    4.462    4.462  1   34.913   34.913  1
  510.0  509.9  1    4.425    4.425  1   34.909   34.909  1
  515.1  515.0  1    4.448    4.448  1   34.915   34.915  1
  520.0  519.9  1    4.466    4.466  1   34.920   34.920  1
  525.0  524.9  1    4.476    4.476  1   34.925   34.925  1
  530.0  529.9  1    4.470    4.470  1   34.927   34.927  1
  535.0  534.9  1    4.497    4.497  1   34.930   34.930  1
  540.0  539.9  1    4.508    4.508  1   34.934   34.934  1
  545.0  544.9  1    4.460    4.460  1   34.931   34.931  1
  550.0  549.9  1    4.440    4.440  1   34.931   34.931  1
  555.0  554.9  1    4.440    4.440  1   34.931   34.931  1
  560.0  559.9  1    4.421    4.421  1   34.931   34.931  1
  565.0  564.9  1    4.383    4.383  1   34.929   34.929  1
  570.0  569.9  1    4.367    4.367  1   34.927   34.927  1
  575.0  574.9  1    4.359    4.359  1   34.928   34.928  1
  580.0  579.9  1    4.350    4.350  1   34.928   34.928  1
  585.0  584.9  1    4.348    4.348  1   34.929   34.929  1
  590.0  589.9  1    4.331    4.331  1   34.929   34.929  1
  595.0  594.9  1    4.316    4.316  1   34.927   34.927  1
  600.0  599.9  1    4.312    4.312  1   34.927   34.927  1
  605.1  605.0  1    4.310    4.310  1   34.928   34.928  1
  610.1  610.0  1    4.303    4.303  1   34.928   34.928  1
  615.0  614.9  1    4.281    4.281  1   34.926   34.926  1
  620.0  619.9  1    4.228    4.228  1   34.922   34.922  1
  625.0  624.9  1    4.203    4.203  1   34.920   34.920  1
  630.0  629.9  1    4.201    4.201  1   34.921   34.921  1
  635.0  634.9  1    4.178    4.178  1   34.920   34.920  1
  640.0  639.9  1    4.167    4.167  1   34.919   34.919  1
  645.0  644.9  1    4.152    4.152  1   34.920   34.920  1
  650.0  649.9  1    4.142    4.142  1   34.919   34.919  1
  655.0  654.9  1    4.139    4.139  1   34.919   34.919  1
  660.1  660.0  1    4.134    4.134  1   34.919   34.919  1
  665.0  664.9  1    4.132    4.132  1   34.919   34.919  1
  670.0  669.9  1    4.124    4.124  1   34.919   34.919  1
  674.9  674.8  1    4.119    4.119  1   34.919   34.919  1
  680.0  679.9  1    4.108    4.108  1   34.919   34.919  1
  685.0  684.9  1    4.104    4.104  1   34.919   34.919  1
  690.0  689.9  1    4.096    4.096  1   34.919   34.919  1
  695.0  694.9  1    4.085    4.085  1   34.918   34.918  1
  700.0  699.9  1    4.077    4.077  1   34.918   34.918  1
  705.0  704.9  1    4.068    4.068  1   34.917   34.917  1
  710.0  709.9  1    4.058    4.058  1   34.917   34.917  1
  715.0  714.9  1    4.055    4.055  1   34.917   34.917  1
  720.0  719.9  1    4.052    4.052  1   34.917   34.917  1
  725.0  724.9  1    4.044    4.044  1   34.916   34.916  1
  730.0  729.9  1    4.036    4.036  1   34.917   34.917  1
  735.0  734.9  1    4.030    4.030  1   34.916   34.916  1
  740.0  739.9  1    4.025    4.025  1   34.916   34.916  1
  745.1  745.0  1    4.022    4.022  1   34.918   34.918  1
  750.1  750.0  1    4.021    4.021  1   34.918   34.918  1
  755.0  754.9  1    4.020    4.020  1   34.918   34.918  1
  760.0  759.9  1    4.016    4.016  1   34.918   34.918  1
  764.9  764.8  1    4.005    4.005  1   34.918   34.918  1
  769.9  769.8  1    3.992    3.992  1   34.916   34.916  1
  775.0  774.9  1    3.979    3.979  1   34.915   34.915  1
  780.0  779.9  1    3.974    3.974  1   34.915   34.915  1
  785.0  784.9  1    3.964    3.964  1   34.914   34.914  1
  790.0  789.9  1    3.956    3.956  1   34.914   34.914  1
  795.1  795.0  1    3.950    3.950  1   34.914   34.914  1
  800.0  799.9  1    3.948    3.948  1   34.914   34.914  1
  805.0  804.9  1    3.940    3.940  1   34.913   34.913  1
  810.1  810.0  1    3.932    3.932  1   34.913   34.913  1
  815.1  815.0  1    3.925    3.925  1   34.913   34.913  1
  820.0  819.9  1    3.918    3.918  1   34.913   34.913  1
  824.9  824.8  1    3.916    3.916  1   34.913   34.913  1
  830.0  829.9  1    3.911    3.911  1   34.913   34.913  1
  835.0  834.9  1    3.904    3.904  1   34.913   34.913  1
  840.0  839.9  1    3.898    3.898  1   34.912   34.912  1
  845.0  844.9  1    3.888    3.888  1   34.912   34.912  1
  850.0  849.9  1    3.879    3.879  1   34.912   34.912  1
  855.0  854.9  1    3.865    3.865  1   34.910   34.910  1
  860.0  859.9  1    3.865    3.865  1   34.910   34.910  1
  865.0  864.9  1    3.865    3.865  1   34.911   34.911  1
  870.0  869.9  1    3.859    3.859  1   34.910   34.910  1
  875.0  874.9  1    3.855    3.855  1   34.910   34.910  1
  880.0  879.9  1    3.848    3.848  1   34.910   34.910  1
  885.0  884.9  1    3.839    3.839  1   34.909   34.909  1
  890.0  889.9  1    3.833    3.833  1   34.909   34.909  1
  895.0  894.9  1    3.824    3.824  1   34.909   34.909  1
  900.0  899.9  1    3.819    3.819  1   34.909   34.909  1
  905.0  904.9  1    3.817    3.817  1   34.909   34.909  1
  910.0  909.9  1    3.817    3.817  1   34.909   34.909  1
  915.0  914.9  1    3.816    3.816  1   34.909   34.909  1
  920.0  919.9  1    3.811    3.811  1   34.909   34.909  1
  925.1  925.0  1    3.809    3.809  1   34.909   34.909  1
  930.0  929.9  1    3.806    3.806  1   34.909   34.909  1
  935.0  934.9  1    3.800    3.800  1   34.909   34.909  1
  940.0  939.9  1    3.789    3.789  1   34.908   34.908  1
  945.0  944.9  1    3.786    3.786  1   34.908   34.908  1
  950.0  949.9  1    3.779    3.779  1   34.907   34.907  1
  955.0  954.9  1    3.771    3.771  1   34.907   34.907  1
  959.9  959.8  1    3.761    3.761  1   34.906   34.906  1
  965.0  964.9  1    3.754    3.754  1   34.905   34.905  1
  970.0  969.9  1    3.751    3.751  1   34.905   34.905  1
  975.0  974.9  1    3.746    3.746  1   34.905   34.905  1
  980.0  979.9  1    3.743    3.743  1   34.905   34.905  1
  985.0  984.9  1    3.738    3.738  1   34.905   34.905  1
  990.1  990.0  1    3.736    3.736  1   34.905   34.905  1
  995.0  994.9  1    3.735    3.735  1   34.905   34.905  1
  999.9  999.8  1    3.729    3.729  1   34.904   34.904  1
 1005.0 1004.9  1    3.714    3.714  1   34.903   34.903  1
 1010.0 1009.9  1    3.712    3.712  1   34.903   34.903  1
 1015.0 1014.9  1    3.712    3.712  1   34.904   34.904  1
 1020.0 1019.9  1    3.714    3.714  1   34.904   34.904  1
 1024.9 1024.8  1    3.714    3.714  1   34.905   34.905  1
 1030.0 1029.9  1    3.713    3.713  1   34.904   34.904  1
 1035.1 1035.0  1    3.707    3.707  1   34.904   34.904  1
 1040.0 1039.9  1    3.703    3.703  1   34.904   34.904  1
 1045.1 1045.0  1    3.700    3.700  1   34.904   34.904  1
 1050.1 1050.0  1    3.694    3.694  1   34.903   34.903  1
 1055.1 1055.0  1    3.691    3.691  1   34.903   34.903  1
 1060.1 1060.0  1    3.689    3.689  1   34.903   34.903  1
 1065.1 1065.0  1    3.687    3.687  1   34.903   34.903  1
 1070.0 1069.9  1    3.688    3.688  1   34.903   34.903  1
 1074.9 1074.8  1    3.686    3.686  1   34.903   34.903  1
 1080.0 1079.9  1    3.679    3.679  1   34.903   34.903  1
 1085.1 1085.0  1    3.673    3.673  1   34.903   34.903  1
 1090.0 1089.9  1    3.669    3.669  1   34.902   34.902  1
 1095.0 1094.9  1    3.659    3.659  1   34.901   34.901  1
 1100.0 1099.9  1    3.649    3.649  1   34.900   34.900  1
 1105.1 1105.0  1    3.651    3.651  1   34.901   34.901  1
 1110.1 1110.0  1    3.647    3.647  1   34.901   34.901  1
 1115.1 1115.0  1    3.644    3.644  1   34.901   34.901  1
 1120.1 1120.0  1    3.642    3.642  1   34.901   34.901  1
 1125.1 1125.0  1    3.640    3.640  1   34.901   34.901  1
 1130.0 1129.9  1    3.633    3.633  1   34.900   34.900  1
 1135.0 1134.9  1    3.627    3.627  1   34.900   34.900  1
 1140.0 1139.9  1    3.624    3.624  1   34.900   34.900  1
 1145.0 1144.9  1    3.620    3.620  1   34.900   34.900  1
 1150.0 1149.9  1    3.615    3.615  1   34.899   34.899  1
 1155.0 1154.9  1    3.606    3.606  1   34.898   34.898  1
 1160.0 1159.9  1    3.600    3.600  1   34.898   34.898  1
 1165.0 1164.9  1    3.598    3.598  1   34.898   34.898  1
 1170.1 1170.0  1    3.595    3.595  1   34.898   34.898  1
 1175.1 1175.0  1    3.592    3.592  1   34.898   34.898  1
 1180.0 1179.9  1    3.588    3.588  1   34.897   34.897  1
 1185.0 1184.9  1    3.581    3.581  1   34.897   34.897  1
 1190.0 1189.9  1    3.581    3.581  1   34.897   34.897  1
 1195.0 1194.9  1    3.578    3.578  1   34.897   34.897  1
 1200.0 1199.9  1    3.575    3.575  1   34.897   34.897  1
 1205.0 1204.9  1    3.570    3.570  1   34.896   34.896  1
 1210.0 1209.9  1    3.566    3.566  1   34.896   34.896  1
 1215.0 1214.9  1    3.564    3.564  1   34.896   34.896  1
 1220.0 1219.9  1    3.564    3.564  1   34.897   34.897  1
 1224.9 1224.8  1    3.562    3.562  1   34.896   34.896  1
 1230.0 1229.9  1    3.562    3.562  1   34.896   34.896  1
 1235.0 1234.9  1    3.565    3.565  1   34.897   34.897  1
 1240.0 1239.9  1    3.566    3.566  1   34.897   34.897  1
 1245.0 1244.9  1    3.565    3.565  1   34.897   34.897  1
 1250.0 1249.9  1    3.560    3.560  1   34.897   34.897  1
 1255.0 1254.9  1    3.555    3.555  1   34.896   34.896  1
 1260.0 1259.9  1    3.554    3.554  1   34.896   34.896  1
 1265.0 1264.9  1    3.553    3.553  1   34.896   34.896  1
 1270.0 1269.9  1    3.551    3.551  1   34.897   34.897  1
 1275.0 1274.9  1    3.549    3.549  1   34.897   34.897  1
 1280.0 1279.9  1    3.548    3.548  1   34.897   34.897  1
 1285.0 1284.9  1    3.546    3.546  1   34.897   34.897  1
 1290.0 1289.9  1    3.545    3.545  1   34.897   34.897  1
 1295.0 1294.9  1    3.539    3.539  1   34.897   34.897  1
 1300.0 1299.9  1    3.528    3.528  1   34.895   34.895  1
 1304.9 1304.8  1    3.522    3.522  1   34.894   34.894  1
 1310.0 1309.9  1    3.527    3.527  1   34.896   34.896  1
 1315.0 1314.9  1    3.523    3.523  1   34.895   34.895  1
 1319.9 1319.8  1    3.518    3.518  1   34.895   34.895  1
 1325.0 1324.9  1    3.518    3.518  1   34.895   34.895  1
