 1330.0 1329.7  1    2.502    2.502  1   34.469   34.469  1
 1335.1 1334.8  1    2.496    2.496  1   34.470   34.470  1
 1340.0 1339.7  1    2.491    2.491  1   34.471   34.471  1
 1345.0 1344.7  1    2.485    2.485  1   34.472   34.472  1
 1350.0 1349.7  1    2.481    2.481  1   34.473   34.473  1
 1355.0 1354.7  1    2.471    2.471  1   34.475   34.475  1
 1360.0 1359.7  1    2.461    2.461  1   34.477   34.477  1
 1365.0 1364.7  1    2.457    2.457  1   34.478   34.478  1
 1369.9 1369.6  1    2.450    2.450  1   34.480   34.480  1
 1375.0 1374.7  1    2.448    2.448  1   34.480   34.480  1
 1380.0 1379.7  1    2.440    2.440  1   34.482   34.482  1
 1385.0 1384.7  1    2.433    2.433  1   34.484   34.484  1
 1390.0 1389.7  1    2.428    2.428  1   34.485   34.485  1
 1395.0 1394.7  1    2.427    2.427  1   34.485   34.485  1
 1400.0 1399.7  1    2.422    2.422  1   34.486   34.486  1
 1405.0 1404.7  1    2.416    2.416  1   34.487   34.487  1
 1410.0 1409.7  1    2.413    2.413  1   34.488   34.488  1
 1415.0 1414.7  1    2.409    2.409  1   34.489   34.489  1
 1420.0 1419.7  1    2.402    2.402  1   34.490   34.490  1
 1425.0 1424.7  1    2.398    2.398  1   34.491   34.491  1
 1430.0 1429.7  1    2.393    2.393  1   34.492   34.492  1
 1435.0 1434.7  1    2.388    2.388  1   34.493   34.493  1
 1440.0 1439.7  1    2.384    2.384  1   34.494   34.494  1
 1445.0 1444.7  1    2.378    2.378  1   34.496   34.496  1
 1450.1 1449.8  1    2.372    2.372  1   34.497   34.497  1
 1455.0 1454.7  1    2.367    2.367  1   34.498   34.498  1
 1460.0 1459.7  1    2.362    2.362  1   34.499   34.499  1
 1465.0 1464.7  1    2.356    2.356  1   34.500   34.500  1
 1470.0 1469.7  1    2.349    2.349  1   34.502   34.502  1
 1475.0 1474.7  1    2.340    2.340  1   34.504   34.504  1
 1480.0 1479.7  1    2.334    2.334  1   34.505   34.505  1
 1485.0 1484.7  1    2.332    2.332  1   34.505   34.505  1
 1490.1 1489.8  1    2.329    2.329  1   34.506   34.506  1
 1495.0 1494.7  1    2.323    2.323  1   34.507   34.507  1
 1500.0 1499.7  1    2.318    2.318  1   34.508   34.508  1
 1505.0 1504.7  1    2.313    2.313  1   34.509   34.509  1
 1510.0 1509.7  1    2.309    2.309  1   34.510   34.510  1
 1515.0 1514.7  1    2.305    2.305  1   34.511   34.511  1
 1520.0 1519.7  1    2.299    2.299  1   34.513   34.513  1
 1525.1 1524.8  1    2.294    2.294  1   34.514   34.514  1
 1530.0 1529.7  1    2.291    2.291  1   34.514   34.514  1
 1535.0 1534.7  1    2.288    2.288  1   34.515   34.515  1
 1540.0 1539.7  1    2.284    2.284  1   34.516   34.516  1
 1544.9 1544.6  1    2.281    2.281  1   34.517   34.517  1
 1550.0 1549.7  1    2.276    2.276  1   34.518   34.518  1
 1555.0 1554.7  1    2.274    2.274  1   34.518   34.518  1
 1560.0 1559.7  1    2.268    2.268  1   34.519   34.519  1
 1565.1 1564.8  1    2.265    2.265  1   34.520   34.520  1
 1570.0 1569.7  1    2.261    2.261  1   34.521   34.521  1
 1575.0 1574.7  1    2.257    2.257  1   34.522   34.522  1
 1580.0 1579.7  1    2.252    2.252  1   34.523   34.523  1
 1585.0 1584.7  1    2.246    2.246  1   34.524   34.524  1
 1590.0 1589.7  1    2.243    2.243  1   34.525   34.525  1
 1595.0 1594.7  1    2.238    2.238  1   34.526   34.526  1
 1600.0 1599.7  1    2.235    2.235  1   34.527   34.527  1
 1605.0 1604.7  1    2.231    2.231  1   34.528   34.528  1
 1610.0 1609.7  1    2.229    2.229  1   34.528   34.528  1
 1615.0 1614.7  1    2.228    2.228  1   34.528   34.528  1
 1620.0 1619.7  1    2.226    2.226  1   34.529   34.529  1
 1625.0 1624.7  1    2.222    2.222  1   34.530   34.530  1
 1630.1 1629.8  1    2.216    2.216  1   34.531   34.531  1
 1635.0 1634.7  1    2.214    2.214  1   34.531   34.531  1
 1640.1 1639.8  1    2.210    2.210  1   34.532   34.532  1
 1645.0 1644.7  1    2.206    2.206  1   34.533   34.533  1
 1650.0 1649.7  1    2.202    2.202  1   34.534   34.534  1
 1655.0 1654.7  1    2.197    2.197  1   34.535   34.535  1
 1660.0 1659.7  1    2.194    2.194  1   34.536   34.536  1
 1665.0 1664.7  1    2.188    2.188  1   34.537   34.537  1
 1670.0 1669.7  1    2.184    2.184  1   34.538   34.538  1
 1675.0 1674.7  1    2.181    2.181  1   34.539   34.539  1
 1680.0 1679.7  1    2.177    2.177  1   34.539   34.539  1
 1685.0 1684.7  1    2.172    2.172  1   34.541   34.541  1
 1690.0 1689.7  1    2.169    2.169  1   34.541   34.541  1
 1695.0 1694.7  1    2.165    2.165  1   34.542   34.542  1
 1700.0 1699.7  1    2.162    2.162  1   34.543   34.543  1
 1705.0 1704.7  1    2.157    2.157  1   34.544   34.544  1
 1710.0 1709.7  1    2.155    2.155  1   34.544   34.544  1
 1715.0 1714.7  1    2.152    2.152  1   34.545   34.545  1
 1720.0 1719.7  1    2.149    2.149  1   34.546   34.546  1
 1725.0 1724.7  1    2.144    2.144  1   34.547   34.547  1
 1730.0 1729.7  1    2.138    2.138  1   34.548   34.548  1
 1735.1 1734.8  1    2.135    2.135  1   34.549   34.549  1
 1740.0 1739.7  1    2.132    2.132  1   34.549   34.549  1
 1745.0 1744.7  1    2.127    2.127  1   34.550   34.550  1
 1750.0 1749.7  1    2.125    2.125  1   34.551   34.551  1
 1755.0 1754.7  1    2.121    2.121  1   34.552   34.552  1
 1760.0 1759.7  1    2.119    2.119  1   34.552   34.552  1
 1765.1 1764.8  1    2.113    2.113  1   34.553   34.553  1
 1770.1 1769.8  1    2.110    2.110  1   34.554   34.554  1
 1775.0 1774.7  1    2.105    2.105  1   34.555   34.555  1
 1780.0 1779.7  1    2.102    2.102  1   34.556   34.556  1
 1785.0 1784.7  1    2.097    2.097  1   34.557   34.557  1
 1790.0 1789.7  1    2.092    2.092  1   34.558   34.558  1
 1795.0 1794.7  1    2.089    2.089  1   34.558   34.558  1
 1800.0 1799.7  1    2.086    2.086  1   34.559   34.559  1
 1805.0 1804.7  1    2.083    2.083  1   34.560   34.560  1
 1810.0 1809.7  1    2.080    2.080  1   34.560   34.560  1
 1815.0 1814.7  1    2.076    2.076  1   34.561   34.561  1
 1820.0 1819.7  1    2.073    2.073  1   34.562   34.562  1
 1825.0 1824.7  1    2.069    2.069  1   34.562   34.562  1
 1830.0 1829.7  1    2.065    2.065  1   34.563   34.563  1
 1835.0 1834.7  1    2.061    2.061  1   34.564   34.564  1
 1840.0 1839.7  1    2.058    2.058  1   34.565   34.565  1
 1845.0 1844.7  1    2.055    2.055  1   34.565   34.565  1
 1850.0 1849.7  1    2.051    2.051  1   34.566   34.566  1
 1855.0 1854.7  1    2.050    2.050  1   34.566   34.566  1
 1860.0 1859.7  1    2.046    2.046  1   34.567   34.567  1
 1865.0 1864.7  1    2.041    2.041  1   34.568   34.568  1
 1870.1 1869.8  1    2.039    2.039  1   34.569   34.569  1
 1875.0 1874.7  1    2.034    2.034  1   34.570   34.570  1
 1880.0 1879.7  1    2.028    2.028  1   34.571   34.571  1
 1885.0 1884.7  1    2.026    2.026  1   34.571   34.571  1
 1890.0 1889.7  1    2.023    2.023  1   34.572   34.572  1
 1895.0 1894.7  1    2.020    2.020  1   34.573   34.573  1
 1900.1 1899.8  1    2.017    2.017  1   34.573   34.573  1
 1905.0 1904.7  1    2.014    2.014  1   34.574   34.574  1
 1910.0 1909.7  1    2.009    2.009  1   34.575   34.575  1
 1915.0 1914.7  1    2.006    2.006  1   34.576   34.576  1
 1920.0 1919.7  1    2.003    2.003  1   34.576   34.576  1
 1925.0 1924.7  1    2.002    2.002  1   34.576   34.576  1
 1930.0 1929.7  1    1.999    1.999  1   34.577   34.577  1
 1935.0 1934.7  1    1.997    1.997  1   34.578   34.578  1
 1940.0 1939.7  1    1.994    1.994  1   34.578   34.578  1
 1945.0 1944.7  1    1.992    1.992  1   34.579   34.579  1
 1950.0 1949.7  1    1.990    1.990  1   34.579   34.579  1
 1955.0 1954.7  1    1.985    1.985  1   34.580   34.580  1
 1960.0 1959.7  1    1.982    1.982  1   34.581   34.581  1
 1965.0 1964.7  1    1.980    1.980  1   34.581   34.581  1
 1970.0 1969.7  1    1.976    1.976  1   34.582   34.582  1
 1975.0 1974.7  1    1.972    1.972  1   34.583   34.583  1
 1980.1 1979.8  1    1.968    1.968  1   34.584   34.584  1
 1985.0 1984.7  1    1.962    1.962  1   34.585   34.585  1
 1990.0 1989.7  1    1.960    1.960  1   34.585   34.585  1
 1995.0 1994.7  1    1.960    1.960  1   34.585   34.585  1
 2000.1 1999.8  1    1.958    1.958  1   34.586   34.586  1
 2005.1 2004.8  1    1.956    1.956  1   34.586   34.586  1
 2010.1 2009.8  1    1.953    1.953  1   34.587   34.587  1
 2015.1 2014.8  1    1.950    1.950  1   34.587   34.587  1
 2020.8 2020.5  1    1.947    1.947  1   34.588   34.588  1
