   77.0   76.7  1    4.489    4.489  3   34.750   34.750  1
   78.0   77.7  1    4.487    4.487  3   34.751   34.751  1
   79.0   78.7  1    4.486    4.486  3   34.751   34.751  1
   80.0   79.7  1    4.485    4.485  3   34.752   34.752  1
   81.0   80.7  1    4.485    4.485  3   34.753   34.753  1
   82.0   81.7  1    4.481    4.481  3   34.754   34.754  1
   83.0   82.7  1    4.476    4.476  3   34.755   34.755  1
   84.0   83.7  1    4.470    4.470  3   34.754   34.754  1
   84.9   84.6  1    4.469    4.469  3   34.754   34.754  1
   86.0   85.7  1    4.467    4.467  3   34.754   34.754  1
   87.0   86.7  1    4.463    4.463  3   34.754   34.754  1
   88.0   87.7  1    4.460    4.460  3   34.754   34.754  1
   89.0   88.7  1    4.459    4.459  3   34.753   34.753  1
   90.0   89.7  1    4.459    4.459  3   34.753   34.753  1
   91.0   90.7  1    4.458    4.458  3   34.754   34.754  1
   92.0   91.7  1    4.456    4.456  3   34.754   34.754  1
   93.0   92.7  1    4.455    4.455  3   34.754   34.754  1
   94.0   93.7  1    4.449    4.449  3   34.754   34.754  1
   95.0   94.7  1    4.445    4.445  3   34.754   34.754  1
   96.0   95.7  1    4.443    4.443  3   34.755   34.755  1
   97.0   96.7  1    4.440    4.440  3   34.755   34.755  1
   98.0   97.7  1    4.440    4.440  3   34.755   34.755  1
   99.0   98.7  1    4.440    4.440  3   34.755   34.755  1
  100.0   99.7  1    4.441    4.441  3   34.755   34.755  1
  102.5  102.2  1    4.442    4.442  3   34.755   34.755  1
  105.0  104.7  1    4.441    4.441  3   34.755   34.755  1
  107.6  107.3  1    4.436    4.436  3   34.756   34.756  1
  110.0  109.7  1    4.422    4.422  3   34.760   34.760  1
  112.5  112.2  1    4.424    4.424  3   34.766   34.766  1
  115.1  114.8  1    4.421    4.421  3   34.774   34.774  1
  117.5  117.2  1    4.401    4.401  3   34.791   34.791  1
  120.0  119.7  1    4.379    4.379  3   34.810   34.810  1
  122.4  122.1  1    4.327    4.327  3   34.845   34.845  1
  125.0  124.7  1    4.262    4.262  3   34.872   34.872  1
  127.6  127.3  1    4.248    4.248  3   34.877   34.877  1
  130.1  129.8  1    4.237    4.237  3   34.881   34.881  1
  132.6  132.3  1    4.202    4.202  3   34.884   34.884  1
  135.1  134.8  1    4.154    4.154  3   34.884   34.884  1
  137.6  137.3  1    4.099    4.099  3   34.881   34.881  1
  140.0  139.7  1    4.091    4.091  3   34.881   34.881  1
  142.6  142.3  1    4.092    4.092  3   34.882   34.882  1
  145.0  144.7  1    4.099    4.099  3   34.883   34.883  1
  147.5  147.2  1    4.106    4.106  3   34.883   34.883  1
  150.0  149.7  1    4.091    4.091  3   34.886   34.886  1
  152.5  152.2  1    4.042    4.042  3   34.883   34.883  1
  155.0  154.7  1    4.023    4.023  3   34.878   34.878  1
  157.5  157.2  1    4.044    4.044  3   34.881   34.881  1
  160.0  159.7  1    4.019    4.019  3   34.881   34.881  1
  162.6  162.3  1    3.993    3.993  3   34.882   34.882  1
  165.0  164.7  1    3.986    3.986  3   34.882   34.882  1
  167.5  167.2  1    3.999    3.999  3   34.883   34.883  1
  170.0  169.7  1    4.005    4.005  3   34.887   34.887  1
  172.5  172.2  1    3.975    3.975  3   34.887   34.887  1
  175.0  174.7  1    3.957    3.957  3   34.886   34.886  1
  177.4  177.1  1    3.950    3.950  3   34.888   34.888  1
  180.0  179.7  1    3.967    3.967  3   34.889   34.889  1
  182.5  182.2  1    3.963    3.963  3   34.890   34.890  1
  185.0  184.7  1    3.971    3.971  3   34.891   34.891  1
  187.5  187.2  1    3.954    3.954  3   34.891   34.891  1
  190.0  189.7  1    3.928    3.928  3   34.888   34.888  1
  192.5  192.2  1    3.912    3.912  3   34.888   34.888  1
  195.0  194.7  1    3.899    3.899  3   34.888   34.888  1
  197.6  197.3  1    3.899    3.899  3   34.890   34.890  1
  200.0  199.7  1    3.893    3.893  3   34.890   34.890  1
  202.5  202.2  1    3.884    3.884  3   34.890   34.890  1
  204.9  204.6  1    3.879    3.879  3   34.890   34.890  1
  207.5  207.2  1    3.877    3.877  3   34.890   34.890  1
  210.1  209.8  1    3.870    3.870  3   34.890   34.890  1
  212.6  212.3  1    3.867    3.867  3   34.891   34.891  1
  215.0  214.7  1    3.866    3.866  3   34.891   34.891  1
  217.4  217.1  1    3.863    3.863  3   34.891   34.891  1
  219.9  219.6  1    3.858    3.858  3   34.891   34.891  1
  222.5  222.2  1    3.856    3.856  3   34.892   34.892  1
  225.0  224.7  1    3.852    3.852  3   34.893   34.893  1
  227.5  227.2  1    3.850    3.850  3   34.892   34.892  1
  230.0  229.7  1    3.841    3.841  3   34.893   34.893  1
  232.4  232.1  1    3.833    3.833  3   34.893   34.893  1
  234.9  234.6  1    3.823    3.823  3   34.893   34.893  1
  237.5  237.2  1    3.809    3.809  3   34.894   34.894  1
  240.1  239.8  1    3.798    3.798  3   34.893   34.893  1
  242.6  242.3  1    3.782    3.782  3   34.893   34.893  1
  245.1  244.8  1    3.777    3.777  3   34.892   34.892  1
  247.6  247.3  1    3.774    3.774  3   34.892   34.892  1
  250.1  249.8  1    3.772    3.772  3   34.892   34.892  1
  252.6  252.3  1    3.769    3.769  3   34.892   34.892  1
  255.1  254.8  1    3.767    3.767  3   34.892   34.892  1
  257.6  257.3  1    3.762    3.762  3   34.892   34.892  1
  260.1  259.8  1    3.758    3.758  3   34.892   34.892  1
  262.6  262.3  1    3.747    3.747  3   34.892   34.892  1
  265.0  264.7  1    3.741    3.741  3   34.892   34.892  1
  267.6  267.3  1    3.739    3.739  3   34.893   34.893  1
  270.0  269.7  1    3.741    3.741  3   34.894   34.894  1
  272.5  272.2  1    3.739    3.739  3   34.895   34.895  1
  275.0  274.7  1    3.736    3.736  3   34.895   34.895  1
  277.5  277.2  1    3.734    3.734  3   34.896   34.896  1
  280.0  279.7  1    3.737    3.737  3   34.896   34.896  1
  282.5  282.2  1    3.740    3.740  3   34.897   34.897  1
  285.0  284.7  1    3.734    3.734  3   34.897   34.897  1
  287.5  287.2  1    3.734    3.734  3   34.897   34.897  1
  290.0  289.7  1    3.717    3.717  3   34.897   34.897  1
  292.5  292.2  1    3.703    3.703  3   34.895   34.895  1
  295.0  294.7  1    3.695    3.695  3   34.894   34.894  1
  297.5  297.2  1    3.692    3.692  3   34.894   34.894  1
  300.1  299.8  1    3.681    3.681  3   34.894   34.894  1
  302.5  302.2  1    3.679    3.679  3   34.894   34.894  1
  305.0  304.7  1    3.680    3.680  3   34.894   34.894  1
  307.5  307.2  1    3.675    3.675  3   34.895   34.895  1
  310.0  309.7  1    3.666    3.666  3   34.895   34.895  1
  312.5  312.2  1    3.662    3.662  3   34.895   34.895  1
  315.0  314.7  1    3.661    3.661  3   34.895   34.895  1
  317.5  317.2  1    3.662    3.662  3   34.896   34.896  1
  319.9  319.6  1    3.662    3.662  3   34.896   34.896  1
  322.5  322.2  1    3.660    3.660  3   34.896   34.896  1
  325.1  324.8  1    3.659    3.659  3   34.897   34.897  1
  327.6  327.3  1    3.657    3.657  3   34.897   34.897  1
  330.0  329.7  1    3.655    3.655  3   34.897   34.897  1
  332.6  332.3  1    3.650    3.650  3   34.897   34.897  1
  335.0  334.7  1    3.649    3.649  3   34.897   34.897  1
  337.5  337.2  1    3.647    3.647  3   34.897   34.897  1
  340.0  339.7  1    3.644    3.644  3   34.897   34.897  1
  342.5  342.2  1    3.642    3.642  3   34.897   34.897  1
  344.9  344.6  1    3.638    3.638  3   34.897   34.897  1
  347.4  347.1  1    3.637    3.637  3   34.897   34.897  1
  349.9  349.6  1    3.637    3.637  3   34.898   34.898  1
  352.4  352.1  1    3.632    3.632  3   34.898   34.898  1
  355.0  354.7  1    3.629    3.629  3   34.897   34.897  1
  357.5  357.2  1    3.623    3.623  3   34.897   34.897  1
  360.0  359.7  1    3.615    3.615  3   34.897   34.897  1
  362.6  362.3  1    3.610    3.610  3   34.896   34.896  1
  365.0  364.7  1    3.612    3.612  3   34.897   34.897  1
  367.4  367.1  1    3.612    3.612  3   34.897   34.897  1
  370.0  369.7  1    3.611    3.611  3   34.897   34.897  1
  372.5  372.2  1    3.610    3.610  3   34.897   34.897  1
  375.0  374.7  1    3.609    3.609  3   34.898   34.898  1
  377.5  377.2  1    3.588    3.588  3   34.897   34.897  1
  380.0  379.7  1    3.578    3.578  3   34.896   34.896  1
  382.5  382.2  1    3.570    3.570  3   34.895   34.895  1
  385.0  384.7  1    3.556    3.556  3   34.895   34.895  1
  387.5  387.2  1    3.549    3.549  3   34.892   34.892  1
  390.0  389.7  1    3.556    3.556  3   34.894   34.894  1
  392.5  392.2  1    3.552    3.552  3   34.893   34.893  1
  395.0  394.7  1    3.529    3.529  3   34.893   34.893  1
  397.5  397.2  1    3.509    3.509  3   34.889   34.889  1
  400.0  399.7  1    3.506    3.506  3   34.889   34.889  1
  402.5  402.2  1    3.507    3.507  3   34.889   34.889  1
  405.0  404.7  1    3.507    3.507  3   34.889   34.889  1
  407.6  407.3  1    3.509    3.509  3   34.889   34.889  1
  410.0  409.7  1    3.507    3.507  3   34.889   34.889  1
  412.5  412.2  1    3.485    3.485  3   34.887   34.887  1
  415.0  414.7  1    3.463    3.463  3   34.885   34.885  1
  417.5  417.2  1    3.451    3.451  3   34.883   34.883  1
  420.0  419.7  1    3.432    3.432  3   34.882   34.882  1
  422.5  422.2  1    3.419    3.419  3   34.880   34.880  1
  425.0  424.7  1    3.396    3.396  3   34.878   34.878  1
  427.5  427.2  1    3.388    3.388  3   34.876   34.876  1
  430.0  429.7  1    3.380    3.380  3   34.876   34.876  1
  432.5  432.2  1    3.375    3.375  3   34.875   34.875  1
  435.0  434.7  1    3.367    3.367  3   34.874   34.874  1
  437.5  437.2  1    3.365    3.365  3   34.874   34.874  1
  440.0  439.7  1    3.372    3.372  3   34.874   34.874  1
  442.5  442.2  1    3.391    3.391  3   34.878   34.878  1
  445.0  444.7  1    3.419    3.419  3   34.880   34.880  1
  447.5  447.2  1    3.447    3.447  3   34.886   34.886  1
  450.0  449.7  1    3.441    3.441  3   34.885   34.885  1
  452.5  452.2  1    3.433    3.433  3   34.885   34.885  1
  455.0  454.7  1    3.428    3.428  3   34.884   34.884  1
  457.6  457.3  1    3.428    3.428  3   34.884   34.884  1
  460.0  459.7  1    3.426    3.426  3   34.884   34.884  1
  462.5  462.2  1    3.424    3.424  3   34.884   34.884  1
  465.1  464.8  1    3.421    3.421  3   34.883   34.883  1
  467.5  467.2  1    3.415    3.415  3   34.882   34.882  1
  470.0  469.7  1    3.396    3.396  3   34.881   34.881  1
  472.6  472.3  1    3.372    3.372  3   34.879   34.879  1
  475.0  474.7  1    3.362    3.362  3   34.877   34.877  1
  477.5  477.2  1    3.357    3.357  3   34.876   34.876  1
  480.0  479.7  1    3.359    3.359  3   34.877   34.877  1
  482.5  482.2  1    3.354    3.354  3   34.877   34.877  1
  485.0  484.7  1    3.358    3.358  3   34.876   34.876  1
  487.6  487.3  1    3.363    3.363  3   34.877   34.877  1
  490.0  489.7  1    3.365    3.365  3   34.878   34.878  1
  492.5  492.2  1    3.366    3.366  3   34.878   34.878  1
  494.9  494.6  1    3.359    3.359  3   34.878   34.878  1
  497.5  497.2  1    3.360    3.360  3   34.878   34.878  1
  500.1  499.8  1    3.362    3.362  3   34.879   34.879  1
  505.0  504.7  1    3.368    3.368  3   34.879   34.879  1
  510.1  509.8  1    3.384    3.384  3   34.882   34.882  1
  515.0  514.7  1    3.385    3.385  3   34.882   34.882  1
  520.0  519.7  1    3.386    3.386  3   34.882   34.882  1
  525.0  524.7  1    3.384    3.384  3   34.882   34.882  1
  530.0  529.7  1    3.370    3.370  3   34.881   34.881  1
  535.0  534.7  1    3.376    3.376  3   34.882   34.882  1
  540.0  539.7  1    3.379    3.379  3   34.883   34.883  1
  545.0  544.7  1    3.366    3.366  3   34.881   34.881  1
  550.0  549.7  1    3.370    3.370  3   34.882   34.882  1
  554.9  554.6  1    3.372    3.372  3   34.883   34.883  1
  559.9  559.6  1    3.371    3.371  3   34.883   34.883  1
  564.9  564.6  1    3.368    3.368  3   34.883   34.883  1
  569.9  569.6  1    3.367    3.367  3   34.883   34.883  1
  575.0  574.7  1    3.365    3.365  3   34.883   34.883  1
  580.0  579.7  1    3.363    3.363  3   34.883   34.883  1
  585.0  584.7  1    3.363    3.363  3   34.883   34.883  1
  590.0  589.7  1    3.362    3.362  3   34.883   34.883  1
  595.0  594.7  1    3.361    3.361  3   34.883   34.883  1
  600.0  599.7  1    3.367    3.367  3   34.884   34.884  1
  605.0  604.7  1    3.374    3.374  3   34.885   34.885  1
  610.1  609.8  1    3.378    3.378  3   34.886   34.886  1
  615.1  614.8  1    3.375    3.375  3   34.886   34.886  1
  620.0  619.7  1    3.379    3.379  3   34.887   34.887  1
  624.9  624.6  1    3.385    3.385  3   34.888   34.888  1
  630.0  629.7  1    3.394    3.394  3   34.890   34.890  1
  635.1  634.8  1    3.393    3.393  3   34.890   34.890  1
  640.0  639.7  1    3.389    3.389  3   34.890   34.890  1
  645.0  644.7  1    3.391    3.391  3   34.891   34.891  1
  650.0  649.7  1    3.389    3.389  3   34.891   34.891  1
  655.0  654.7  1    3.390    3.390  3   34.891   34.891  1
  660.0  659.7  1    3.392    3.392  3   34.892   34.892  1
  665.0  664.7  1    3.393    3.393  3   34.892   34.892  1
  669.9  669.6  1    3.395    3.395  3   34.893   34.893  1
  675.0  674.7  1    3.405    3.405  3   34.895   34.895  1
  680.1  679.8  1    3.409    3.409  3   34.896   34.896  1
  685.1  684.8  1    3.409    3.409  3   34.896   34.896  1
  690.0  689.7  1    3.430    3.430  3   34.899   34.899  1
  695.0  694.7  1    3.430    3.430  3   34.899   34.899  1
  700.0  699.7  1    3.428    3.428  3   34.899   34.899  1
  705.0  704.7  1    3.436    3.436  3   34.900   34.900  1
  710.1  709.8  1    3.446    3.446  3   34.902   34.902  1
  715.0  714.7  1    3.444    3.444  3   34.902   34.902  1
  720.1  719.8  1    3.449    3.449  3   34.903   34.903  1
  725.0  724.7  1    3.447    3.447  3   34.903   34.903  1
  730.0  729.7  1    3.442    3.442  3   34.903   34.903  1
  735.0  734.7  1    3.438    3.438  3   34.903   34.903  1
  740.0  739.7  1    3.438    3.438  3   34.903   34.903  1
  745.0  744.7  1    3.436    3.436  3   34.903   34.903  1
  750.0  749.7  1    3.432    3.432  3   34.902   34.902  1
  755.1  754.8  1    3.427    3.427  3   34.902   34.902  1
  760.0  759.7  1    3.424    3.424  3   34.901   34.901  1
  765.0  764.7  1    3.426    3.426  3   34.902   34.902  1
  770.1  769.8  1    3.427    3.427  3   34.902   34.902  1
  775.0  774.7  1    3.425    3.425  3   34.902   34.902  1
  780.0  779.7  1    3.426    3.426  3   34.903   34.903  1
  785.1  784.8  1    3.427    3.427  3   34.903   34.903  1
  790.0  789.7  1    3.427    3.427  3   34.903   34.903  1
  795.1  794.8  1    3.427    3.427  3   34.904   34.904  1
  800.0  799.7  1    3.427    3.427  3   34.903   34.903  1
  805.0  804.7  1    3.425    3.425  3   34.903   34.903  1
  810.0  809.7  1    3.415    3.415  3   34.902   34.902  1
  814.9  814.6  1    3.424    3.424  3   34.904   34.904  1
  820.0  819.7  1    3.419    3.419  3   34.903   34.903  1
  825.1  824.8  1    3.416    3.416  3   34.903   34.903  1
  830.1  829.8  1    3.412    3.412  3   34.902   34.902  1
  835.1  834.8  1    3.411    3.411  3   34.902   34.902  1
  840.0  839.7  1    3.407    3.407  3   34.902   34.902  1
  844.9  844.6  1    3.401    3.401  3   34.901   34.901  1
  850.0  849.7  1    3.400    3.400  3   34.901   34.901  1
  855.0  854.7  1    3.404    3.404  3   34.902   34.902  1
  860.0  859.7  1    3.410    3.410  3   34.903   34.903  1
  865.0  864.7  1    3.410    3.410  3   34.903   34.903  1
  870.0  869.7  1    3.405    3.405  3   34.902   34.902  1
  875.0  874.7  1    3.403    3.403  3   34.902   34.902  1
  880.0  879.7  1    3.399    3.399  3   34.902   34.902  1
  884.9  884.6  1    3.392    3.392  3   34.901   34.901  1
  890.0  889.7  1    3.388    3.388  3   34.900   34.900  1
  895.1  894.8  1    3.389    3.389  3   34.901   34.901  1
  900.1  899.8  1    3.386    3.386  3   34.901   34.901  1
  905.0  904.7  1    3.382    3.382  3   34.900   34.900  1
  909.9  909.6  1    3.388    3.388  3   34.901   34.901  1
  915.0  914.7  1    3.385    3.385  3   34.901   34.901  1
  920.0  919.7  1    3.383    3.383  3   34.901   34.901  1
  925.0  924.7  1    3.377    3.377  3   34.900   34.900  1
  930.0  929.7  1    3.370    3.370  3   34.899   34.899  1
  935.0  934.7  1    3.367    3.367  3   34.899   34.899  1
  940.0  939.7  1    3.365    3.365  3   34.899   34.899  1
  945.0  944.7  1    3.364    3.364  3   34.898   34.898  1
  950.0  949.7  1    3.365    3.365  3   34.899   34.899  1
  955.0  954.7  1    3.365    3.365  3   34.899   34.899  1
  960.0  959.7  1    3.363    3.363  3   34.898   34.898  1
  965.0  964.7  1    3.360    3.360  3   34.898   34.898  1
  970.0  969.7  1    3.359    3.359  3   34.898   34.898  1
  975.0  974.7  1    3.357    3.357  3   34.898   34.898  1
  980.0  979.7  1    3.356    3.356  3   34.898   34.898  1
  985.0  984.7  1    3.355    3.355  3   34.898   34.898  1
  990.1  989.8  1    3.353    3.353  3   34.898   34.898  1
  995.0  994.7  1    3.351    3.351  3   34.898   34.898  1
 1000.0  999.7  1    3.348    3.348  3   34.897   34.897  1
 1005.0 1004.7  1    3.348    3.348  3   34.897   34.897  1
 1010.0 1009.7  1    3.346    3.346  3   34.897   34.897  1
 1015.1 1014.8  1    3.344    3.344  3   34.897   34.897  1
 1020.0 1019.7  1    3.343    3.343  3   34.897   34.897  1
 1025.0 1024.7  1    3.343    3.343  3   34.897   34.897  1
 1030.0 1029.7  1    3.341    3.341  3   34.897   34.897  1
 1035.0 1034.7  1    3.339    3.339  3   34.897   34.897  1
 1039.9 1039.6  1    3.338    3.338  3   34.897   34.897  1
 1044.9 1044.6  1    3.337    3.337  3   34.897   34.897  1
 1050.1 1049.8  1    3.337    3.337  3   34.897   34.897  1
 1055.0 1054.7  1    3.336    3.336  3   34.897   34.897  1
 1060.0 1059.7  1    3.335    3.335  3   34.897   34.897  1
 1065.1 1064.8  1    3.334    3.334  3   34.897   34.897  1
 1070.0 1069.7  1    3.334    3.334  3   34.897   34.897  1
 1075.0 1074.7  1    3.333    3.333  3   34.897   34.897  1
 1080.0 1079.7  1    3.333    3.333  3   34.897   34.897  1
 1085.0 1084.7  1    3.333    3.333  3   34.897   34.897  1
 1090.0 1089.7  1    3.334    3.334  3   34.897   34.897  1
 1095.0 1094.7  1    3.333    3.333  3   34.897   34.897  1
 1100.0 1099.7  1    3.333    3.333  3   34.897   34.897  1
 1105.0 1104.7  1    3.332    3.332  3   34.897   34.897  1
 1110.0 1109.7  1    3.330    3.330  3   34.897   34.897  1
 1115.0 1114.7  1    3.329    3.329  3   34.897   34.897  1
 1120.0 1119.7  1    3.329    3.329  3   34.897   34.897  1
 1125.1 1124.8  1    3.329    3.329  3   34.897   34.897  1
 1130.0 1129.7  1    3.329    3.329  3   34.897   34.897  1
 1135.0 1134.7  1    3.329    3.329  3   34.897   34.897  1
 1140.0 1139.7  1    3.328    3.328  3   34.897   34.897  1
 1145.0 1144.7  1    3.327    3.327  3   34.897   34.897  1
 1150.0 1149.7  1    3.327    3.327  3   34.897   34.897  1
 1155.0 1154.7  1    3.327    3.327  3   34.897   34.897  1
 1160.0 1159.7  1    3.327    3.327  3   34.897   34.897  1
 1165.0 1164.7  1    3.326    3.326  3   34.897   34.897  1
 1170.0 1169.7  1    3.326    3.326  3   34.897   34.897  1
 1175.0 1174.7  1    3.326    3.326  3   34.897   34.897  1
 1180.0 1179.7  1    3.326    3.326  3   34.897   34.897  1
 1185.0 1184.7  1    3.327    3.327  3   34.898   34.898  1
 1190.0 1189.7  1    3.325    3.325  3   34.898   34.898  1
 1194.9 1194.6  1    3.326    3.326  3   34.898   34.898  1
 1199.9 1199.6  1    3.326    3.326  3   34.898   34.898  1
 1205.0 1204.7  1    3.326    3.326  3   34.898   34.898  1
 1210.0 1209.7  1    3.326    3.326  3   34.898   34.898  1
 1215.0 1214.7  1    3.326    3.326  3   34.898   34.898  1
 1220.0 1219.7  1    3.326    3.326  3   34.898   34.898  1
 1225.0 1224.7  1    3.326    3.326  3   34.898   34.898  1
 1230.0 1229.7  1    3.325    3.325  3   34.898   34.898  1
 1235.0 1234.7  1    3.325    3.325  3   34.898   34.898  1
 1240.0 1239.7  1    3.324    3.324  3   34.898   34.898  1
 1245.0 1244.7  1    3.324    3.324  3   34.898   34.898  1
 1250.0 1249.7  1    3.324    3.324  3   34.898   34.898  1
 1255.0 1254.7  1    3.324    3.324  3   34.898   34.898  1
 1260.1 1259.8  1    3.324    3.324  3   34.898   34.898  1
 1265.0 1264.7  1    3.325    3.325  3   34.899   34.899  1
 1270.0 1269.7  1    3.325    3.325  3   34.899   34.899  1
 1275.0 1274.7  1    3.325    3.325  3   34.899   34.899  1
 1280.0 1279.7  1    3.326    3.326  3   34.899   34.899  1
 1285.0 1284.7  1    3.326    3.326  3   34.899   34.899  1
 1290.0 1289.7  1    3.326    3.326  3   34.899   34.899  1
 1295.0 1294.7  1    3.327    3.327  3   34.899   34.899  1
 1300.0 1299.7  1    3.327    3.327  3   34.899   34.899  1
 1305.0 1304.7  1    3.327    3.327  3   34.900   34.900  1
 1310.0 1309.7  1    3.328    3.328  3   34.900   34.900  1
 1315.0 1314.7  1    3.329    3.329  3   34.900   34.900  1
 1320.0 1319.7  1    3.329    3.329  3   34.900   34.900  1
 1325.0 1324.7  1    3.330    3.330  3   34.900   34.900  1
